150,1196,4
150,663,3
150,590,5
150,1198,4
150,1199,3
150,593,5
150,595,4
150,1270,4
150,1271,4
150,1272,4
150,1350,4
150,1280,4
150,1282,4
150,3897,5
150,1358,4
150,1286,5
150,759,4
150,3105,5
150,2303,5
150,3108,4
150,2160,4
150,2161,4
150,1291,4
150,1292,4
150,1294,5
150,1296,5
150,1299,4
150,2312,3
150,2313,4
150,2240,4
150,1513,3
150,2243,4
150,2174,3
150,1449,4
150,778,4
150,2321,3
150,2324,4
150,920,4
150,924,5
150,1387,4
150,3135,4
150,2333,5
150,1535,3
150,1393,4
150,1394,4
150,3072,4
150,1617,4
150,3152,5
150,3081,2
150,2352,4
150,2355,4
150,2282,4
150,1554,5
150,2357,4
150,3160,3
150,3163,2
150,2291,3
150,1635,2
150,3095,4
150,3169,4
150,2294,3
150,1639,4
150,2369,3
150,899,4
150,1711,4
150,1641,5
150,3176,4
150,3325,3
150,111,4
150,2384,4
150,3260,4
150,3408,3
150,1732,3
150,2395,3
150,2396,5
150,1594,5
150,994,4
150,1673,4
150,1674,4
150,1678,5
150,3359,5
150,1682,4
150,144,4
150,2700,4
150,2701,2
150,3504,5
150,3361,4
150,3362,4
150,2706,3
150,3363,4
150,223,4
150,150,5
150,1694,4
150,3510,3
150,2710,2
150,2712,4
150,2716,4
150,1914,4
150,2571,4
150,233,4
150,235,4
150,162,2
150,2723,2
150,1923,5
150,3386,4
150,2657,4
150,314,4
150,171,4
150,318,5
150,3608,4
150,2734,3
150,321,4
150,2599,3
150,182,3
150,3471,5
150,2745,5
150,260,4
150,1879,4
150,337,4
150,265,5
150,266,4
150,3481,4
150,1952,4
150,410,3
150,2683,4
150,1954,4
150,1955,4
150,2686,4
150,1957,4
150,1885,4
150,342,5
150,1959,4
150,345,5
150,24,4
150,25,4
150,279,4
150,2908,5
150,2762,4
150,1960,4
150,2763,3
150,2690,4
150,1961,5
150,3498,5
150,3499,4
150,426,4
150,34,5
150,357,3
150,2915,5
150,2917,5
150,1035,5
150,1036,4
150,3578,5
150,364,4
150,367,4
150,296,5
150,299,4
150,2926,5
150,2858,5
150,441,4
150,446,4
150,3733,5
150,2932,5
150,2791,3
150,1994,3
150,2797,4
150,1997,4
150,527,4
150,457,4
150,2000,4
150,1201,4
150,3671,4
150,2871,2
150,1206,5
150,1208,4
150,531,4
150,608,5
150,538,4
150,3751,4
150,1210,3
150,2013,3
150,3826,4
150,3755,4
150,1219,4
150,2959,5
150,1079,4
150,2020,4
150,2023,3
150,1222,4
150,2890,4
150,1225,5
150,2028,5
150,2966,4
150,1228,4
150,480,4
150,628,5
150,3911,4
150,2100,4
150,1302,5
150,1230,3
150,1304,4
150,1231,5
150,2971,5
150,2108,3
150,1307,4
150,1234,5
150,1235,5
150,1090,4
150,1094,5
150,1095,3
150,708,4
150,1096,5
150,1097,5
150,3787,4
150,1246,5
161,2988,4
161,1179,4
161,3860,4
161,1252,5
161,1253,5
161,720,4
161,1254,5
161,1183,5
161,2997,4
161,1185,4
161,1259,5
161,1186,5
161,1188,5
161,1189,5
161,728,5
161,2202,5
161,2130,5
161,6,5
161,3871,5
161,3007,5
161,3873,4
161,1333,4
161,800,5
161,2064,5
161,1408,4
161,1262,5
161,2065,3
161,1263,5
161,2067,5
161,1265,5
161,2068,4
161,1266,5
161,1196,4
161,1198,5
161,593,3
161,596,5
161,2070,5
161,3019,4
161,2144,4
161,2071,5
161,1343,3
161,1270,5
161,1271,4
161,1273,5
161,2076,5
161,1276,5
161,670,5
161,1278,5
161,2150,5
161,1280,5
161,1354,5
161,3897,4
161,1283,5
161,750,5
161,1500,3
161,3035,5
161,1361,5
161,3039,3
161,903,5
161,904,5
161,2096,5
161,1294,5
161,908,5
161,766,4
161,3111,4
161,3114,5
161,2243,4
161,912,5
161,1446,5
161,2176,4
161,914,5
161,1449,5
161,848,4
161,778,5
161,2324,4
161,920,4
161,921,3
161,923,5
161,924,5
161,1387,3
161,3200,5
161,3203,4
161,2401,5
161,2330,5
161,3135,4
161,2333,5
161,1537,5
161,2268,4
161,1393,4
161,1394,4
161,866,4
161,3071,4
161,3072,4
161,2344,5
161,1617,5
161,3077,5
161,2349,4
161,1554,4
161,2357,5
161,950,5
161,2359,5
161,952,3
161,953,5
161,2501,4
161,3160,4
161,1702,2
161,2360,4
161,1704,4
161,3163,4
161,1633,5
161,1635,4
161,3095,5
161,2366,4
161,1639,5
161,969,5
161,899,5
161,2371,2
161,101,4
161,1719,5
161,3328,5
161,2455,3
161,111,5
161,1729,4
161,3330,3
161,3260,4
161,1730,4
161,1734,4
161,2391,4
161,3267,4
161,3194,3
161,2395,4
161,3198,4
161,2398,5
161,991,4
161,994,5
161,3418,4
161,1674,4
161,3421,5
161,3422,5
161,3424,5
161,3426,4
161,3357,5
161,3359,5
161,214,5
161,2700,5
161,3360,5
161,3507,5
161,3361,5
161,3363,5
161,1834,4
161,2565,5
161,154,4
161,1699,4
161,2640,3
161,1913,5
161,2571,4
161,230,4
161,232,4
161,306,5
161,307,5
161,308,5
161,162,5
161,3521,5
161,3526,4
161,3386,4
161,1784,4
161,318,4
161,246,5
161,175,5
161,2730,3
161,2804,4
161,3461,4
161,2664,5
161,1939,5
161,2599,5
161,3543,5
161,3471,5
161,2819,5
161,1947,5
161,2677,5
161,260,5
161,334,4
161,337,5
161,265,5
161,193,1
161,17,5
161,3481,5
161,1952,5
161,2682,3
161,1954,4
161,1955,5
161,1956,5
161,1883,5
161,1957,4
161,342,5
161,345,5
161,25,5
161,3700,5
161,2908,5
161,2762,4
161,1960,4
161,2692,4
161,1965,4
161,425,4
161,281,5
161,32,4
161,34,5
161,357,4
161,36,5
161,39,5
161,2915,5
161,2918,4
161,2919,4
161,363,5
161,293,4
161,45,4
161,47,5
161,296,5
161,3724,4
161,1041,5
161,2929,5
161,2857,4
161,2858,5
161,440,4
161,441,5
161,515,4
161,373,5
161,58,5
161,1120,4
161,2866,5
161,523,4
161,2797,5
161,527,5
161,529,5
161,1200,3
161,3671,5
161,1203,5
161,1204,5
161,3819,4
161,3746,5
161,2946,4
161,1207,5
161,2947,3
161,1208,5
161,602,5
161,1136,5
161,608,5
161,535,5
161,538,4
161,3823,5
161,1210,4
161,1213,4
161,1214,3
161,3683,5
161,3684,4
161,2018,5
161,3685,4
161,1217,5
161,1219,5
161,1073,3
161,541,5
161,549,4
161,83,4
161,85,4
161,2020,4
161,2022,4
161,3836,5
161,2890,4
161,1225,3
161,2028,5
161,1080,5
161,2966,5
161,1084,4
161,3699,4
161,1086,5
161,553,3
161,556,4
161,3911,5
161,1300,4
161,2104,3
161,1302,5
161,1304,5
161,1231,5
161,1305,5
161,2972,5
161,1233,4
161,2973,4
161,1307,5
161,1234,5
161,1090,4
161,1238,5
161,1094,5
161,1096,5
161,3925,5
161,1242,4
161,3788,5
161,1247,5
170,1178,5
170,648,2
170,1250,5
170,3793,3
170,1253,5
170,2997,5
170,589,4
170,1266,3
170,1196,5
170,1198,5
170,593,5
170,1270,4
170,741,4
170,1283,4
170,750,5
170,2160,4
170,908,5
170,912,5
170,2176,5
170,919,5
170,2324,5
170,920,4
170,923,5
170,780,2
170,1387,5
170,858,5
170,1466,4
170,1617,4
170,1544,3
170,3300,1
170,110,5
170,2459,2
170,3409,3
170,3265,5
170,1591,3
170,1748,5
170,3354,2
170,2701,1
170,2706,3
170,3298,3
170,2710,1
170,2571,5
170,2657,2
170,2662,5
170,3468,5
170,3469,5
170,3471,3
170,260,5
170,3624,3
170,3555,4
170,2826,2
170,2827,3
170,2683,4
170,277,4
170,2692,3
170,2699,3
170,32,4
170,2912,4
170,2916,3
170,2770,3
170,1036,4
170,3578,5
170,2858,4
170,3736,5
170,527,5
170,457,4
170,1200,5
170,1204,5
170,1206,5
170,2948,4
170,70,3
170,1210,5
170,3755,4
170,1214,5
170,1218,5
170,541,5
170,1221,5
170,1222,4
170,1225,4
170,2028,4
170,1080,4
170,480,3
170,1304,4
170,2976,4
170,1237,4
170,1097,5
170,1240,4
174,648,4
174,2990,3
174,3793,3
174,2058,3
174,3799,1
174,653,2
174,589,4
174,1261,3
174,1409,3
174,592,3
174,1270,3
174,1275,3
174,3020,4
174,1356,3
174,3107,3
174,1291,5
174,2167,5
174,1370,4
174,1372,3
174,1374,3
174,1375,3
174,1527,1
174,858,5
174,2403,3
174,2194,3
174,1610,4
174,3082,4
174,2353,3
174,2366,3
174,969,3
174,1573,4
174,3178,4
174,3256,5
174,1580,3
174,110,5
174,3265,4
174,3267,3
174,3418,5
174,2617,3
174,1676,4
174,3354,5
174,1690,4
174,3513,4
174,2571,5
174,3527,4
174,2662,4
174,10,3
174,260,5
174,1011,1
174,1012,3
174,3555,4
174,1953,3
174,21,4
174,3703,3
174,3704,3
174,3635,4
174,3638,3
174,3639,4
174,353,5
174,288,4
174,1101,5
174,2916,5
174,1036,5
174,3578,5
174,377,4
174,1127,3
174,1129,4
174,457,5
174,387,2
174,2000,4
174,3740,4
174,2001,3
174,1201,4
174,2006,3
174,2944,4
174,2947,3
174,2948,4
174,2949,4
174,1210,5
174,2950,2
174,3753,4
174,2951,4
174,3755,3
174,1214,4
174,2019,4
174,1220,4
174,1222,5
174,3767,1
174,3768,1
174,480,5
174,2105,4
174,1304,4
174,494,4
174,2115,5
174,1240,5
174,1242,3
174,2985,4
178,2987,5
178,2050,3
178,588,4
178,3873,5
178,2139,3
178,1193,4
178,1196,4
178,1197,3
178,1198,4
178,594,4
178,3952,5
178,2141,3
178,2143,3
178,3019,1
178,1275,3
178,1276,5
178,2150,5
178,3028,4
178,2080,5
178,2083,4
178,1282,3
178,2161,3
178,900,5
178,1293,5
178,2096,4
178,909,4
178,2311,3
178,2312,5
178,1370,4
178,911,4
178,2174,2
178,912,4
178,1373,4
178,1374,4
178,914,5
178,1375,3
178,1376,5
178,919,4
178,1380,3
178,783,4
178,3061,4
178,2405,4
178,2407,4
178,2408,3
178,2193,3
178,938,5
178,3144,4
178,1617,3
178,3076,5
178,1566,3
178,899,4
178,2463,4
178,2469,3
178,2615,4
178,2471,3
178,2472,3
178,2478,3
178,1688,4
178,3361,3
178,2565,4
178,1926,4
178,3388,3
178,3608,2
178,3467,4
178,2739,5
178,3397,5
178,3398,4
178,3545,4
178,2745,4
178,3549,5
178,1947,4
178,260,5
178,11,5
178,1010,4
178,1951,4
178,1956,4
178,1959,4
178,3707,4
178,3494,3
178,1028,5
178,1029,5
178,1967,3
178,1101,4
178,1035,5
178,364,5
178,48,4
178,515,2
178,1124,4
178,2791,2
178,1127,3
178,2797,4
178,1201,4
178,2941,4
178,2942,4
178,3675,4
178,2011,4
178,1210,4
178,2951,4
178,3681,4
178,2015,4
178,1081,4
178,1083,5
178,3699,3
178,1088,5
178,2100,4
178,2102,3
178,2105,3
178,1304,5
178,2971,3
178,1307,4
178,1238,2
178,1096,4
178,3921,3
178,2041,3
178,2985,4
181,2987,4
181,648,4
181,1320,3
181,2054,2
181,1257,4
181,1258,4
181,1259,5
181,1186,4
181,589,4
181,1,2
181,6,4
181,2134,3
181,1261,3
181,2064,5
181,1408,3
181,1265,4
181,1266,5
181,733,3
181,1196,5
181,663,4
181,590,4
181,1197,5
181,736,1
181,1198,5
181,592,5
181,593,4
181,2141,3
181,3019,4
181,2072,3
181,1270,5
181,1272,4
181,678,4
181,2081,2
181,1352,4
181,2082,2
181,1356,3
181,2088,3
181,2302,4
181,2231,4
181,3107,3
181,3039,4
181,1291,4
181,831,1
181,2167,4
181,1294,4
181,1297,3
181,3040,5
181,3114,1
181,2313,4
181,2243,3
181,2245,3
181,1370,3
181,1517,4
181,2174,4
181,2248,4
181,1377,3
181,1378,3
181,778,5
181,3052,3
181,1380,1
181,2329,5
181,1527,4
181,1385,2
181,785,4
181,786,2
181,3203,3
181,2402,4
181,2403,4
181,3060,2
181,2404,2
181,2405,4
181,2406,4
181,2407,3
181,2261,4
181,2408,1
181,1608,4
181,2193,4
181,2194,4
181,2268,5
181,1466,4
181,1394,5
181,861,3
181,1395,4
181,3210,4
181,2410,4
181,2411,3
181,1610,4
181,3072,3
181,2416,4
181,1617,5
181,1479,3
181,2420,4
181,2421,2
181,2422,1
181,2423,3
181,2427,4
181,1552,3
181,3157,2
181,2355,2
181,3087,3
181,3235,4
181,1704,5
181,1562,2
181,3098,5
181,3246,5
181,2371,3
181,3247,1
181,2372,2
181,2374,3
181,2375,2
181,2378,3
181,2379,2
181,1721,2
181,3253,3
181,2380,1
181,3256,4
181,2381,1
181,3257,2
181,1580,3
181,110,5
181,2384,2
181,112,3
181,1729,4
181,1586,4
181,1587,4
181,1732,5
181,2463,3
181,3266,4
181,3267,4
181,1663,4
181,2468,2
181,2395,4
181,999,4
181,2542,5
181,2616,2
181,2470,4
181,3273,2
181,2471,2
181,2473,2
181,2474,4
181,2476,5
181,1674,4
181,2478,3
181,208,3
181,3421,4
181,3423,3
181,3424,5
181,1825,3
181,2628,4
181,3286,2
181,2700,5
181,2701,1
181,3506,4
181,3360,4
181,3361,4
181,2706,3
181,3363,4
181,1690,4
181,223,5
181,150,4
181,153,3
181,3441,5
181,2641,3
181,1912,4
181,3444,3
181,2716,5
181,2717,3
181,2571,5
181,3448,4
181,161,4
181,165,3
181,3524,3
181,3527,4
181,1923,5
181,2657,3
181,3387,3
181,3388,2
181,170,4
181,318,5
181,173,1
181,2734,5
181,2735,3
181,3394,2
181,2739,4
181,180,4
181,329,4
181,3543,4
181,3617,4
181,1007,2
181,266,4
181,3552,5
181,2750,4
181,2683,4
181,21,4
181,349,4
181,3703,4
181,3704,4
181,3564,1
181,1961,5
181,1962,3
181,2692,5
181,423,2
181,1968,4
181,353,4
181,31,4
181,2699,3
181,32,5
181,356,4
181,36,4
181,3710,3
181,1101,4
181,2916,4
181,2918,5
181,1036,4
181,3578,5
181,432,2
181,434,2
181,42,4
181,367,4
181,368,3
181,47,5
181,296,5
181,511,3
181,2858,4
181,514,3
181,442,4
181,1049,3
181,517,3
181,50,5
181,376,2
181,377,3
181,3591,3
181,2791,4
181,2792,2
181,1127,4
181,2797,4
181,380,3
181,527,5
181,529,3
181,457,4
181,2000,4
181,3740,4
181,2002,2
181,1200,4
181,2003,4
181,2872,5
181,1206,5
181,1061,4
181,1208,5
181,1135,3
181,1136,5
181,532,3
181,608,5
181,70,5
181,2011,3
181,2012,2
181,1210,5
181,1213,5
181,1215,5
181,2959,5
181,541,5
181,543,3
181,1079,4
181,474,4
181,479,4
181,3834,3
181,1220,5
181,1221,4
181,1222,5
181,2890,5
181,3693,4
181,3694,1
181,2028,5
181,1080,5
181,1228,5
181,3697,2
181,3698,4
181,552,2
181,480,4
181,555,5
181,1089,5
181,95,3
181,2100,4
181,3841,3
181,1302,4
181,2105,3
181,2109,5
181,1307,4
181,1234,4
181,1090,5
181,1091,3
181,1093,4
181,1097,5
181,2111,2
181,2115,4
181,1240,5
181,2117,3
181,1242,4
181,1171,4
181,2985,4
181,1246,4
183,2987,3
183,1248,5
183,1179,5
183,647,4
183,2124,4
183,1323,3
183,1252,5
183,588,5
183,2130,5
183,2133,4
183,1265,4
183,1197,5
183,2141,5
183,1344,5
183,2076,4
183,2085,5
183,750,5
183,1284,5
183,3101,4
183,903,5
183,904,5
183,1292,5
183,1293,2
183,1367,4
183,908,5
183,909,5
183,1299,5
183,2248,5
183,913,5
183,914,4
183,3129,5
183,2186,5
183,924,4
183,1459,4
183,780,3
183,926,5
183,1608,3
183,930,5
183,3068,5
183,1393,3
183,1395,4
183,3072,5
183,942,5
183,3152,4
183,3155,3
183,3083,5
183,3093,5
183,2439,5
183,968,2
183,1719,5
183,2520,3
183,2525,1
183,3334,5
183,2463,4
183,2616,2
183,2475,5
183,1678,4
183,3420,4
183,3421,3
183,3359,5
183,3361,5
183,3435,5
183,3363,5
183,150,4
183,2571,1
183,3451,5
183,2722,1
183,3525,1
183,3527,4
183,3535,3
183,3468,5
183,11,4
183,1950,5
183,2757,4
183,412,5
183,344,1
183,3706,3
183,1964,4
183,356,1
183,3712,5
183,2770,5
183,3649,5
183,3724,4
183,2858,5
183,50,5
183,3801,5
183,3730,5
183,2791,3
183,1997,3
183,1206,4
183,1208,2
183,1069,3
183,3827,4
183,1214,5
183,541,2
183,1081,4
183,3911,5
183,2105,4
183,1230,5
183,2971,4
183,1307,5
188,2987,4
188,3863,3
188,1251,5
188,3793,3
188,3946,3
188,3879,3
188,1196,4
188,1270,2
188,1345,3
188,1371,3
188,913,5
188,3053,4
188,858,1
188,3203,4
188,3072,3
188,3219,4
188,2428,1
188,3300,3
188,2433,3
188,965,2
188,3316,1
188,2526,2
188,1653,5
188,2600,3
188,2605,2
188,2395,4
188,204,2
188,2701,2
188,2702,4
188,2560,4
188,2490,3
188,223,3
188,3298,3
188,2710,3
188,3516,4
188,2571,4
188,303,2
188,3452,4
188,2723,3
188,3527,5
188,3384,5
188,2806,1
188,2598,2
188,2599,4
188,2670,4
188,1944,4
188,1945,5
188,3623,2
188,2826,4
188,2686,5
188,2688,3
188,24,3
188,2762,3
188,2763,3
188,2699,3
188,3712,5
188,3717,2
188,2770,3
188,3578,4
188,3593,1
188,3744,2
188,1136,4
188,2013,3
188,3826,3
188,3827,3
188,3682,4
188,2959,4
188,3768,2
188,2105,3
188,1306,1
188,2976,4
220,2987,4
220,648,4
220,2126,2
220,3798,4
220,2997,5
220,1258,5
220,1259,4
220,1186,5
220,1,5
220,800,5
220,2064,5
220,1265,5
220,1197,5
220,1198,5
220,1199,5
220,3882,2
220,1270,5
220,1272,4
220,2076,4
220,1288,5
220,2302,5
220,1500,3
220,1291,3
220,1295,4
220,1296,5
220,3114,5
220,2171,4
220,2174,5
220,1374,5
220,2321,4
220,2324,4
220,1394,5
220,1617,5
220,1625,3
220,2359,4
220,1484,5
220,1711,2
220,1644,3
220,101,5
220,3176,5
220,3178,4
220,3253,3
220,1722,3
220,110,4
220,2384,5
220,1589,5
220,3408,4
220,1732,5
220,2467,5
220,2396,4
220,125,3
220,2542,5
220,1674,5
220,2628,4
220,1754,3
220,3505,3
220,3361,4
220,160,1
220,235,5
220,1923,3
220,3457,3
220,2583,5
220,318,5
220,3534,3
220,2599,5
220,3618,3
220,3623,3
220,1952,4
220,2686,4
220,1957,5
220,1885,4
220,1961,5
220,1892,3
220,350,3
220,34,5
220,2912,5
220,2917,5
220,1036,5
220,3578,4
220,296,5
220,2928,3
220,2858,4
220,527,5
220,1200,4
220,608,5
220,3752,4
220,3755,3
220,541,5
220,1077,4
220,1079,5
220,3831,3
220,2020,5
220,1225,5
220,3911,4
220,1231,5
220,1307,5
220,1090,4
220,562,4
220,492,5
220,3852,5
220,1240,5
220,3783,4
224,648,2
224,3861,2
224,2125,4
224,1250,4
224,3793,5
224,1257,4
224,2997,4
224,1185,2
224,1259,4
224,1186,3
224,1188,3
224,589,4
224,1,3
224,800,2
224,3948,3
224,1265,2
224,1193,4
224,1269,4
224,1196,5
224,1197,5
224,593,4
224,3952,3
224,1270,3
224,1278,4
224,2081,5
224,3897,4
224,1356,4
224,1285,5
224,3100,3
224,2300,4
224,1500,4
224,3105,3
224,3108,2
224,904,5
224,1296,5
224,908,3
224,835,2
224,909,2
224,2243,4
224,1441,3
224,910,4
224,1517,3
224,2174,3
224,912,2
224,2248,5
224,915,5
224,916,3
224,919,3
224,2321,5
224,3052,4
224,920,5
224,1527,2
224,923,4
224,924,2
224,1600,1
224,3060,3
224,2336,3
224,1394,1
224,1396,4
224,3072,3
224,3147,1
224,3148,4
224,3079,4
224,2352,2
224,3155,2
224,2355,3
224,2282,2
224,2359,3
224,2289,4
224,953,2
224,955,3
224,3300,3
224,1704,5
224,1635,3
224,3098,5
224,1569,3
224,3317,5
224,2443,5
224,1641,3
224,104,5
224,1648,2
224,1653,3
224,110,4
224,1584,4
224,3260,3
224,2396,4
224,3270,3
224,2542,5
224,1748,2
224,1678,5
224,3421,4
224,2628,3
224,144,3
224,3360,4
224,3507,4
224,3361,3
224,150,3
224,3510,3
224,3512,3
224,2716,3
224,2571,4
224,1916,2
224,300,4
224,161,4
224,3526,4
224,2728,2
224,318,5
224,247,4
224,249,4
224,2804,5
224,3536,3
224,1934,4
224,3466,3
224,3469,4
224,3396,5
224,180,2
224,2599,3
224,182,3
224,3471,3
224,3548,5
224,2746,2
224,1949,3
224,260,5
224,17,5
224,198,2
224,2750,3
224,3553,2
224,3481,4
224,3555,4
224,3484,2
224,1956,4
224,1885,2
224,2762,4
224,1960,2
224,2692,4
224,1028,5
224,1968,5
224,428,2
224,357,4
224,39,4
224,3717,1
224,2916,1
224,2918,5
224,3578,3
224,293,4
224,47,4
224,296,5
224,1041,3
224,2858,5
224,515,2
224,2791,4
224,3594,3
224,2792,2
224,3668,4
224,1127,3
224,1059,3
224,380,2
224,527,5
224,529,4
224,69,4
224,3671,4
224,2007,3
224,2872,2
224,1060,4
224,1207,3
224,1208,2
224,1136,5
224,608,3
224,73,2
224,468,3
224,3751,3
224,1210,4
224,3753,4
224,1213,2
224,3755,1
224,1073,4
224,2959,4
224,1148,5
224,1079,3
224,2020,3
224,2890,3
224,1224,3
224,1225,5
224,2028,4
224,1080,4
224,1083,3
224,480,3
224,1089,3
224,1302,4
224,2106,3
224,1304,4
224,2108,4
224,1307,5
224,1234,5
224,1090,2
224,1091,1
224,1095,3
224,1096,2
224,1097,3
224,497,3
224,3852,2
224,1240,3
224,1242,5
224,1243,4
225,2987,4
225,1249,4
225,570,4
225,1178,5
225,1179,5
225,574,5
225,1251,3
225,3793,2
225,2054,2
225,3794,5
225,1180,4
225,3868,3
225,3869,3
225,1183,3
225,2997,4
225,1258,5
225,1185,4
225,1259,5
225,1186,4
225,1187,4
225,581,4
225,1188,4
225,1189,4
225,589,4
225,1,4
225,4,2
225,3004,1
225,3005,3
225,6,4
225,3006,4
225,3946,1
225,800,4
225,3949,5
225,2064,4
225,1264,4
225,1191,5
225,3879,1
225,1265,3
225,1192,4
225,1266,3
225,1193,4
225,733,2
225,662,4
225,1196,3
225,663,3
225,590,4
225,1197,4
225,1198,3
225,665,3
225,593,5
225,595,3
225,3010,2
225,3019,5
225,2145,4
225,1343,3
225,1270,3
225,1345,4
225,2076,5
225,1274,5
225,1277,4
225,3893,2
225,1352,2
225,1280,5
225,1354,4
225,3896,1
225,3897,4
225,2159,5
225,1357,3
225,1358,4
225,1285,4
225,3100,2
225,3101,4
225,3104,4
225,1500,3
225,3108,5
225,1291,3
225,831,3
225,2167,1
225,1299,4
225,3113,1
225,2312,4
225,2243,4
225,2171,4
225,2318,5
225,1517,3
225,2174,4
225,912,4
225,2248,5
225,1449,5
225,848,3
225,778,4
225,2320,2
225,2321,3
225,2324,2
225,3055,2
225,3129,3
225,2329,4
225,922,4
225,1529,1
225,923,4
225,2188,2
225,1387,4
225,781,4
225,858,4
225,3203,4
225,3204,2
225,2330,5
225,2333,4
225,1533,4
225,2336,4
225,3067,5
225,1464,2
225,2194,4
225,1392,4
225,1394,4
225,1396,2
225,866,5
225,3210,4
225,1610,4
225,1611,4
225,3145,3
225,3072,4
225,3148,3
225,1617,5
225,1471,2
225,1545,4
225,2348,4
225,3078,3
225,2349,3
225,2278,2
225,877,2
225,3081,3
225,2425,4
225,2352,5
225,2280,3
225,3083,4
225,2427,3
225,1625,3
225,1552,2
225,2428,2
225,2282,2
225,2356,2
225,1554,2
225,1483,4
225,1484,4
225,2289,4
225,3302,4
225,3160,5
225,2360,5
225,1704,3
225,3090,4
225,1633,2
225,3238,2
225,2291,4
225,1635,4
225,1639,4
225,3098,4
225,2369,3
225,3099,3
225,1711,2
225,3317,3
225,2442,4
225,3246,5
225,3173,3
225,101,4
225,3176,2
225,2447,2
225,2375,3
225,1719,5
225,1647,2
225,104,2
225,3320,4
225,3324,2
225,1721,2
225,3253,2
225,3328,4
225,3182,3
225,1580,2
225,110,3
225,111,3
225,2457,3
225,2384,5
225,112,2
225,3187,4
225,1729,3
225,113,2
225,1585,4
225,117,3
225,1589,2
225,988,2
225,2600,1
225,3260,4
225,3408,4
225,1804,2
225,1805,2
225,1732,4
225,3264,3
225,3265,3
225,3192,4
225,1734,4
225,3266,4
225,2391,4
225,1664,4
225,2395,5
225,1593,2
225,123,4
225,2396,4
225,1594,4
225,125,4
225,994,3
225,998,4
225,2610,4
225,1811,3
225,3343,1
225,2541,2
225,3271,3
225,2542,5
225,3418,5
225,3272,4
225,2616,3
225,1673,4
225,206,2
225,1678,3
225,3421,4
225,3424,5
225,2626,3
225,2628,1
225,1753,1
225,213,4
225,140,2
225,215,3
225,1686,1
225,149,3
225,2700,3
225,3504,5
225,2702,4
225,2630,4
225,3360,3
225,3361,4
225,2706,2
225,1904,5
225,3509,3
225,2707,2
225,1760,1
225,1834,3
225,1909,3
225,222,4
225,2568,2
225,223,3
225,3298,3
225,225,2
225,1699,2
225,3513,1
225,2712,3
225,1910,4
225,1912,4
225,2571,4
225,300,4
225,1845,2
225,2575,5
225,232,3
225,233,4
225,235,4
225,162,5
225,164,4
225,3521,4
225,2721,3
225,2722,1
225,3452,3
225,2723,2
225,1921,4
225,3526,4
225,2580,4
225,3457,5
225,2583,3
225,3386,4
225,2657,1
225,1785,3
225,170,2
225,318,3
225,319,4
225,246,5
225,247,4
225,175,4
225,176,4
225,3608,4
225,3535,3
225,3466,2
225,322,4
225,2599,3
225,1799,2
225,187,4
225,3543,4
225,3618,3
225,3545,3
225,3547,3
225,1945,5
225,3477,2
225,2749,4
225,1875,2
225,333,5
225,260,4
225,263,4
225,190,4
225,337,4
225,265,4
225,17,4
225,198,3
225,3623,2
225,3551,4
225,3553,2
225,3480,4
225,3481,4
225,2826,1
225,3556,3
225,1952,4
225,3484,1
225,2682,4
225,2683,3
225,1955,5
225,1956,5
225,2759,3
225,1884,2
225,1958,5
225,1885,3
225,342,4
225,345,4
225,272,4
225,25,5
225,348,5
225,349,2
225,29,3
225,2830,5
225,3562,3
225,2761,3
225,2908,4
225,2762,4
225,1961,4
225,3566,2
225,2692,4
225,2693,4
225,1964,4
225,1965,3
225,1966,5
225,3499,3
225,1968,5
225,1897,3
225,32,5
225,356,3
225,34,3
225,357,4
225,36,5
225,39,3
225,288,5
225,3712,2
225,2912,4
225,3716,1
225,3717,1
225,3571,4
225,2915,4
225,2916,4
225,2770,3
225,2917,4
225,2918,4
225,1034,2
225,501,3
225,3649,4
225,1036,3
225,3578,3
225,431,3
225,3579,2
225,434,3
225,508,3
225,509,5
225,290,5
225,364,4
225,42,3
225,293,4
225,367,3
225,47,5
225,296,4
225,3728,4
225,1114,1
225,1041,5
225,511,2
225,2858,4
225,1119,3
225,1046,4
225,515,3
225,50,5
225,446,2
225,373,3
225,448,4
225,449,3
225,58,3
225,3730,4
225,3662,1
225,1050,5
225,1051,4
225,3593,1
225,2791,3
225,2865,2
225,1127,3
225,523,4
225,1994,4
225,1059,3
225,1997,4
225,527,3
225,456,4
225,529,5
225,457,3
225,3741,4
225,2002,3
225,1200,5
225,2942,4
225,1131,4
225,2871,5
225,1132,4
225,3747,4
225,1206,5
225,1060,4
225,1207,4
225,1208,5
225,605,2
225,532,4
225,461,3
225,608,5
225,535,5
225,464,1
225,392,2
225,70,4
225,469,2
225,3823,5
225,3751,3
225,3754,1
225,2952,4
225,1213,5
225,3755,1
225,1214,4
225,3683,4
225,1215,4
225,2883,2
225,1217,3
225,1218,3
225,1219,3
225,2959,5
225,1147,5
225,541,3
225,1079,4
225,474,3
225,549,3
225,477,4
225,86,2
225,2020,4
225,1221,4
225,2024,4
225,1222,4
225,1150,4
225,2963,4
225,2890,5
225,2964,1
225,2028,3
225,2966,4
225,2893,2
225,1228,4
225,2968,4
225,1084,5
225,551,4
225,555,4
225,1089,5
225,483,5
225,556,4
225,97,3
225,3910,3
225,3911,4
225,1300,5
225,3915,2
225,1302,3
