1627,208,380,1799,2025,1552,1573,1799,3723,1009,2822,
1483,1888,1028,2396,2688,3689,3115,2263,1259,2366,3363,
950,2640,737,3897,1476,1204,1394,497,2377,3623,2542,
3307,3688,457,3363,1125,2176,908,1965,1960,1394,1968,
893,2722,2571,1499,3178,978,1230,173,3176,1626,968,
2517,1257,1093,1975,2455,319,1097,450,196,1080,2788,
100,1779,2888,2391,3608,1077,2020,1175,1104,296,2706,
3179,2294,3082,46,380,2690,2690,1090,1645,3179,11,
1648,3354,3513,2827,2262,2194,1256,2427,3440,466,1100,
3326,2248,1704,3450,357,2605,1373,3515,1267,2028,1608,
1726,364,3624,2532,1923,724,799,930,2782,248,1967,
2606,1198,1253,2076,3807,3717,477,1199,1200,429,1562,
126,440,2719,892,3263,1097,2628,2941,1964,364,741,
3342,1233,1244,2532,1953,3852,1605,1834,3259,900,1961,
1816,36,1189,1810,3717,1610,1339,2558,3398,515,1958,
3285,480,2686,3363,3555,3081,802,928,1376,3751,3114,
1686,2473,555,3269,29,1483,1967,1091,2105,3259,1674,
1769,1389,3384,165,1729,1799,3441,70,3766,1687,555,
1913,2762,50,1127,3608,2694,2473,991,2801,1036,1356,
1848,609,1544,2735,494,906,1721,3717,1784,1831,998,
307,931,1172,1221,858,3712,1680,1196,1274,307,3365,
242,2683,3359,2730,1717,648,89,73,3792,2553,1960,
177,1676,353,1658,2352,316,2710,3476,589,2802,1101,
322,553,1219,2995,1911,2352,1285,1265,2746,1449,994,
326,3105,2324,3418,3255,1198,1080,1999,1986,3182,296,
259,2815,196,2364,2943,1527,3175,237,2289,1573,252,
188,733,474,798,431,1429,3160,3526,2947,778,36,
3478,237,1288,1217,2459,2827,910,50,1957,74,1243,
190,2967,1028,2282,965,1050,1376,1610,1206,29,2174,
193,522,801,1404,924,2709,852,2501,316,1517,3873,
18,1204,1136,540,2520,39,1301,1293,1959,532,150,
3550,3252,1307,880,32,3020,943,1783,1111,2947,204,
2750,1752,3476,3753,3165,280,1711,1183,3342,2916,2804,
1950,3872,1254,1958,589,365,1407,1958,1012,3262,3182,
3557,1584,1095,2278,3927,3479,3526,3194,2946,2762,1377,
415,2414,1676,3834,2433,2858,3512,1552,3706,1014,1294,
22,1635,1206,296,1213,919,1179,2023,1358,2145,497,
427,916,1215,29,3925,1875,2288,2352,3363,368,2406,
281,3453,1197,6,2944,1641,593,1884,1711,3301,1831,
358,595,420,2424,2,3060,1909,2700,1028,2683,3398,
3571,931,1097,253,2439,2575,588,1374,1288,111,608,
436,74,1377,3510,3685,2643,2881,2406,1438,3204,1445,
290,497,1029,2485,1218,1676,2660,1834,3105,1218,2011,
365,30,1173,2253,1367,410,2445,2006,1527,1037,2344,
2851,904,339,3354,3745,1019,154,2908,1096,2867,380,
2781,3300,266,3919,16,3504,527,2015,663,1346,610,
2787,2826,480,3044,1777,1249,741,2263,1060,589,2762,
519,581,111,1120,1225,2759,2987,2011,2124,589,1625,
448,3317,2359,1385,912,3840,3114,1061,2974,508,1394,
1051,493,3544,2096,232,2918,3527,1954,1267,1094,1401,
2793,1792,2012,3087,1393,234,2424,2273,3040,1274,2141,
522,1996,303,1095,2863,1377,2735,2176,2150,2987,1260,
382,2409,733,2971,144,3502,140,3098,1653,2725,1270,
456,3060,920,3471,3714,3813,1885,708,293,3334,1097,
3747,3809,1614,3452,3702,534,2145,2572,2671,3745,3359,
1211,3821,3798,2384,3020,3513,593,1674,3802,3111,3911,
2956,161,1784,3682,784,173,3793,3256,1707,1031,3702,
611,24,3267,592,3394,3354,318,3510,3733,1374,2139,
3764,1633,3613,326,3481,1965,2064,454,778,2723,1373,
482,2302,1694,1244,3098,466,3536,599,2571,628,2302,
3918,546,434,2405,3405,2956,2017,3591,1678,3510,1287,
3919,2808,3697,1862,2664,3699,1682,2657,3526,2340,2002,
1305,2000,252,1921,3174,3253,2664,1225,381,7,2134,
2038,3081,1569,3032,2795,2770,2599,2718,469,1947,318,
2112,2947,951,349,2613,949,3730,1210,169,2567,3643,
2114,3946,1266,3355,3785,2390,2571,3525,3210,3438,1645,
1173,2161,3928,2355,3827,431,3005,3125,594,1515,1278,
3217,1292,1101,2407,903,1148,3157,1084,2692,1660,2377,
2788,293,2372,2788,1296,2100,1617,3717,2746,252,3253,
3672,3397,3526,3018,1431,2151,2151,3079,2421,946,3448,
2786,2688,1944,3527,538,2402,2997,2919,233,1449,357,
3794,2067,194,509,3699,466,3865,3068,2424,832,3243,
2310,1097,1193,2891,1307,1035,1259,261,3590,2935,199,
3694,1688,527,2634,3704,2269,2803,3033,2084,3471,3173,
1228,2580,529,926,111,2987,2987,2463,3072,2321,318,
2057,122,2012,2108,880,588,1394,2085,1049,60,1129,
3024,2716,955,2764,247,1968,589,2828,50,1909,2641,
695,329,3755,2455,435,2020,3471,380,1997,1645,36,
2184,1674,2419,800,3258,951,3307,1270,92,3176,1252,
2364,2858,1594,1983,2826,3268,1297,2808,2530,1283,1971,
2365,260,2916,2249,1608,3526,1297,2365,3101,910,1080,
3328,1704,448,1200,3698,3751,2710,2140,1036,1073,1288,
2615,2202,1372,1221,1198,3613,441,3388,351,1302,1358,
1862,1445,2526,750,3498,1408,431,1772,2872,3071,2858,
2891,2683,832,3481,410,3578,589,1475,1256,971,3668,
3923,2968,2968,259,879,1259,36,1299,946,2291,1259,
2147,2539,3528,913,2581,2581,524,3362,3015,2245,866,
3201,615,235,1092,490,3753,1079,2716,3088,3148,2993,
3134,1845,2174,1261,1041,356,3040,3365,3159,3095,2088,
3224,1449,1914,1207,1217,2009,1210,1958,1047,162,1218,
3089,3082,2949,2470,2657,858,1234,951,906,1379,1036,
978,1617,47,235,1884,2184,1303,1267,3499,1339,2081,
3185,2188,3786,1569,1089,585,2006,2456,1983,3753,1043,
3350,1297,1219,1963,3354,1009,2524,2282,357,293,3108,
314,1416,2272,2947,1,2710,3130,2696,2748,2615,1377,
1935,345,3600,2289,457,2662,919,1680,1356,1304,2171,
3545,3565,1221,3735,914,2344,832,951,3253,1188,1644,
2670,2287,2001,2961,2712,1148,1284,2713,247,1610,2761,
1951,3809,2915,260,1127,2532,3923,653,3494,3512,2406,
3811,3683,1339,1994,3421,1095,3624,2005,3257,2085,2716,
3742,750,110,2953,1018,3435,1206,471,3099,32,1393,
1066,3182,2238,898,2329,1241,3785,1357,233,357,2028,
615,969,3697,899,1252,923,1466,1078,492,2664,1183,
3910,3004,266,3098,1,3300,3160,1639,435,3897,3360,
1241,1253,2915,1617,1092,3264,1982,553,2324,93,3525,
1731,2763,32,1792,3113,16,903,1101,32,2746,3175,
2583,597,1957,529,16,1639,1213,527,1876,1391,1682,
3882,593,2272,3882,315,3616,380,2361,2327,3160,2070,
3238,47,3755,427,2664,1127,111,1127,2571,3489,198,
3316,2993,2841,2989,1220,616,1028,3261,101,1230,3435,
3190,318,2115,3148,1249,1673,32,491,1673,3729,1517,
3511,3615,1894,356,2028,2712,1747,2272,2875,3177,3000,
3564,1895,101,2268,922,3061,218,3273,2995,3072,14,
3743,69,3000,709,1378,150,480,223,2395,3363,1077,
3908,3578,3746,858,2001,1265,292,3273,2840,232,1250,
3784,965,909,208,2006,2085,1247,2120,163,2297,3108,
3789,3102,315,1230,1042,2661,2316,1103,2,2686,1639,
2130,2467,762,1186,1186,3095,1276,1221,2025,1377,3698,
1401,1125,2136,141,3448,2289,357,2418,215,2433,2706,
806,2336,3256,3052,2721,1674,936,2171,936,1095,3361,
2069,928,2943,1734,1374,2529,2527,448,1198,1043,590,
2212,2249,3683,780,1210,2051,1615,2001,2463,3423,337,
3015,933,3175,2916,1194,3753,223,2046,2642,1088,1289,
3103,3671,3671,3534,3462,3147,3326,1721,2087,1204,2174,
3109,1663,931,2100,3623,1097,1013,3741,1084,2145,2148,
1432,3697,1101,741,541,3041,521,62,2763,1027,2262,
1363,593,1968,1580,1035,3448,2402,2087,1288,2245,647,
1366,412,1569,3254,1792,3252,2278,1517,346,955,1250,
2177,1222,1552,2919,590,1388,2622,3868,3308,719,3263,
848,3044,1459,419,2997,910,2289,3317,3751,293,2346,
782,2570,1924,2858,7,1616,2987,2723,2549,1971,3591,
929,2081,2067,1702,1212,2352,3211,904,3366,2163,1441,
1629,1672,1603,188,527,597,587,1629,991,2690,3185,
2435,1183,7,3479,2968,2796,3256,2329,3578,2918,1955,
2290,480,708,2506,2396,1276,2290,434,543,3386,2791,
3317,420,480,953,2253,1284,2065,2111,543,1831,1193,
1727,2439,1047,1272,1974,608,2011,261,1270,2762,2541,
2457,1395,2795,2581,3186,3706,20,1215,3809,3751,653,
3330,2357,1247,3086,1227,1276,898,969,1785,1690,249,
2472,2082,648,1959,1210,1376,2021,1334,2287,2641,3479,
132,1608,357,1498,1499,289,1088,835,3089,358,2064,
3430,293,356,2414,553,2295,3418,141,2379,1985,1895,
225,3088,2072,1711,10,2702,1454,3793,2770,3398,1396,
3529,3035,3836,1214,3426,3174,2606,589,2916,350,292,
2729,3481,265,3088,2917,1694,1503,1784,910,3527,1198,
1934,2502,3784,2336,3005,915,1196,2739,1198,3308,1092,
1938,2166,2712,2726,1513,2797,1291,3068,1674,505,3770,
3613,592,1957,3708,3016,1214,3578,3897,1224,1587,1711,
2819,154,589,1208,1923,1208,3185,1246,2109,1356,2353,
437,1049,2161,1378,3249,512,1047,1722,441,1552,1527,
3724,913,2973,539,1,1952,2918,1377,1683,1396,590,
3729,1999,1645,3173,1249,1090,1946,938,3622,3255,3409,
1050,1050,1354,911,762,783,1077,1214,2365,1633,3535,
3738,288,215,2750,1614,317,3461,2355,588,1358,2312,
451,3509,58,2424,2987,2393,2474,1961,2442,3802,3770,
2940,2553,782,931,2212,2648,1250,235,2302,3100,3098,
1209,589,1356,3685,2454,2732,1214,3427,1584,926,42,
79,372,720,725,92,2816,1100,3543,1485,3623,733,
82,1391,1480,1265,3037,549,206,1183,25,3147,3705,
1082,2712,3755,936,1267,1354,546,3362,593,2598,968,
3841,1500,3507,135,2986,1214,1249,3005,62,2985,780,
1161,2268,2804,2468,587,3598,493,86,1721,2349,593,
1099,288,736,329,1275,899,1247,370,2353,1834,1449,
3929,17,2442,3441,3683,1649,1179,1079,2320,3462,296,
640,2971,1296,2108,1374,455,1704,6,3039,1049,1777,
3007,2059,3826,3301,1687,920,1997,1127,1911,2085,1608,
3115,2707,1500,3908,2046,1264,2006,1245,1097,3244,708,
2505,1101,3408,2888,2761,2549,3450,410,1291,1892,3260,
1707,2294,1175,1022,2102,3176,3053,2802,173,2038,32,
166,1474,1198,1784,1958,3861,3864,266,7,3740,1722,
2596,574,2429,1597,588,435,1396,1957,1258,176,2352,
2672,185,2762,1848,480,2328,2634,3802,50,1222,750,
1416,1268,902,338,338,3196,1172,2948,380,1186,3683,
9,508,1276,592,2640,2993,3448,3033,750,780,3538,
2803,1266,1610,235,3738,172,353,2985,2694,3497,2991,
1919,3342,153,3175,3082,2021,7,1500,1212,1344,2672,
637,288,1213,3087,3952,2735,1429,3152,2990,1731,3555,
973,230,236,3461,1179,2762,2355,3169,733,2193,2745,
1939,3219,2245,2006,1097,3100,1094,434,3594,2707,1387,
2929,1307,2987,2929,3505,2858,3683,1185,2942,3763,1081,
3112,1079,2376,3425,1228,2467,2858,3017,1441,3793,175,
2690,497,122,2710,1089,317,86,1374,3763,805,3608,
2434,2555,1984,434,2405,483,3129,435,1270,246,2011,
2439,1694,112,2433,150,508,3360,1320,3895,2119,1591,
1904,412,2746,1237,2690,3451,1304,1193,1663,2361,2070,
2995,2111,1968,2336,2858,3431,1234,1717,2167,593,3203,
43,6,3689,3793,2000,2863,3478,480,1394,1079,281,
1187,3176,1995,574,2571,500,1361,1387,2802,3471,904,
8,3263,2236,3932,111,586,780,590,920,1120,839,
692,1690,1747,2411,173,2851,802,891,21,1544,2793,
2170,3764,50,2580,2995,2762,2639,1274,593,849,3937,
2448,2000,1894,3767,494,1831,2514,1205,1730,3004,3253,
2625,1916,2502,552,1297,1297,1269,1210,2857,3253,377,
3444,3268,588,786,356,370,2017,1097,534,748,2432,
1858,1633,3911,275,531,70,161,3396,2,457,1387,
1004,3262,648,861,1089,3841,2407,2529,2070,2802,1290,
2879,1923,95,2011,2133,2330,2966,1347,3005,2648,1196,
464,2858,1280,2353,52,1390,1246,1845,2396,589,1393,
3767,858,1955,104,2794,2701,1196,2334,1059,588,3552,
3768,3768,1947,2530,2532,1784,1947,1126,1610,413,2028,
2357,1183,3811,2034,2034,253,514,527,448,342,319,
801,3747,3178,3705,3649,239,3396,1961,1527,2064,11,
2092,1881,1041,2861,3704,2558,2338,2797,1648,520,344,
3054,569,3914,1961,1291,1130,3930,107,1276,528,1769,
1460,2018,19,3669,3477,653,1253,1601,788,2804,3646,
2354,1029,1136,2716,1387,504,745,910,2797,3510,903,
1582,1806,3751,2346,2407,2762,318,1043,3260,3421,1296,
1592,2617,112,2366,2404,434,3317,1196,3436,3489,2393,
169,1136,3479,1059,3710,267,180,94,337,2875,70,
181,342,543,1873,368,733,1020,1562,741,1792,262,
502,303,2722,485,441,1303,1378,2699,1923,2140,902,
362,1,1235,1587,1805,2102,2005,2006,2361,1617,3421,
87,1730,912,18,786,1674,1221,1235,3857,3247,2470,
2899,10,532,2858,3865,3101,3401,3361,368,3604,1018,
558,459,150,2780,2176,596,628,377,1387,1676,2085,
700,3354,904,1342,2561,3250,1619,2722,2396,1343,153,
2036,1282,1688,991,3527,2555,1927,1291,3478,367,2622,
631,2858,2987,3163,1711,1503,3709,481,141,362,2976,
709,2088,1287,2641,2058,1333,3097,2528,2137,3105,2707,
711,1197,2784,2043,785,2145,141,3555,924,2194,1866,
3946,3174,3255,2707,1673,2428,1672,3247,785,3681,3253,
3710,2118,3285,784,1407,2524,2005,1569,3543,166,3040,
3783,2779,1704,2340,11,2542,3624,299,1148,919,593,
2771,1088,933,3897,1304,2707,2533,246,978,3155,2395,
1131,36,480,1220,3265,3700,2987,719,367,1298,1985,
156,1243,728,2952,2762,25,3365,2395,3418,2797,2273,
3606,3350,3354,1265,2294,2348,2872,2013,1297,2716,1914,
417,28,3079,2571,2916,43,2396,2357,3045,213,2683,
1024,2186,1081,592,1254,3067,866,2504,2692,3326,3185,
72,838,2379,2000,457,161,924,509,914,2407,3114,
2971,999,830,2100,2858,28,2000,1962,3852,2946,2414,
2024,1120,1619,2170,1855,3500,3052,3178,588,1956,1307,
1178,1270,3347,3811,1500,3708,3681,1131,2518,1193,3654,
1260,2349,270,680,440,1376,3836,1909,2166,1253,541,
3093,2717,2889,3730,2243,3535,1976,3363,1997,2006,1845,
2924,1690,2115,3037,909,589,994,2617,2929,3423,1680,
69,3760,39,2490,3361,2329,2700,2353,2315,1620,1687,
2519,1231,2605,3087,3198,2736,2232,1219,2328,540,2916,
2861,432,3535,3504,2378,1120,1856,3528,1769,2021,3608,
941,2615,1401,905,2051,3030,1,2539,2369,3404,2531,
3324,1909,2664,3481,1704,110,353,3386,1266,2028,3868,
3299,292,3510,3555,1233,2193,380,3253,3072,2615,316,
3825,2624,2916,3825,2236,175,111,101,1711,3793,1517,
3914,3141,3244,1713,1307,3910,10,2302,2085,3785,2517,
3859,1193,2407,902,1554,260,1240,3717,3578,3751,2161,
3118,3366,458,2161,1032,2427,1717,1212,28,3145,306,
2347,3108,1792,288,70,1732,1307,1222,2987,719,3408,
3384,3735,2115,2100,2404,800,1228,1653,543,913,1193,
438,3257,1257,1241,235,380,1407,1269,32,2641,329,
2927,3783,34,1104,3179,913,2683,2253,2772,1198,3178,
2060,3859,1952,2600,3046,24,3185,2779,2420,1645,892,
3141,3176,480,2683,2501,628,1299,3361,1674,941,2312,
2279,480,2706,2616,2571,1997,357,2539,1,590,1396,
2582,616,3932,2143,186,2628,2628,1380,2391,1610,3773,
12,2463,2406,785,1345,2683,805,1245,1635,3624,1733,
373,1019,440,1196,1923,866,3081,2526,2384,1272,2917,
63,1594,1836,2171,457,532,2110,247,1466,1193,1096,
2880,1917,1625,2110,2405,902,2696,3004,608,1587,110,
477,2022,3724,1193,39,3071,2872,1961,2919,1682,1939,
2073,1527,393,3108,913,3764,2428,1104,1240,1259,785,
1238,1196,1374,3300,3871,1367,1199,996,3481,1288,1201,
810,1196,2572,1517,2640,1375,3812,1887,695,2968,2054,
3895,3208,2944,2306,3703,1080,2174,2322,10,2424,2688,
2084,260,2654,1674,1127,3388,2699,1947,1947,2208,1682,
2169,1372,3264,2841,2916,2858,2010,2287,3420,3717,810,
1605,2572,440,2771,1644,2279,353,423,2540,1213,1213,
3225,1870,2917,1265,3578,1267,663,3535,58,3752,2968,
1595,3448,457,3623,2628,1305,2141,1028,3076,3250,1186,
1750,2457,3471,48,3156,2080,2780,1641,1923,1269,3793,
3515,3173,1188,1965,199,2710,1617,1230,2124,3617,761,
2714,546,372,3809,1953,165,3481,2989,1294,111,2212,
3453,3325,3798,2724,2712,527,1041,3408,3535,3301,780,
1881,1,2424,1974,3361,507,1097,1920,44,1270,3821,
3824,830,455,3263,1014,3448,3259,3298,3219,1848,838,
2102,3163,236,599,2021,3462,2701,2870,2450,1250,733,
2978,2763,1183,3114,1,81,3745,1923,344,901,1258,
2048,1243,1405,1022,2495,2599,2761,3489,589,733,1690,
1599,317,3633,1004,296,1088,158,697,2248,1769,480,
2476,3638,3156,950,1350,3527,2054,3421,2770,3527,930,
204,1148,3897,2694,3527,1653,3469,1233,3396,1372,3872,
1681,3752,2622,186,1240,3254,81,1892,3623,1997,2717,
3837,1945,1947,2003,2959,2000,3326,3062,1272,3802,2017,
1542,1135,2092,3408,3863,3074,2670,150,778,1196,1610,
2203,1210,1216,3864,185,2396,2794,593,3552,1940,1957,
2204,836,2140,480,2881,265,350,2407,1552,1283,2654,
936,163,1093,3361,1276,2750,2883,2997,522,3159,1264,
944,2153,1097,296,1204,2716,2302,945,2797,2393,3468,
1929,2439,1944,3481,235,1276,1200,589,1949,1230,144,
1936,1024,543,3811,2612,1077,2949,3418,1589,1283,592,
1940,3599,1079,1049,1178,1593,2549,915,235,930,2398,
2937,2863,1517,969,954,951,3599,1909,2468,176,2470,
1824,1064,1604,112,1954,3527,2455,2735,3868,3717,3104,
3901,736,1320,2395,3450,2137,6,3247,2457,2114,141,
2535,95,150,2541,3869,3793,2115,2950,1084,1297,2011,
3936,3535,2396,1303,1104,661,3211,2067,1955,125,3624,
71,3624,3252,953,3869,3617,3793,1190,1249,1407,2338,
3791,2072,2710,2394,3097,2723,2985,3791,3735,2539,2617,
3872,449,2046,2076,11,1387,2333,2369,1198,2076,3328,
851,3388,2385,2511,594,745,592,376,260,191,1973,
3177,487,3948,358,605,3754,3515,2278,1032,3708,608,
3357,1946,905,2442,3250,2359,593,3481,3418,3357,388,
2877,1030,1848,1645,1231,849,2301,1704,3555,3930,3785,
3754,3316,2040,368,316,480,3438,1225,1198,471,2291,
3915,3577,3347,3096,965,3535,1392,3155,2861,1097,2015,
998,2006,2012,968,2859,2803,3730,3431,2458,266,1411,
3029,1130,2147,608,648,1279,801,2628,1226,2782,3738,
1515,589,709,1014,1259,180,1566,2476,2490,785,1278,
2181,2028,3267,2390,2405,3083,110,3066,2752,1371,924,
1661,1101,1233,1387,2470,2291,1298,1377,3668,2389,2355,
1942,1641,543,1187,988,3791,1982,2337,597,2012,1201,
1167,3392,89,1271,372,1377,2965,3624,2470,234,1009,
3925,1097,2442,3535,2058,3948,1674,373,3450,1248,1270,
2098,2178,3628,628,785,2054,2080,1959,2683,3678,2000,
2231,1687,362,1393,2572,608,2948,32,1393,719,1282,
2280,172,1037,2369,898,1982,2405,246,32,1250,527,
2182,2115,901,944,2366,3462,441,2612,2948,780,2858,
3327,246,29,1207,3617,1302,700,70,1221,553,1198,
2099,457,548,933,2657,2405,265,2922,3244,181,586,
1995,3729,1029,917,223,3176,2702,2451,2553,1831,2628,
2121,3809,2701,349,434,89,3354,1735,1517,2013,2580,
3013,1997,177,2391,2391,234,1183,3527,2959,1219,3544,
2327,1241,2080,1196,2710,2553,1028,2706,3362,2321,1294,
3138,2245,741,911,94,2154,186,2193,1234,1747,1375,
2451,2118,1247,2137,3527,1230,1269,2053,1792,1394,2750,
2525,3948,1562,2460,2367,316,2448,3452,235,2012,3752,
2634,3893,1094,788,780,1389,3600,2826,293,1019,319,
2645,2926,1541,1722,1801,2026,3285,1970,2459,3708,3098,
2736,3501,34,3404,1073,3646,2643,252,3328,1367,944,
2665,480,3355,3020,50,3638,2533,70,2334,1215,1617,
328,3926,2427,300,501,544,3072,3498,2078,2644,1202,
332,2867,1089,2867,2671,3703,737,435,2248,1270,2944,
407,1653,1620,95,3342,3273,2763,1097,1203,1393,1732,
273,2450,377,3471,3006,3418,57,2724,2762,382,293,
3491,3763,334,1197,1172,3685,628,1617,3089,3557,1590,
1987,1535,3253,3081,3755,1321,2974,3566,3809,3462,2804,
1992,3033,2405,1499,3524,276,1487,3827,2028,24,36,
1128,2973,551,2779,708,1252,153,3708,1375,497,2266,
1993,2338,3841,1862,1717,329,2427,1345,3499,1673,292,
1996,3753,1265,1969,1515,2087,2947,1215,1994,3257,2763,
1999,736,1950,1288,1732,1923,333,1882,3511,1974,3552,
606,1370,3793,1206,1394,524,2291,3512,1673,3016,1721,
2026,3081,3917,3510,429,593,837,3175,6,1127,1957,
3840,1573,3044,1969,39,47,3244,3499,1573,1587,1981,
2113,2428,543,2279,1984,852,527,2366,2628,2600,2719,
892,3011,3910,2137,1356,2407,1783,587,3102,1244,2792,
3538,2710,1704,203,1247,2144,1288,3712,3385,1992,3175,
742,1513,832,1257,3526,1089,2062,3726,1238,233,3255,
3792,750,3408,3467,2412,260,1474,1387,2138,1269,2366,
1355,3476,2617,112,1408,2303,3363,1717,2668,382,3528,
1389,223,1269,339,527,260,1371,2794,3438,1186,3037,
2267,3505,3505,2112,1617,185,3451,3527,1253,1358,110,
3211,2021,996,1101,2858,832,608,2997,2797,2,1350,
2518,1449,708,208,1127,3698,2117,3844,1805,733,2671,
101,1047,541,3499,778,2746,1088,3113,3113,3266,2791,
2381,1997,950,2716,589,205,373,2467,2080,2133,1032,
2551,3604,1952,1258,3543,3527,1234,105,2908,1994,266,
1841,2184,300,153,45,1645,1584,1735,3354,4,1183,
2741,1101,2990,2143,1302,1135,1240,2539,2822,2641,1200,
2745,1344,947,357,2406,147,3783,157,3418,1747,1136,
2749,2099,2067,3497,780,588,471,95,1089,3267,2149,
20,1210,2857,3596,95,2485,2867,3557,3451,1374,2471,
3497,950,2391,1135,2746,1079,1243,3526,2428,233,3,
2928,2417,282,648,527,2668,1206,1885,2987,529,3210,
2866,3173,849,1243,3704,1267,2064,1968,594,2312,2028,
458,3198,2000,25,2949,1518,2275,1569,1732,39,2687,
387,2641,300,2334,2542,2145,2763,1690,1997,2321,1198,
544,1379,2404,5,2146,47,110,783,360,3254,2110,
3766,916,608,481,588,2927,950,903,2410,3526,3174,
3125,3543,440,222,1185,3147,3614,3538,585,1266,587,
171,1172,2912,2916,3624,429,1993,648,2028,1092,3551,
3865,3688,2706,2243,1032,1396,222,111,2396,39,900,
3795,3155,3524,299,892,1253,1242,247,1419,595,1019,
3150,1259,1991,296,2413,288,2951,2802,1917,733,1401,
2561,3783,1193,3823,3408,3020,2396,2476,3591,253,3006,
2769,3175,2641,367,34,3793,1653,358,2012,2706,1917,
3720,1193,924,517,161,1094,471,22,1047,3893,292,
3822,3793,2941,1387,1270,3703,1272,3822,3822,156,648,
3857,196,1214,3005,2908,1456,1965,724,111,1197,3504,
1404,490,3738,1408,2529,1580,2193,2294,2355,628,2471,
1647,1230,913,1396,608,2959,2396,1526,2088,1769,1135,
2458,2458,1120,2000,3547,2707,1093,1265,2918,833,1603,
2654,1387,1353,2460,2916,1588,1608,1250,16,231,1409,
1855,2316,3350,2532,3208,2446,316,2335,2973,743,2734,
574,3394,2150,497,111,3176,1266,2267,1258,16,2416,
1354,282,969,2239,933,150,1955,296,3114,2746,3510,
781,2085,951,296,1952,906,3724,501,1381,1911,2690,
117,2475,3654,2572,2797,1252,3044,2968,1500,101,3176,
2609,1175,1175,1942,2193,1203,1375,2321,3361,1196,1375,
147,3104,788,2598,300,1186,1914,3147,165,3396,1301,
1900,43,1258,750,2333,3863,2355,3179,432,25,3893,
306,2804,2791,991,2617,708,1196,36,1271,1719,3424,
2696,2391,2919,2792,2349,45,1253,1175,1466,1466,784,
3819,928,2750,2762,2318,1263,1084,1916,750,562,2021,
3746,3364,1997,2352,1693,2764,2034,1722,1208,2470,2899,
535,3185,3911,1103,161,3150,377,2406,2885,580,3879,
627,2706,1580,3763,1265,2004,65,429,527,2430,1380,
2361,1017,3698,3157,1219,464,329,3671,3421,434,1721,
3064,737,2804,23,3740,1093,1393,2391,1297,95,3754,
1670,3135,1552,2454,527,2355,2302,41,196,2243,2478,
3579,3082,2539,3546,2924,3534,2735,2291,2340,2908,922,
512,368,2683,928,608,1834,1228,1219,2921,161,1625,
548,1965,1097,1332,2788,2194,1196,2490,2664,2000,1127,
1289,2528,1270,3129,1589,953,3061,1264,233,3897,2701,
1454,678,2353,2018,2657,1919,1306,352,2949,17,3551,
3094,1247,2312,551,1375,3098,1302,500,3681,1352,3499,
1856,3700,2391,1147,3081,837,590,1769,673,1060,1294,
3392,829,2583,377,1210,346,2405,2105,111,2987,1580,
1111,1,3330,1050,345,3253,47,2161,1500,2640,2716,
3813,1265,2321,3809,1215,2138,2303,3707,1222,237,613,
549,908,260,899,1953,1261,2719,1941,3030,1249,66,
2360,3408,2693,2300,101,3675,909,1372,3210,1095,780,
213,21,266,3168,3578,1259,329,2108,159,1066,931,
206,1207,1573,3608,150,953,164,3090,903,2762,50,
2495,2528,352,1240,3105,2395,2396,3918,3740,1831,378,
3627,1431,3016,3550,1240,1680,1831,527,1206,2174,222,
3679,2628,3552,1674,2521,213,247,1307,1614,1968,32,
1941,2155,2376,1218,2539,2431,590,153,2599,592,1950,
3801,1200,3448,955,1210,1234,2312,2651,612,2826,3578,
3135,903,3328,3566,2762,2268,161,1279,39,3629,2453,
935,3392,3006,2716,2433,7,337,1614,1587,3500,2574,
2570,2875,2099,62,1635,2248,969,1387,2058,345,3794,
2801,1187,2779,350,230,300,3526,1904,1225,3051,3769,
2862,1214,1210,300,163,750,1953,3259,441,1682,3341,
3834,1201,2291,2396,43,1148,497,1617,3754,2348,3638,
1194,367,215,2993,1196,1848,1372,916,39,2710,2428,
1667,2628,1748,31,1022,1240,3347,3298,3755,1222,3000,
2240,1391,1027,2991,952,3072,223,3724,1210,2918,2686,
1445,1197,2232,3388,1240,3175,2763,2944,799,508,1285,
3214,1126,2701,3578,2918,1084,994,1291,1079,996,2501,
3431,1673,2423,405,1552,21,2336,2991,3527,419,3646,
3432,1957,1077,2798,3268,1235,1183,1517,1136,1544,2053,
227,519,1206,1995,3911,1573,1376,880,329,3203,2622,
3385,2804,2997,1096,296,410,2439,1370,3006,1240,2161,
3394,2918,161,2389,246,3020,1586,3363,1395,3420,969,
1008,1690,2575,1193,1219,2019,1084,3197,2467,2194,364,
408,2121,2117,2513,1947,2804,3770,2034,3000,553,1394,
338,986,1876,1,1639,2735,3421,3536,3863,3671,3061,
426,3809,1127,1975,1332,2819,3396,2428,2793,3299,3555,
3117,913,3504,2611,1968,1242,2463,303,609,3040,3358,
3055,1633,1600,2290,1513,2318,215,3163,915,608,2656,
3077,1356,110,968,780,1210,260,3355,2858,3730,3730,
3272,1625,839,3364,2622,3755,2460,17,3763,3494,915,
3275,3598,3858,587,2422,1676,3103,541,1653,1499,1222,
2621,2693,3267,2028,361,2908,3827,2919,2176,1704,3178,
308,1225,3082,2686,1794,3260,2396,2924,2924,647,3155,
2730,1213,3697,3545,1947,2065,1081,3261,3706,3578,3793,
2594,457,1970,1986,1327,3893,3100,3917,2327,1204,3097,
3718,273,410,3527,2028,1888,1250,3036,318,1307,303,
