529,1680,1732,1242,2334,2657,1103,1453,1183,3366,1214,1127,2798,2572,3075,778,1019,1221,1204,2364,736,2001,2622,2085,911,2906,1626,2706,1193,923,1784,
457,163,1,3039,2791,3194,1327,457,231,2598,901,2762,3527,2011,1848,3471,2926,2410,3685,2716,2605,1952,3445,1894,3450,342,2083,3897,273,1959,2459,
745,1274,1573,3096,2973,913,2641,457,292,799,2321,2858,1297,541,1381,1997,198,899,2490,904,1197,1215,177,441,3176,1407,2997,778,2478,2291,1673,
3452,2692,1242,2231,110,1035,1125,2174,2096,2571,1270,2320,110,3930,631,2706,2571,1073,2007,2949,1259,435,866,2987,1303,1192,2867,1275,3388,1653,2372,
2294,3159,2145,3208,2357,2126,1352,2329,150,1260,1208,928,3701,1500,454,1237,1378,1197,648,3361,1257,2370,1227,296,2366,2453,110,3897,1699,318,17,
1921,750,1172,919,1,1953,2268,2391,3082,1635,910,3105,3354,3070,594,280,1833,1963,232,50,2726,2147,1517,1209,1924,3521,1214,838,1183,778,2263,
1923,468,160,232,2186,2454,4,2875,65,3654,3624,2571,1282,2716,2863,3827,3929,2324,3863,805,2318,2450,3519,34,364,3703,450,3535,1219,223,223,
1784,2000,1304,2297,3317,2431,1962,1371,3176,3098,3873,454,3770,3362,1222,1909,586,2108,1441,2194,3108,1466,282,783,945,1711,2447,1713,2078,2396,3213,
1060,2995,3693,1965,3182,612,2155,480,2890,1129,1735,1243,2071,89,2406,1060,3354,2115,3755,2973,3624,524,3481,1321,2871,2529,2450,2355,492,2174,1091,
318,1968,2716,3101,1358,3062,1230,1350,1376,3142,628,1270,2395,1047,3243,1233,3766,2311,1350,1876,2890,3897,1947,2019,2108,3114,1193,1080,1821,2528,215,
1356,1769,3408,2990,1278,750,2145,1196,2150,2406,2474,3638,2165,110,2600,1721,1356,1729,2677,1007,3148,1643,1172,1082,529,1258,2183,3793,1221,515,1801,
1358,539,364,608,1217,2599,2985,3105,3555,3926,2731,213,2078,527,1029,1265,232,1885,3471,296,2393,2324,3362,3260,17,428,595,1244,1136,3424,1288,
3178,543,2289,2150,3104,1673,296,3095,1264,587,3129,377,2396,3147,3326,3489,2723,2183,415,3412,3255,2384,2106,2571,3751,2840,1917,1234,1307,3746,1416,
3751,695,1257,1378,592,3450,1485,1950,909,720,2762,3098,357,2599,1639,3717,2174,2020,1259,589,597,3251,2427,2918,3159,492,543,227,724,1,357,
3826,2195,1887,1772,259,2134,2174,1034,3101,3809,471,3857,1251,2018,2076,47,147,319,492,1359,231,2598,1270,3879,2690,1204,30,2002,2359,2329,1148,
3755,1748,1215,1089,933,1219,2871,2502,2961,2081,2151,3409,1127,2291,924,1810,2478,900,150,3201,1101,2054,1083,2078,2434,2059,2617,2336,3686,616,934,
2599,1210,163,2706,111,1359,1287,3785,3317,1092,3379,223,2643,6,2533,1537,593,551,1580,2863,1837,373,3219,2174,1240,923,2985,3617,3895,110,1376,
2302,2142,2457,2153,3418,3809,3147,3243,3524,3755,2455,1885,1916,1021,140,539,1913,1758,3786,785,2273,2947,1064,3327,1676,590,2912,1603,714,1225,1032,
1500,3438,1304,442,1653,3688,3489,2763,110,2001,1227,1917,2713,1094,2067,2469,1293,2280,1042,222,2948,2683,3196,3088,2367,1183,780,5,1042,168,1762,
2959,2770,26,2064,330,3269,438,272,1956,2013,1148,1625,110,2995,1391,2291,2336,475,1958,2433,2107,3257,3858,1064,436,1644,3203,519,172,924,596,
1148,596,2761,1250,3671,1089,1610,1299,1603,3175,3238,1223,3408,2289,2700,1266,1224,39,1639,1231,1193,3424,707,3658,1126,3703,3763,592,2077,938,28,
2166,2881,2333,1816,1836,417,555,1097,2706,371,515,537,1732,1120,661,356,1183,3259,914,1042,1079,173,2539,782,3489,164,851,3608,1722,18,3408,
3253,3033,3513,2502,3429,2021,608,2731,1340,3007,810,2336,3513,3507,1719,141,1550,2356,2422,2422,1198,1923,45,798,3421,996,1591,2433,1573,593,968,
3255,3261,1446,196,1372,3566,2291,3072,1721,2014,3104,2965,36,1950,265,2396,2150,3753,1556,2858,2542,2325,500,1653,1199,3285,3285,2093,3203,1673,2291,
838,1272,1882,1307,1931,1131,529,3100,2890,914,1641,2009,3298,25,32,3268,2519,1459,1945,2291,180,1931,2028,1969,1970,1247,904,594,356,361,3175,
1584,1035,3930,3702,1090,110,2335,1952,2006,379,2193,2346,1007,1242,3543,3512,1,1704,1194,3917,3176,3129,3148,2690,2694,3699,2064,1711,2369,497,1200,
1221,1617,3733,886,2015,3388,1937,1219,1221,1,1035,412,590,1210,597,260,3362,750,3534,1196,3426,3035,1393,3698,3836,25,1285,745,2657,2716,11,
1223,500,1912,940,3684,3175,2324,2788,2259,1235,1278,3155,2505,368,1722,2322,429,1259,2174,919,2171,2648,3340,380,490,1282,1270,357,590,3624,3793,
2890,2363,2664,2883,3571,69,260,474,3786,1923,1208,965,527,924,1958,3865,919,2108,357,1801,261,3841,2090,3864,2529,2420,1246,736,1299,2672,2414,
3114,1004,3638,3686,1997,3298,2355,234,1625,3246,1429,3006,207,780,1210,2857,1296,1747,1474,1041,2580,3461,111,1,1884,2000,593,2599,2687,160,3006,
1089,1923,3100,2763,2906,1011,2706,1594,380,1233,232,2288,1148,185,3702,2580,2995,3872,1344,1358,2287,1721,2021,2571,3702,1222,2701,1673,3515,1265,2336,
912,2329,1883,3296,2236,919,1283,2203,1276,2692,2858,904,2761,1230,2795,1584,512,1348,3751,1591,914,1688,1608,1207,2349,1012,3034,412,3072,661,590,
1446,3481,480,1259,482,1875,2416,3527,3671,41,1125,3712,412,799,1405,1097,3948,3097,483,1617,2871,2140,3918,2696,203,1378,158,2920,117,3230,922,
3408,2193,653,858,1287,593,1,1917,539,1090,318,913,1198,3727,3108,2840,1385,2393,593,2568,1827,785,1374,3408,3897,750,2502,1093,2092,2572,356,
3623,1682,538,3157,3052,3157,1097,253,1608,2918,2124,3101,434,2976,1610,898,3363,2763,1673,914,3524,2701,2580,1085,3508,2571,3070,2087,322,1610,2763,
778,47,1393,494,913,1042,785,1183,923,2067,1262,1213,1772,2316,173,231,1474,1639,2403,520,1097,2161,2571,2948,1249,3751,3555,2713,1097,1196,2300,
3484,2028,590,904,2023,1215,180,3624,3263,2302,480,2028,1971,441,3424,3160,2762,1446,3613,608,1616,2316,1784,3148,1301,1729,1356,3546,1562,2511,1186,
412,3836,1372,1019,2094,2721,2412,2360,2664,535,2000,3949,1566,3917,1291,1372,2788,1500,58,2571,2606,32,1584,3893,3949,1081,3036,535,1639,356,2184,
3916,3871,2683,3271,1188,3618,288,1374,2065,3174,3041,1960,2405,1127,2249,923,465,3108,1259,2125,1380,2961,575,3105,1617,3210,2529,2336,2706,2291,1288,
994,1276,1945,1345,1061,440,3476,3863,435,637,344,2804,2268,3179,3261,1094,954,1265,1197,1673,3081,3178,1969,3324,27,3067,3671,1247,3194,58,1810,
1233,288,1769,474,1376,47,3408,1994,329,708,1077,1233,2762,1233,3269,50,780,3624,3863,50,1682,2423,3825,1876,3259,955,3698,3081,2779,949,2398,
1307,34,62,34,1186,1215,3869,562,3361,440,2245,1794,3949,290,3811,2918,2541,2011,969,1466,1191,3471,2105,595,648,3763,590,2064,2971,2707,2762,
920,1617,3024,1220,2407,1198,1945,1945,2126,1276,3107,3334,1234,3252,3916,581,3685,3114,588,1222,3915,1256,1265,480,3089,3649,2718,1233,3753,1956,1805,
3270,380,2262,1777,2694,223,720,1240,589,2355,913,924,223,180,893,151,2328,2294,177,529,3006,342,1266,3060,648,1079,2524,2424,175,150,2640,
2762,3793,1196,355,509,2542,2732,2761,527,160,2278,2580,678,2669,1079,3590,410,2947,2006,3552,1608,293,2533,1407,539,551,2793,1097,3745,17,2352,
1961,1758,2467,708,172,1193,288,2070,555,2395,2671,1500,3093,440,2316,2268,1909,1806,3690,381,593,2160,1204,492,914,924,2177,1136,3758,1293,1566,
428,1246,912,21,2355,832,954,1210,1748,163,968,1639,3608,1883,724,1617,3919,2010,837,1544,2088,1639,355,2915,3016,1499,1792,19,1274,1299,3500,
3354,233,1092,1304,3264,2676,2805,2694,2701,2467,1186,1931,2949,2706,2907,3354,2723,2871,3060,539,1777,1876,3317,2951,590,3745,3034,3948,2916,529,2791,
2997,2916,3478,3317,3101,1552,3487,3178,3901,1394,1923,1962,2369,2533,2959,2203,2081,364,303,45,1983,2997,741,3070,610,2013,2907,1252,1208,1082,1276,
1263,3873,923,2159,348,1213,1394,1552,112,1246,3604,3871,2518,1407,312,1224,661,300,2793,39,3831,2463,1243,3623,3512,1584,3175,1176,1721,1222,1219,
2572,2762,903,2700,3148,2599,3176,2707,110,1135,2940,1263,1391,3623,1713,3769,2877,1760,10,3317,1223,3685,2757,1259,2396,2692,2147,2762,587,2605,3798,
2731,1061,2243,553,2012,593,903,1517,2429,914,480,3418,236,2664,2642,3932,2502,1454,1240,608,1344,388,2739,1944,3591,955,2015,3682,1945,3350,2997,
3033,150,858,282,3257,3105,199,2385,3598,158,1678,595,1377,380,3557,908,750,2021,32,3536,2500,1425,3034,3175,1253,549,2406,1968,594,1376,1487,
2243,2275,3070,1485,2858,1266,1385,3949,1991,3484,2166,2804,1222,1095,535,1291,2433,1059,3358,2746,2336,3072,3952,2973,2183,172,17,3654,1391,364,2146,
2826,3253,1608,233,2006,736,2861,1646,592,1876,3810,2599,1721,1258,2546,1320,1201,2395,2029,3649,2866,2625,2142,1214,1198,3264,3552,231,2799,2683,3852,
2694,991,999,2580,2987,2976,532,3354,1243,1608,3728,916,745,3273,2396,1573,374,708,1513,1969,204,3623,1909,1270,1457,3793,1961,3409,3160,2805,532,
1968,587,1208,3811,1079,3199,3011,1,1517,592,3745,2731,1266,2145,2085,1096,6,1238,36,2926,1566,954,1248,1263,3062,1391,1393,3918,930,3699,2000,
3578,3624,2514,3785,1274,3755,2533,858,2580,2430,1805,1259,2093,3671,3671,3671,1961,2716,3893,608,1196,1986,1680,480,589,1721,1885,2995,3203,1876,541,
2920,911,3044,2208,905,750,1269,3701,3785,1997,259,3341,344,1288,2081,2976,1639,3868,1258,3095,3176,2858,1934,1288,3893,1333,1537,1982,2012,2920,3341,
1982,3409,2076,586,1265,1617,3254,3029,432,592,1952,708,2641,3710,2396,2826,493,1284,1221,2005,3089,110,3683,592,1875,47,3267,3755,1022,2108,1234,
3081,1333,2118,1337,2115,1199,3475,16,3499,3082,1608,2771,2991,3052,296,457,969,1610,260,1616,2028,458,1544,2382,193,661,1209,1061,3686,3706,5,
1225,1148,3113,595,2692,1297,3397,1221,345,1097,464,2582,491,2748,196,2694,2580,2803,1294,466,2589,2021,1953,3863,914,3675,252,70,3535,1193,1210,
2976,2396,3703,2396,2094,475,1641,2947,3039,3499,2724,2188,2401,2692,482,785,2318,2352,3735,2248,947,2710,1100,2178,3705,2289,1276,3547,2917,3112,1249,
2987,2613,2628,2856,2797,1302,1302,2804,2571,2028,3179,3186,2166,800,2267,2006,2535,3421,3869,3516,3683,1278,1283,2428,1752,2116,2053,293,1225,2078,2762,
2989,293,2291,2240,1240,978,1198,405,910,1527,292,2788,111,2827,589,2146,3802,1729,342,1370,1552,2662,2143,3753,2355,1721,1291,2763,593,345,1593,
2622,2046,173,1727,516,595,3157,1019,2455,1911,1911,1748,3039,318,2788,1347,21,3510,2159,1259,1297,2433,627,2688,778,783,1,2622,2976,377,940,
648,2735,2961,2700,2599,2006,2846,1089,435,1375,2290,2567,423,2759,24,1377,247,2498,2496,2532,110,2142,1831,1231,52,34,661,2094,886,662,920,
2628,1196,1270,1653,2952,924,1064,432,3591,24,3432,3510,2916,3755,1242,318,2407,3683,1198,2000,2944,2167,3219,2268,1488,2,2553,3169,1120,1882,3359,
1683,2542,3441,2310,3053,50,1262,541,1569,3163,1894,780,1080,2236,2076,229,2871,1246,2797,26,1093,1953,2314,1128,1261,47,2355,2701,3879,2908,1556,
1688,3448,1084,2389,1584,3501,1792,2791,2622,2987,3481,3247,1704,1226,2349,551,2006,48,2971,6,2028,902,608,3418,2628,940,912,2395,255,2791,1673,
2123,3911,232,1230,2478,2072,2072,3365,3872,927,1080,3693,1580,2561,1466,2419,34,428,468,3440,466,1881,2407,2581,3717,339,3525,3175,2990,3421,1394,
2052,118,186,1223,3090,1913,1099,218,2272,2989,3481,2111,1784,419,34,380,930,314,700,457,552,348,3526,1689,3247,432,745,2872,1586,592,1258,
2054,485,541,765,1277,2807,2628,368,2391,1977,949,514,1863,362,1220,500,3396,62,2140,2513,3766,1077,1214,367,2797,2054,2458,3949,994,1272,21,
2993,2917,1608,941,2961,521,1199,3700,3468,3576,2291,1,3253,3441,3768,1994,2761,2253,2371,2369,2290,1077,342,3683,2572,1210,1269,804,1912,2279,1210,
1185,3176,2866,1235,1645,2064,3751,955,2529,1185,912,3814,1091,3525,741,1097,3831,1924,2447,1127,2710,1223,329,1185,1916,1284,1377,1597,2167,592,47,
1259,3501,3786,2424,2918,3654,2084,11,1629,454,1923,2450,1729,164,1193,16,1300,2291,2427,918,1207,2321,145,2712,2427,1288,898,3000,2006,1678,1399,
1186,2987,1197,1587,2468,1937,1278,1307,2174,1722,608,2902,367,3791,3197,1732,3566,1951,1327,1409,2476,2944,3211,3462,2915,246,2114,2010,45,3629,1944,
653,2968,454,1614,2163,1388,3054,748,2144,2161,2707,432,1391,159,2165,2334,1100,3699,1203,1617,908,2746,3152,1876,2819,2490,1552,3802,435,2311,3362,
2701,1231,2145,1042,235,786,3476,858,260,2572,661,2770,2770,2436,3146,2686,329,3176,766,2804,2583,1562,1916,2003,1307,3672,3082,1845,1777,2555,1396,
586,3429,2672,2944,553,1391,1917,2324,3174,3723,3635,2948,562,3809,2194,1391,2393,2540,3441,1220,150,2155,1221,3396,3083,1259,1394,1015,157,1839,3618,
3438,2997,3700,1350,3274,2422,2000,2193,2013,2253,2599,2759,281,437,3051,2770,2959,1036,3177,1210,2336,2329,303,434,2123,1388,3654,1342,2081,44,2985,
1907,2571,3016,344,2000,2722,2000,165,1201,377,1732,2145,3668,1580,2023,61,3040,36,527,314,1228,2470,2264,1256,904,2161,300,2861,3424,2083,1372,
588,1801,2294,1179,1794,2353,2067,3317,3861,733,2126,466,2020,2431,252,455,552,475,678,3053,3081,2918,3910,1387,1097,1674,2407,9,457,608,2154,
3439,3255,588,2735,3471,377,2879,3948,1356,2662,3863,2100,538,2987,3713,235,2770,3671,316,1980,3535,2371,1222,2112,357,1190,3317,3627,2795,1049,3257,
1690,1965,519,1233,2028,3623,50,2902,2900,1297,3678,196,2700,3426,208,589,2571,185,1411,2996,2437,2072,2949,2791,529,2414,1608,2817,2558,1376,1653,
222,1517,1261,923,1094,2802,361,3082,1552,3715,3524,2021,3468,3785,1484,1954,551,2409,2921,2410,2997,3633,1610,2355,2763,1682,3868,379,2116,2,3578,
2,2137,292,1259,1297,1339,1954,3394,2000,2582,2582,353,1090,1294,2858,938,2102,2713,2134,3358,1407,3081,329,3156,361,2054,3755,208,1265,912,2947,
153,73,2581,1130,50,1079,1094,1422,2028,2672,3432,1371,592,442,3732,586,593,653,1866,2671,1196,1611,999,379,595,296,2248,1127,1994,3441,586,
158,1784,150,1954,1291,1101,2167,2794,1223,3923,1300,3396,1345,1914,229,1727,2280,1372,2174,1721,2858,150,2875,3897,1015,3897,22,2531,3668,3063,2529,
2133,2916,3256,292,135,1394,111,1238,1256,3844,832,3363,3551,3702,2640,1265,3479,2692,1603,1991,1017,492,2724,3440,1460,3397,2123,786,2410,3087,1297,
2137,3683,3702,1752,3769,11,3155,357,3766,10,2002,736,1370,3167,891,2395,2470,196,2929,2629,785,3157,2840,2542,2716,2716,1127,3468,2067,1190,1627,
1408,553,1982,1722,3608,2570,346,2111,3608,356,1094,906,3462,1090,1282,3681,2908,3844,110,428,1243,2989,3527,1127,2763,3147,2840,1580,423,3793,3204,
3877,2468,3219,2782,3932,1171,2736,3005,720,2875,1454,2826,2792,474,2474,1272,2890,968,784,1196,2329,3444,1485,157,1092,1408,407,1097,3360,170,866,
2139,1801,1091,912,750,2640,2791,1396,1573,1752,173,2142,3160,239,69,2558,588,2867,3203,2177,1416,2336,2572,2866,371,599,3704,2100,3873,2951,2238,
1193,1214,1249,1214,1262,1597,2268,457,1006,529,1973,2791,3868,586,3438,2485,1701,2959,2699,1244,3035,1947,1408,2944,1376,1265,110,3811,541,1276,2761,
1196,1367,1278,2789,2401,1372,1186,1953,940,2985,694,965,314,3267,1909,678,1210,2858,2858,3525,2123,198,260,1090,2028,1721,105,3755,3555,1253,1017,
3440,1965,1097,3688,3392,3072,2891,267,2990,2396,3175,2947,1974,351,2701,1197,2143,733,272,3396,261,1379,2571,1644,587,1064,2108,2083,3744,380,1610,
1197,1294,11,1035,3037,2011,164,456,719,2628,32,1573,1214,2001,2384,1680,2531,1875,350,17,3204,3253,493,3504,3037,3846,176,1376,3702,377,2826,
736,3301,22,1686,678,380,3755,2599,3686,2382,1754,1377,1073,2146,2471,1252,3129,3114,2395,2500,3146,1633,377,2628,2966,1278,3591,923,1248,1777,3869,
1198,2353,1101,1079,912,2357,3342,2369,1972,3764,562,173,47,44,1978,2094,1393,1238,2059,2025,597,232,3142,1262,1259,266,1411,1132,1089,2080,920,
737,1197,1101,1748,1036,2694,788,1396,3287,2611,2713,1876,2513,3498,3421,2396,52,327,2100,3471,592,3576,2968,3788,2076,342,783,3273,3052,2991,2346,
592,2476,2532,1408,2692,329,1356,2989,1304,3948,144,198,1373,1997,1645,1017,1339,3545,2354,162,2761,1199,2968,1711,1236,2641,1552,145,1270,2706,3786,
594,1876,107,2081,2506,2730,1196,1089,3418,1090,2944,920,168,50,1148,1591,2002,2078,1380,1261,47,1805,3837,2046,1396,1020,709,1127,1729,1884,3439,
595,1801,553,1171,1544,2174,2524,968,3448,839,2699,1587,3708,2908,2606,3015,1193,1079,1292,2396,3725,3208,3566,307,839,3510,3481,3176,6,3505,1805,
596,1266,3135,3508,266,2316,2054,527,908,2367,2169,3793,1416,922,1222,2641,3363,1591,2278,2318,449,2003,2995,1653,70,2987,1373,1029,1947,353,1580,
2718,3565,3897,2858,3173,2006,2723,1513,3548,266,3868,349,2657,2763,2266,1252,1007,539,1573,1645,366,163,1917,2997,2926,3751,1089,1269,36,3471,1230,
3448,1333,1030,1203,1895,913,2752,1219,1939,3210,2694,1639,586,608,2321,2033,2318,2011,1459,2447,1179,172,858,3247,2393,1939,916,2064,2028,2912,2278,
1918,2826,260,1972,599,1198,1090,2797,1183,540,60,2617,1240,611,1240,1927,898,586,3285,3745,912,3210,1240,380,2288,1777,3844,861,3760,1193,2010,
302,1639,1252,1237,2640,3439,2490,1873,2123,3702,3165,2501,1968,349,923,1094,308,17,1678,594,1833,653,2759,3649,296,1049,1240,1996,434,1482,2617,
232,1963,327,2968,1265,356,50,26,2405,1747,1207,480,492,1500,1357,3362,1233,3712,801,1970,589,1097,3793,1234,2132,3751,3578,3936,45,2401,3908,
2140,2408,314,2970,2194,2262,157,2414,3354,1060,1635,1126,1960,2959,223,1376,2542,2370,379,3444,2688,1544,3705,2671,342,2712,804,3551,1713,2628,3300,
2141,2141,1081,540,2926,1972,3248,39,508,1616,1206,2015,352,2949,497,3483,3754,595,329,700,1097,2926,3819,3703,1212,1963,1267,3717,2278,2010,457,
2142,1587,153,1299,2005,1124,707,1221,3932,531,1258,1582,235,2384,2321,2100,1588,169,1801,1831,3384,2827,3751,2929,948,1954,2581,1036,1210,237,2858,
168,2687,3754,1302,2135,919,1196,421,931,2355,1035,2322,3919,2167,1244,3082,2392,2058,1682,586,3266,2701,3479,1569,1193,2694,661,2471,3396,1663,1958,
2143,1971,2160,2112,1674,1527,1378,3082,1295,1086,3608,339,3168,34,480,2456,1219,2968,1278,282,527,2502,2485,2987,2410,736,2713,1372,2108,2770,1591,
2145,3608,3863,3476,1454,1035,1094,1090,592,3298,2268,497,3893,1203,2932,597,3826,2571,1641,2527,3462,3715,1359,1380,1307,1246,3330,516,2023,1717,1573,
1344,695,50,457,2028,356,2408,3448,3471,978,904,11,1962,1348,936,1233,720,3639,1291,50,1097,111,3168,316,2906,1358,1320,1179,1953,144,3052,
1271,151,3100,3809,2335,931,1277,3751,36,3298,2657,3301,2273,318,1234,3552,2070,1225,3421,3174,1171,1185,1078,1357,1732,1641,1089,3185,1676,1952,912,
2076,3201,2956,2997,356,1127,1130,2291,3,2396,2908,1259,1752,1409,3435,1304,2903,910,1238,1135,2160,3244,1393,2162,101,1250,296,2181,3526,1484,608,
3889,3755,377,261,1183,2261,595,2406,196,1200,1265,3024,1975,3039,3671,3703,1213,2996,1254,2997,1405,76,107,2916,2690,2475,1387,2612,1375,2054,2553,
1275,2115,2028,1200,480,2134,357,544,377,3608,2005,2366,1250,3438,2505,2365,1262,2990,1258,1449,3704,316,1372,900,1680,2409,1086,1037,356,1261,1304,
2078,1590,1591,595,318,1094,3548,1476,440,3686,7,2148,355,16,3513,2064,2762,3087,2416,2990,2087,2078,3269,2147,3160,3163,1302,3450,552,575,2791,
2723,88,1873,2683,2002,2622,2096,2723,2082,2288,1976,316,383,3421,1839,1196,1610,2770,1215,153,1100,608,2762,2273,3706,1416,481,2723,185,434,748,
3526,104,3274,3897,466,1963,2186,562,1960,1923,3342,1288,132,2988,2312,2709,223,2746,3534,3556,3468,3083,1416,515,2325,1060,2716,252,3512,2898,2648,
3527,308,358,2456,2455,539,3253,1250,349,1429,185,2890,1620,2194,3751,1252,1193,440,1081,3034,2123,3758,2944,2006,1750,951,2340,2348,2108,376,2406,
249,39,1966,3102,2918,968,2427,1302,1968,480,3273,1227,608,3669,2431,1126,595,1344,2178,3515,3555,1409,2641,249,1397,1307,2528,2752,158,3476,2787,
2153,1897,1090,466,587,799,1049,3266,2146,3255,1917,349,1171,1676,1210,849,492,3877,1090,733,3174,1089,3688,1562,1672,1269,150,1059,2793,2943,2797,
2080,1073,1391,3086,364,3943,2987,3916,1222,901,3256,1270,1831,3872,45,1234,940,1955,1185,1674,2096,2485,3509,208,1620,2124,1282,367,145,2355,858,
2081,3197,3704,587,318,537,2115,2599,223,2706,1876,1387,1320,3702,3007,1205,2163,2416,1945,593,2890,3526,953,2033,3720,2447,1234,2409,1245,2028,260,
2082,2015,923,357,3060,327,1920,2361,2976,1641,1225,231,2412,628,161,1526,3325,926,1396,3062,912,1320,3210,2555,21,1499,1544,3489,673,2291,805,
2083,588,1374,2083,2539,337,1416,1101,207,1356,2542,2016,1020,2605,1779,2002,185,1284,1267,3624,2840,2377,2668,780,1012,2137,1092,2059,2028,1196,1193,
1282,2542,3682,902,1196,2273,1041,3408,1639,3735,73,1304,968,435,3949,2021,177,1635,3543,529,1233,2469,1952,364,1608,1209,3016,3526,2321,3363,3334,
2085,2414,317,1215,432,3147,1265,3250,1029,1968,1610,1204,1986,627,500,246,3793,2915,2716,1022,104,3873,2010,2447,216,3755,2762,1327,2759,2288,3545,
2087,2762,539,329,69,595,2599,1729,2571,2011,1674,3035,2498,1500,3033,1593,2352,2114,2986,516,1542,3198,203,1997,2239,280,880,2102,157,1234,3153,
2089,1845,144,288,1258,111,1089,3098,1263,477,318,368,371,3882,198,480,1036,3521,2739,2617,111,1291,1371,3897,296,2325,1839,2414,996,783,3826,
3461,318,318,429,2146,3499,3785,2975,370,3628,3362,2080,318,2710,3039,3375,2029,968,480,2096,1673,2393,2194,348,947,2186,1251,3420,1387,1178,2000,
2807,11,3911,3484,1262,3108,2291,2167,2009,110,2394,1614,800,2990,1287,1569,3257,2734,302,3114,2517,111,543,195,1888,2860,2797,1004,435,2582,2926,
2735,930,800,2333,998,6,3006,3861,2058,3857,7,1635,2064,2077,1645,3396,1968,260,110,589,1223,1947,1135,2259,1721,2794,3811,2944,3424,3430,3441,
2739,1777,673,2081,1090,1197,2571,1097,1923,1297,1958,280,1673,916,910,1288,417,15,3753,1270,951,2076,1051,1411,1197,2739,1245,2384,3418,3471,2951,
3396,720,3176,3543,3893,2100,2130,595,364,2094,3450,2968,1207,941,1226,587,691,2394,700,3504,2276,551,2174,1086,1927,908,3566,3101,1466,1307,1225,
3397,1028,3812,3418,1197,163,432,1240,3566,3450,47,2722,3424,3271,3846,2459,1225,2924,438,3189,2009,1215,377,1784,32,653,3521,1022,3706,1257,3108,
3398,3745,3916,2539,2028,381,1285,3615,527,1198,2990,2710,608,2587,344,2236,915,1213,522,750,1188,2193,361,1873,2333,318,1957,158,434,140,653,
3399,3274,3327,1517,260,2985,2531,158,455,166,2615,2539,1220,158,3438,2660,382,3524,3077,3316,1517,17,3436,1222,2944,3615,3037,2145,1296,1020,745,
327,2123,1299,20,161,1136,3354,1916,112,3702,1219,367,376,173,3911,2826,3225,1876,2642,1278,3072,2788,1148,267,1921,2402,1210,2058,2628,804,440,
3034,3608,10,69,1387,1690,3461,2296,2115,3341,1291,3267,3328,2081,1079,3793,1271,1198,317,47,3504,1947,2395,2134,3358,1198,2571,2268,1784,2289,858,
