2728,2528,1203,2078,3098,2728,1801,2529,358,1393,2628,1729,919,6,3451,3104,1544,1302,2102,1201,58,1093,924,2352,2918,1199,1197,2112,2392,3654,2987,
2002,587,107,1801,457,608,29,3751,95,2706,3730,3704,1079,1590,2985,999,2424,2568,3534,2002,2433,733,1220,2154,2021,1580,2762,3061,1233,2080,2372,
1784,1307,3408,70,1213,2403,1247,3897,380,1610,2088,2130,345,1952,1783,480,1394,3594,1694,3895,3671,222,1276,589,9,280,593,45,3219,342,2781,
2943,1466,1193,1358,2029,2383,2713,3785,2949,1271,2943,1177,3654,1240,351,50,3107,3363,532,2194,3786,247,2746,3067,1480,1875,2099,1735,3635,2125,175,
2006,349,3578,3755,1350,1127,589,3247,2706,3024,2890,19,21,2171,908,2993,1353,1676,58,2410,260,543,2013,492,919,1012,222,1009,1210,1194,549,
318,1387,1480,1203,1011,290,457,44,3916,3360,377,506,2054,3087,1394,509,1088,1304,2134,1797,994,81,2424,1197,160,3360,2329,2719,1348,348,1281,
1968,2153,3578,337,2273,1081,3794,2448,528,3508,2628,519,541,2054,32,429,3039,36,2571,3730,2262,524,32,2058,2947,500,2143,3481,527,1964,1960,
3678,1453,2932,1965,2430,1537,950,1221,596,1617,1009,2396,1233,912,105,1234,2730,1625,1717,471,1676,3811,3501,3548,1012,2530,2730,945,1556,3566,2918,
1244,3253,480,3285,930,235,1367,2303,720,1021,509,3735,1586,3555,2677,322,1084,2859,2622,2302,3362,589,2420,3638,1371,3618,2374,1626,2987,1260,2393,
356,2706,1,628,2750,1225,318,1088,2985,2001,2424,1196,249,232,3681,3608,1845,1464,3086,628,2093,1099,728,1986,2003,1031,3751,1345,2761,3255,110,
1245,500,923,1256,1845,1178,2241,3550,1673,778,1221,3095,2264,3785,1805,2253,914,910,3476,3271,1449,1194,3101,905,3181,2012,1953,2788,3744,3019,3259,
3893,595,908,2173,3448,3286,1100,3700,2858,3717,1527,260,3100,57,2324,475,3255,3178,2353,1261,3543,111,2599,1344,2968,3893,2772,3160,2968,2920,3751,
1247,1263,2739,720,52,2398,858,3076,926,2064,1370,1719,1258,2081,3090,32,3362,3040,2171,3450,914,3359,11,3507,1028,851,3859,3159,1286,3578,2140,
3421,376,2565,589,2408,3730,246,1500,653,1923,3418,3263,196,1242,260,653,608,1088,3421,2009,3152,2042,3753,2169,919,1185,1610,2529,1240,2993,2439,
1641,3052,1291,1407,339,1223,2970,3752,50,2130,3872,1673,474,2989,1627,653,1580,1644,1215,2723,1569,62,1678,3536,2916,2171,62,1200,2803,1408,2324,
1394,2701,647,3526,2322,2384,1747,541,1717,1350,1937,2100,2161,480,1917,2278,3671,1914,296,2791,2105,2427,1230,3623,2360,3476,3167,1059,1284,3418,1,
3534,3004,296,2439,919,2622,1911,2770,2028,858,590,2009,1961,2485,2338,2786,3593,595,440,546,1037,1653,3549,586,2959,346,459,2012,3450,11,3753,
104,610,1196,1806,2581,2302,2359,2916,3513,745,2469,3265,2710,3943,2082,3108,3157,3052,50,2997,413,125,1240,848,3147,1356,2353,64,1377,260,2798,
2735,1665,161,535,3528,2089,1552,1824,3510,2701,1200,1380,2371,381,1379,349,1132,2052,1,466,480,524,3087,2571,3548,3230,2333,1294,3391,2394,1015,
1431,673,2124,780,2528,2671,2145,2421,12,50,785,2143,185,3317,3654,23,2355,2148,2625,2723,327,1135,2174,3159,2622,852,293,1278,1196,2,432,
3868,2583,1205,204,1831,2757,2413,3783,3201,780,1288,3591,3699,1218,3301,3683,1968,908,2558,921,3147,1234,1646,780,442,2412,2247,173,480,1197,3101,
1079,3108,2804,2243,3740,1202,1097,1339,428,3548,1097,432,2918,1587,3108,1376,1541,1080,595,2355,2739,17,1393,1224,3873,2396,1036,260,2324,1999,3471,
2997,357,2352,3712,2710,2723,2380,541,3623,905,455,3081,3949,235,597,1124,3699,2997,3317,2318,1127,2861,1552,3176,2396,1204,724,592,2485,2539,2841,
1615,1391,141,1254,2916,1584,2401,2107,1909,1721,541,1061,1198,3412,63,2716,2268,42,1214,1479,318,3088,2468,2641,253,590,1603,110,3157,63,3422,
1291,3705,2949,720,3623,16,1214,1485,3398,2268,50,733,2944,1197,3441,3361,1278,1299,122,3148,2402,1747,520,1374,1128,2916,2405,2272,1373,1210,3167,
653,553,382,1876,2053,1924,1687,737,2455,2003,1225,1214,2040,1356,2012,353,252,2194,168,2272,849,2424,2712,3751,3466,2571,1580,1200,2162,1265,1361,
2167,3264,1769,1213,410,1917,3638,1639,3660,2791,193,2002,1438,1584,1485,3658,153,2571,10,2020,2749,1079,736,2580,2959,2381,2159,2985,736,1171,893,
1580,3421,1892,519,3798,2628,913,15,2334,1513,592,1639,2762,2436,3527,2533,2640,2491,2571,3022,46,1253,2916,3527,1518,1387,2456,3639,480,2000,1479,
3619,2700,3552,1080,1292,678,1676,2194,2787,3633,1307,3152,3497,1235,1259,2565,849,2616,1330,2518,2096,1641,858,1270,926,2407,3552,593,1306,3634,2688,
1049,3100,2269,996,21,1580,165,991,3160,3481,858,2289,2541,539,1126,1387,1225,3809,1580,593,1128,3578,1726,2642,32,21,3499,1036,3255,316,1805,
1261,2717,3011,1721,798,1883,1394,1370,527,1923,1198,3633,2087,720,349,1721,3571,2729,2463,3654,3623,1015,1047,3271,2533,1200,1278,1747,2717,1410,1690,
552,1941,2907,1214,1588,316,2174,2140,2355,2396,2716,2072,3710,2861,2692,3397,2959,1060,552,3286,592,2991,2334,2006,2968,593,761,2082,1222,1213,2668,
1266,368,2686,736,1537,529,1788,3208,3619,3104,1224,2993,1258,2959,3706,3270,1545,150,2599,1327,800,2726,1057,2688,2324,1217,1616,1456,1210,2881,1876,
733,647,2890,653,1617,3051,1287,1801,3219,1608,3510,6,1674,1882,3753,2406,616,940,3717,21,1356,3481,1221,595,1204,2605,3873,1361,628,2302,954,
1378,2021,260,3526,1259,380,842,2138,2532,515,2926,1387,2188,1275,2000,3448,1690,3441,1885,1690,316,973,329,1479,737,2424,912,1092,494,785,1215,
1379,1584,1304,1997,153,2706,2471,17,1210,352,1097,351,474,337,1952,2640,1401,2144,3802,610,1179,1253,1544,587,22,112,3324,3072,2872,2016,547,
3552,2664,2000,605,761,353,2772,1079,317,608,3471,2001,2021,1356,3396,3006,1461,2243,3552,3060,3102,1967,1799,3814,1007,2657,29,296,661,3361,2899,
1304,947,971,1131,1081,2605,1260,1961,1961,429,1955,5,858,3438,2094,2804,3489,1258,1663,296,377,1414,543,2657,2405,1307,1304,2571,3044,903,1287,
2470,1777,1408,2611,1997,1321,2872,1183,1222,2012,3099,1957,932,520,3710,1616,3040,2371,3917,2012,3087,1956,2485,849,1079,3448,2524,1911,1393,2135,2012,
3168,342,2013,3679,2068,965,3267,1953,725,2987,3362,3708,10,2677,1284,319,2628,1974,1977,3201,1104,441,1603,3897,2150,1259,1187,3392,1247,936,2013,
2617,1407,1805,1999,3710,2613,514,1022,736,1042,380,3948,2717,1206,880,2795,1986,2194,1279,1285,3219,2078,3052,2414,597,3007,593,2968,3791,2702,2202,
3671,590,3769,2314,3698,802,2390,3354,2459,3081,3254,3646,1220,1396,3671,3078,1876,919,1244,1777,1276,1079,1225,367,3814,1213,3300,155,1617,1148,3210,
2871,3471,1396,356,1078,1459,1304,3552,3261,708,1824,1188,1085,435,1321,1307,2816,1284,1240,47,784,1191,2378,1939,497,2058,2021,3915,32,1193,1373,
2115,46,1265,2694,1215,3788,3683,1500,1214,1373,1388,912,588,494,3654,1136,3708,2872,1198,3354,2133,593,3114,1206,3359,419,1333,1128,2002,2797,423,
1136,1010,1267,1610,356,1127,2355,2822,2728,1025,2054,3083,2355,3379,366,2416,588,3836,2795,1419,2391,2043,1909,969,3259,1213,3176,919,3168,1294,2000,
2081,2193,2109,2296,1610,1670,3450,2987,2732,2020,3269,1334,2694,586,2028,110,2804,2736,3701,14,1288,544,440,1101,1022,1127,2046,3471,273,852,3513,
2951,2366,1370,900,1204,1208,1960,2000,1792,2040,2313,2993,2018,3397,2795,2012,1302,1214,2551,2000,1387,3070,2513,2492,1089,3074,3251,3671,1276,969,3709,
1214,2023,2183,2529,1136,1653,2700,2529,2352,1694,1608,818,1269,2376,1136,3755,2497,903,198,1580,2804,2763,1748,2826,3536,190,3148,1197,164,653,3863,
1036,2054,3699,858,3535,3086,1246,1126,3479,9,1356,586,3702,1221,2020,720,858,969,1,2525,1220,3471,2338,3081,1304,2628,750,1367,1270,1965,480,
3702,2571,590,766,165,2057,2406,3363,3927,260,2683,2046,318,608,3638,517,2273,3593,1350,589,1584,1036,2948,3418,2455,3930,3253,3208,3755,2324,1371,
2366,1,2645,356,2354,292,589,3448,10,2571,1256,1307,1275,2115,1293,3017,913,1019,1253,1057,355,2948,2011,2699,3479,1792,1086,1262,316,3608,1904,
1387,1320,2762,592,259,2997,1345,2338,322,2890,780,1060,2997,1784,2396,2488,1374,1350,2710,3865,586,920,3185,950,3868,1517,2094,2012,1670,1271,1220,
3527,50,216,344,3889,3317,2353,2393,158,3019,780,2116,1088,231,1401,300,2291,3836,1214,780,1129,1396,3175,426,1801,1587,280,3052,541,3527,2028,
1201,246,555,1228,1101,1387,2858,912,1215,3479,1376,1626,2916,1304,1344,1089,3508,2058,2985,2004,3417,1272,2949,745,150,2,1233,2139,1231,1387,2359,
2947,1104,1663,527,2735,266,1130,3441,2922,2402,2762,3671,2877,3421,3055,546,337,3703,1248,1953,1220,317,2709,2080,1387,2161,539,110,2532,2803,1379,
1240,2398,1527,3791,2115,3479,3104,1017,3948,2951,1580,2712,1224,481,1289,1291,3404,258,3168,10,1985,2144,2062,999,511,3534,2420,1221,611,1196,432,
2987,2539,1096,1193,902,2966,1615,3608,1210,1,3871,1092,111,1089,2395,2107,2133,3253,1485,1305,3744,1093,1282,3198,1911,1088,780,2410,3114,2150,3755,
2333,1916,1213,1589,2094,551,3512,1250,1594,949,1267,2333,2188,1204,3174,3105,2488,2249,2188,2333,2736,1635,2734,3697,1242,608,454,1438,3844,674,2734,
1175,527,637,1376,1276,2617,534,1396,2381,3347,2662,440,1527,750,1273,3479,1270,1223,2836,764,1243,1288,950,1129,3034,3053,3751,1292,21,908,508,
39,1339,2570,1923,1299,1376,2549,150,1003,3706,1034,2700,357,3081,1378,3090,2502,1091,2145,1214,1079,454,2053,3157,2428,1,1080,2997,111,2268,2469,
288,2337,474,1339,1290,1240,1060,3660,2311,150,1030,230,1722,2427,356,10,2694,2857,3729,1035,292,608,349,2763,1653,151,3794,370,3534,923,1769,
2337,2723,1356,1093,3730,1527,3238,1777,380,2976,1210,2657,2683,1594,1396,225,43,565,1283,2502,482,1266,11,2867,1261,1097,802,597,1370,2605,1947,
1535,927,3354,1587,1963,2162,3019,1661,2906,506,3471,994,2033,1094,1909,266,1036,3513,164,273,541,3260,1947,364,2463,2291,1231,1199,2138,1183,2371,
1392,3500,1704,342,1573,1701,3260,318,2421,188,3052,497,492,318,3204,3104,34,3844,2700,539,1060,1754,1233,615,3350,1597,1683,936,1994,52,3072,
1466,1704,2716,3826,3100,2302,465,2195,3203,36,1753,608,2396,2875,1965,3552,800,1220,1518,527,1394,340,745,31,1597,3742,2421,2763,2054,3836,2540,
1683,562,531,909,3243,1732,2369,1569,187,43,1041,1963,1897,1199,1805,2321,2455,1171,2160,272,3524,1094,141,1,1307,1562,160,2542,2804,3185,3261,
866,1126,3108,1431,1244,527,352,223,3917,1291,2648,247,527,3771,785,924,3147,1580,1885,3113,2750,2720,1907,428,527,1500,3185,2394,3081,3704,2455,
2770,2581,3019,1682,1784,1394,2683,140,3614,3070,3173,350,2580,1953,3420,260,2805,2724,3247,1172,2797,2692,3174,377,1945,3268,1303,509,3861,2054,1513,
215,2693,3271,1198,1876,2136,800,2321,1236,3897,725,1912,468,3359,1270,1148,468,2953,1244,1271,2762,2407,3210,229,293,994,10,1259,3285,24,4,
501,466,942,926,2551,1124,237,2671,1252,207,513,1258,475,2793,2278,3789,1884,1466,1247,2624,2117,2524,2203,1079,1225,1,1449,1625,2616,1234,663,
506,3499,1307,1358,1374,2369,2318,3477,480,1999,34,1542,3039,648,1252,465,1077,2607,1010,296,2594,3658,1244,2474,852,3751,3203,2987,1610,1277,783,
1250,1036,1283,1304,3469,2420,2985,1262,1057,2413,2858,2947,2054,648,538,1957,1237,1250,21,1233,1639,3104,2571,1287,1597,3210,589,1193,34,2890,1234,
3793,1007,3484,3683,280,589,2529,3174,318,2315,2001,1294,185,1078,2724,3039,1095,1209,2916,616,3359,2395,1304,1985,2355,2827,2621,830,741,1971,3624,
509,2424,1392,3421,2124,235,48,318,1088,2456,3361,3436,3259,3794,3075,2289,151,477,3301,2303,3634,195,3578,1589,1204,2890,2349,3259,2671,1466,1127,
41,3022,62,2924,2622,527,3147,2890,1012,2407,296,1354,2371,3702,1086,3798,3556,2401,1104,1276,2393,296,3897,1354,17,2613,3724,2000,153,3175,2527,
2058,1088,609,1179,1244,2000,2324,2422,356,2723,2826,367,507,2427,852,2877,474,2641,3868,3821,150,919,1291,2351,3755,434,1374,2273,1197,2804,2353,
3799,457,10,337,1513,1294,3408,3751,172,599,3515,2138,3864,2005,1735,589,2565,858,1422,2355,1370,1234,1266,2408,550,1373,70,1073,3578,258,3623,
47,1301,293,2648,1653,3090,2634,1097,350,22,1552,1479,1375,3763,2005,10,3550,2700,1459,2816,1339,1210,318,3624,1965,1095,3448,628,1758,3263,235,
2700,300,2395,1193,2871,1682,2716,2858,608,2167,2137,1285,3252,367,500,933,2014,3285,1694,110,3081,1582,592,904,1466,2423,3708,1619,208,2995,2352,
296,2050,21,3807,1892,318,3825,1183,2572,1408,265,969,1449,110,377,1674,2279,1393,1387,3654,3633,1079,1961,150,3105,2726,919,2248,589,1784,2034,
581,1246,780,1230,3189,3468,1380,1090,691,2450,1394,2662,2186,2410,3004,1527,382,1839,1721,3448,3801,60,3071,1827,2194,2804,1147,1135,1947,296,3735,
1617,3747,3409,3481,185,2011,1376,1294,112,2009,2020,2605,1285,2418,1206,442,3101,3479,3798,2539,1283,2710,3029,1948,3384,1127,457,3114,50,2012,1096,
728,3147,2840,3468,1221,1483,2575,2208,2871,2359,2750,2912,830,480,3824,224,2724,380,838,265,501,648,593,1590,446,800,945,3130,2683,494,647,
299,745,2648,2447,524,36,1307,2428,2541,2571,1727,2396,1794,2289,180,930,590,1945,431,1395,2533,2344,300,2076,47,3639,3701,377,3408,1912,750,
3079,1617,3079,1206,902,1372,3452,2542,1237,1729,543,904,1625,1126,58,3744,1231,2706,2272,3725,2987,2100,1419,376,1758,3751,3715,2331,1207,1196,1372,
2560,208,2488,224,942,2606,306,2023,1342,259,420,912,3717,2770,2598,1214,1249,225,1485,1629,2016,3638,2329,1342,2791,3481,1214,1352,1193,1385,2502,
1909,2245,1573,508,1924,3863,16,318,3326,589,2504,3536,1265,2706,1333,1544,3033,2268,1375,3661,2628,2699,89,2427,2485,3418,3211,3249,1343,3451,2657,
224,1101,2266,2295,3257,585,3745,1097,1690,587,1033,223,1603,367,1215,1573,3703,1801,905,1449,2204,3394,3125,1617,2054,1240,1084,3108,2951,2395,2336,
3728,2928,1283,912,1374,1939,2398,914,2987,1967,1294,1179,1047,2302,1283,784,223,1748,2336,3145,2028,1732,1580,3504,2700,1962,1342,1260,32,695,3557,
229,3809,3004,3256,799,1296,2686,1263,1945,2734,2806,111,953,1183,551,1223,1954,337,1719,3752,3081,2186,1513,2245,21,2791,2405,2571,1214,917,1797,
6,32,2024,3296,2423,1285,20,322,1449,1614,1078,3174,1237,1030,3450,2396,2990,2394,1517,1374,1459,2424,1228,165,1227,2528,3693,3536,733,3418,1866,
3006,3052,380,1200,25,3536,1573,3157,2366,2571,2107,2396,2888,1208,207,1694,262,3354,2599,1380,1288,509,3783,1084,3424,3481,2997,916,72,445,1784,
1046,3418,2106,1221,2396,1711,2081,1401,1653,1035,1230,3363,1419,1036,306,1788,10,2162,457,3256,3386,922,1639,539,1041,1234,1271,2959,1619,3701,48,
800,2991,490,608,1729,1270,1372,317,1994,3039,978,590,800,1562,1345,608,1375,3019,2987,1248,922,1281,3758,3791,3617,3362,2949,480,1967,920,1688,
50,1805,2997,2701,3481,3147,3633,2803,1172,908,50,2718,1265,1198,480,164,1682,3684,1270,377,2890,1617,912,165,996,1172,266,1213,3362,800,62,
52,2413,778,1188,2371,532,235,1270,1042,3157,150,2028,265,2572,471,2721,1641,3498,356,953,2161,357,2797,1035,303,429,2533,2294,588,3450,1895,
1191,2064,1012,1954,34,3617,364,745,2993,2333,1833,2826,176,2662,1485,3744,2772,1061,1041,1586,1972,2000,2245,3269,1297,3105,175,788,1667,1377,1246,
1192,800,1633,111,968,2396,1944,1240,551,165,1240,3067,70,1647,2611,1393,1263,1704,306,1449,3799,1294,597,32,3788,1221,1892,350,3033,3317,1191,
3081,3147,661,3555,1806,1240,2700,356,1721,2354,1100,172,2959,551,2817,1136,1298,3081,2701,1136,708,2454,3448,3760,2722,3499,3052,318,575,464,2003,
377,1320,3477,1240,3702,50,1094,3129,3155,349,2411,1661,318,1291,1704,3269,1198,1487,2288,3624,2993,589,2006,497,1588,574,3099,2616,1601,3005,2870,
1268,762,3426,590,2337,2161,1917,1036,1374,1293,733,1212,224,3196,858,349,544,1396,1103,1095,2236,1230,3893,3578,429,2419,903,2146,3825,733,21,
3083,3265,3566,940,3751,3556,2132,1080,593,2137,1204,3545,1295,1733,2396,3083,806,2289,1089,2888,1892,39,589,1224,3578,3635,2723,2677,3357,780,3901,
3513,110,3471,3528,1080,2133,32,2261,1552,185,2012,3176,1897,3897,2501,198,7,2966,144,588,1092,3618,3857,230,2357,3267,1586,2331,277,1907,160,
2428,3786,44,1682,2688,1097,2706,3354,1216,2430,231,2421,2551,2336,3210,1,2668,552,2991,1968,2541,110,3826,2605,122,1653,608,2315,3723,3697,3425,
2282,551,904,2093,529,1927,223,39,2600,778,930,1885,3481,1320,2518,2628,2289,2004,2395,899,162,3147,1079,2568,994,1136,1642,3271,1762,322,2321,
3514,1172,2404,3724,1283,296,207,3952,364,2193,2060,3571,1845,1003,3720,1960,3783,1541,1721,2916,1254,2890,3328,3793,590,3274,1580,2575,848,1678,196,
1554,1100,111,2716,296,3256,39,275,368,1392,1484,1344,1997,2599,1035,916,2291,3317,2918,82,2355,493,3247,2313,902,2105,2310,903,933,380,1556,
1912,2000,3175,2108,367,527,2411,2997,1089,1228,2987,1132,1944,3160,1485,1862,1587,1213,1246,1580,608,866,2393,1466,2369,3791,1225,2571,2028,3247,101,
2716,2580,893,2712,2355,2392,1663,1997,2761,2015,3108,3396,780,2028,2478,3699,589,3186,923,1920,2468,2648,2502,1263,1247,417,3358,3253,1784,1028,1201,
1485,1918,3928,1214,293,419,1376,1372,357,2533,1917,2058,1240,1196,356,3248,1542,1214,1356,924,3114,2883,2793,1242,230,2746,2858,1266,2431,3755,450,
2289,3793,2447,2542,2605,3006,678,3545,1961,150,2731,1280,2803,2118,3067,1201,2657,3022,43,1304,2628,1220,2683,223,2081,1672,1909,1077,3354,3499,529,
162,3555,1758,1097,3421,1060,969,593,296,1237,2723,1391,1517,1416,1327,3476,2571,177,2949,480,3714,1259,3286,1263,1374,1270,2137,3098,2628,1270,2959,
1127,3160,2605,3593,3675,1734,2702,3088,1371,2688,1203,2720,2571,1676,47,2672,1197,1200,2699,2147,3412,1198,1127,2692,1270,2000,1339,2724,1653,2015,3033,
3016,1921,2322,434,3676,2467,2858,2376,1440,2369,3543,555,1261,3702,2433,3686,2716,3769,3918,940,2699,785,150,233,3791,2706,1924,3238,1358,1941,3176,
2070,694,1704,1459,1193,3072,923,1294,1587,1269,2436,2436,1959,2692,303,968,3169,909,1619,3788,110,32,590,1339,1663,1084,1373,1283,260,3702,3098,
1704,1544,1293,159,344,367,1964,780,832,3105,2971,2366,3081,1036,1923,1784,480,527,1172,1295,1517,2918,1639,920,1827,2567,2605,1440,2108,3481,1304,
3163,2300,2402,253,1190,3271,3424,1914,1304,2997,2973,1186,70,781,2311,271,3163,3551,3872,1111,2716,2762,2186,21,1441,2094,2455,2716,2686,446,2724,
2437,3,1084,2001,1748,272,3481,673,1917,1221,1006,1663,893,2329,1994,176,541,1562,3534,39,1380,1635,1246,1909,1663,224,914,1405,2633,1969,376,
2291,1735,2906,1594,370,2605,2371,2395,2722,3783,1945,1587,2701,562,3868,1197,2355,334,1198,1297,1011,1198,265,2908,3882,3176,919,2971,2021,1292,3897,
1635,17,537,2692,1090,2688,199,1673,1961,933,3760,1230,2288,1485,2372,1224,599,36,3698,1569,924,2770,1682,1982,2442,2546,1198,3018,1204,2118,1810,
1279,2699,1095,2112,3593,1663,586,1953,2290,3481,2028,2316,2001,1221,2858,2801,2155,1097,1833,1211,2599,2125,471,3362,3034,1266,3551,1265,543,39,2410,
2721,3594,1935,3435,2268,926,1580,1358,1704,531,2915,919,1270,2912,1911,1732,1094,3224,1995,2106,3094,3424,46,3441,2485,2324,1230,2186,2395,2404,1094,
2723,3865,2720,16,2453,709,2413,2683,288,2006,2997,367,1268,111,1848,2121,1200,3397,954,3071,2750,2549,2478,1261,3178,1381,2797,2456,3354,3176,1211,
1921,1199,196,3418,2671,1391,3858,39,707,3555,2841,305,2793,1206,1393,3000,3578,1907,3175,2390,1950,1094,1213,322,2174,1210,1676,281,3614,1876,1297,
2725,318,1221,2490,2641,2969,1240,1681,919,2455,185,1203,2407,3160,3952,515,3835,1635,3060,1370,2396,3861,3159,1089,2253,2359,475,34,3044,538,1627,
1923,21,2700,2433,1591,2403,2712,2951,588,1257,150,3564,780,161,2000,902,2683,110,474,783,1266,318,1617,1285,2403,1690,3088,1873,2105,3699,356,
2580,1208,898,1719,39,588,3359,2478,296,1276,1041,3593,1285,2294,3535,17,3948,2571,3174,1701,2296,417,1792,2443,2640,2174,3798,380,1476,2155,2141,
3386,1588,3062,1411,2858,3363,471,1097,2206,1674,3397,1517,3740,1061,107,3068,1969,2707,1031,2863,3897,1041,349,2398,2161,1614,1615,3330,2005,1233,39,
3744,2115,3481,1258,3639,3897,2890,1972,3113,1999,70,1895,3534,3785,839,2139,2002,3635,2454,3287,1222,2490,2989,480,2699,3252,193,1682,442,3253,161,
968,2013,1219,2346,2105,2770,1953,2714,3793,3203,2672,2525,1272,1028,1721,2243,2506,1256,3247,2916,492,1688,1721,2762,1210,1231,2719,899,1608,1019,2606,
3020,2791,2572,866,2797,3424,2717,427,1949,366,2376,17,1344,1997,3948,163,303,594,203,1605,2034,2355,1028,1678,1544,1253,161,1974,3879,592,3608,
1788,1788,1589,1372,2071,1610,1193,1222,2000,3271,1358,537,1218,338,3508,1909,1374,357,1089,3007,3160,1617,802,1704,2959,110,1103,3837,1252,736,1258,
176,3341,2858,1260,1192,1885,2858,1429,1635,2108,921,2089,2478,1392,1059,1361,1244,1171,2501,2890,1960,3156,2184,1214,475,2985,1377,2792,3793,1206,1089,
461,2395,2023,3471,1196,223,2289,493,208,592,2943,2374,2369,1730,2901,858,367,903,3814,3654,1888,265,1221,1073,25,3083,1279,3794,2064,2682,2318,
1429,2688,2762,2163,909,2500,2802,3729,231,1041,3543,1917,1391,515,34,3034,2517,1097,1285,1794,589,3267,2605,1027,1552,3770,1464,1517,866,1537,3265,
2159,3468,1827,2013,735,3364,543,3494,798,260,1289,267,1969,1387,838,954,319,405,788,1947,2710,2657,2693,3760,3555,168,2413,367,296,2779,1617,
1643,2734,272,3160,587,1381,1097,1274,2581,2716,2496,3060,353,910,1271,480,2959,47,2193,412,2402,1589,2338,2353,3052,2115,1913,1193,2762,2616,2004,
3249,2671,1909,1987,1687,2872,464,1127,2664,3255,902,1732,3298,21,3148,423,457,3081,1968,2353,2046,2571,1566,1518,2377,3481,252,292,2378,318,2921,
3176,1148,3210,11,195,2599,762,908,2046,533,2688,2006,185,41,1704,2683,3210,737,1387,1909,3699,3394,2321,2881,3565,968,1096,1347,1931,2877,1955,
1719,608,3051,7,246,2321,3362,1875,2641,648,293,3272,2028,198,2143,1977,2427,1552,1719,2885,2524,543,2297,1299,34,3728,50,1334,351,1354,589,
2806,520,3882,2029,1208,2694,2699,2872,196,2525,2302,1513,3198,1032,2918,3155,2502,2375,234,353,3068,293,647,1961,1407,1023,2943,2355,661,2791,1895,
2734,3798,3287,44,1278,1302,2762,915,1091,2687,445,1260,3763,3844,3254,2599,377,1327,923,1258,2761,3798,1299,2841,3578,1193,2700,2333,592,2702,2076,
1649,1949,2943,1912,778,2439,551,707,3814,933,2965,101,969,1785,3499,2720,1573,346,50,1963,2080,1401,912,162,508,2840,1222,2664,2640,3296,429,
321,2985,2054,2369,1281,1086,1280,3846,454,3408,235,3614,2290,1264,2966,3545,266,593,1816,1235,2571,266,2280,1704,2023,25,3526,1682,2248,1094,1912,
2013,2529,3208,1231,1617,1253,2010,590,3005,1096,3740,745,3479,2686,3033,2860,1376,3893,69,3555,1092,2334,1148,3468,2115,2944,2949,3712,2840,541,185,
