2728,2699,1261,2080,2357,919,2571,3745,593,2028,1148,1213,3526,3671,2174,919,1029,110,1036,1951,924,2315,2389,2447,2718,2880,1206,3201,1947,2822,2245,
2002,1240,2105,2081,592,3717,19,2409,2791,1179,372,912,260,145,2109,2054,953,112,126,2991,2716,2968,2916,2671,608,3633,2779,2072,954,2581,1196,
1784,1025,2083,1457,3498,2020,3822,3398,2042,2333,1093,1034,673,2836,3039,3481,1060,2906,2580,36,3095,3035,2288,1339,1777,500,2004,1333,1221,2100,589,
2943,21,2808,539,3785,2112,3052,2501,1225,3551,3176,3342,79,1758,2858,1678,500,920,2907,538,1702,1968,3044,736,2395,3060,2064,2692,1230,953,2511,
2006,2174,1077,480,2450,1198,1081,2571,3509,2011,342,2340,1296,2959,2600,2094,1731,2491,1094,2598,2908,2115,2381,2997,913,589,541,3418,1246,802,2398,
318,2599,1,1357,2571,994,1104,608,1923,1394,350,1230,1702,465,1912,527,3461,1247,929,2605,2991,1597,2724,337,2558,1270,471,1188,3629,2707,736,
1968,1391,2250,2804,415,595,2355,2194,3510,2434,2434,1500,450,3699,1270,1210,1096,3147,50,1921,380,3087,2738,155,1263,1042,2761,3252,2953,628,3584,
3678,2935,2099,3316,1347,24,3512,3678,3733,1610,2616,648,2291,1230,2348,2539,3599,3243,1013,46,3174,372,481,306,1073,2176,1962,2118,1261,720,3565,
1244,1586,198,2599,1748,454,1210,1294,886,1219,3273,2407,1179,1347,849,1396,2012,357,833,3354,2492,1183,950,21,70,3504,1834,3034,262,1704,1231,
356,1747,2353,1580,2797,457,1240,3481,1948,3527,647,1587,2000,1196,1127,1760,2764,11,1277,2551,1797,1258,610,3100,104,1200,2571,2046,1244,2804,2145,
1245,64,1518,3360,596,3361,2383,1228,1035,1667,2949,2574,2841,3556,1188,457,349,3328,589,1057,457,429,2162,3697,1997,2729,94,1079,1483,1611,2072,
3893,920,2096,2396,50,3908,253,2248,1683,173,2334,1895,175,6,1639,2405,2617,101,1243,994,2125,1089,588,3718,923,1586,296,2321,2291,3911,2723,
1247,3809,1882,1951,900,1517,172,2338,1748,1247,1183,3347,1231,24,3897,3077,3744,3114,1089,2730,3135,2120,1030,2020,1265,1225,2160,1961,1213,3120,3020,
3421,2054,3911,2815,3006,2174,1957,784,586,3760,3712,913,1220,762,2788,2942,3225,370,1639,1019,2797,2699,2001,3362,1103,2522,2803,1633,3685,2540,292,
1641,3744,3476,3418,2268,2599,3477,3176,2858,235,1136,24,1373,905,1256,2184,1394,745,588,3516,2208,2746,935,1956,1278,1777,2788,1396,3755,2336,2504,
1394,3699,1911,86,3253,300,3359,1103,1307,1876,1608,480,2748,1148,2791,2268,1357,1479,276,1242,2473,971,2020,1288,3045,3705,2023,235,3700,58,1968,
3534,1858,1394,3752,2707,2027,473,1200,2095,3519,2405,2881,2100,1937,2354,2718,3113,2858,550,70,235,372,2065,3408,1958,2078,3034,2763,3385,1086,3928,
104,1994,370,429,1545,1222,593,2594,2654,3148,2918,1206,3764,2907,3054,2447,2797,122,593,2193,1968,2014,1016,1584,1249,1210,2968,471,224,1370,2021,
2735,1777,2333,1641,2718,2735,778,1010,3113,2333,3219,3639,2989,2115,3406,2006,1,2808,208,1985,2656,208,1954,3104,1320,70,356,592,2302,1221,1214,
1431,736,2560,2699,2694,1616,631,2473,1285,1027,1291,420,2117,2427,1653,3753,2997,253,3386,1375,1372,231,3448,788,3271,1907,2687,2195,3258,3699,469,
3868,2912,356,62,1307,1916,1392,1259,2701,3825,1959,778,424,608,707,2100,2083,1233,1276,161,3717,300,1821,2009,1380,3155,902,3868,3868,110,2540,
1079,2822,986,911,2248,2169,1407,2683,830,3552,912,3649,2890,2918,3740,2401,1952,1266,316,1500,1321,1883,1307,1288,2762,588,724,1408,3753,1641,1303,
2997,2901,2654,1276,2454,1676,2001,3535,3688,527,3157,455,1088,1250,2779,893,1061,159,3254,3435,1747,3114,711,3451,3361,1907,3408,3470,3104,991,17,
1615,3257,954,866,2011,1892,10,1234,1468,1464,1810,986,2716,2076,110,1285,1223,2395,919,253,3948,3075,1242,1267,1304,2162,1688,145,2353,3826,3175,
1291,2278,2676,858,904,1408,1923,2956,3735,315,2105,1387,1408,922,1942,1257,1459,2141,2683,435,3168,905,3915,2640,904,2541,2694,3072,2942,2575,3538,
653,1644,1422,1772,3821,1801,165,1372,1036,1333,1597,2746,2389,949,68,1126,1197,1198,3703,3386,490,1580,2918,3114,1208,1210,1171,2439,3259,1228,903,
2167,2723,2706,3578,1372,2683,3105,2359,3467,1635,3528,592,969,2000,941,1370,2000,3310,2067,50,1136,2826,1028,1654,719,593,2918,3006,206,1663,2174,
1580,724,590,231,2067,1704,153,1965,2248,1238,916,3536,2762,2519,1968,1262,1834,3072,3033,1466,736,10,1270,1959,2407,1307,440,356,3501,1220,2968,
3619,442,1876,162,2973,290,3359,2746,653,3363,2177,349,1370,1228,260,1210,1721,2858,3481,899,2750,1831,1101,599,954,2364,1253,2065,3197,1136,1188,
1049,3148,2908,588,2123,1097,2448,595,1066,1967,2005,968,663,3952,1252,3480,1270,3703,3363,3441,485,3386,589,2395,3174,724,1544,110,1965,1393,1094,
1261,2249,2435,2797,2389,1513,2152,3409,1005,2456,1278,1327,3576,32,663,3769,3550,858,1228,1262,3273,2457,1287,247,915,581,1835,608,161,2291,1810,
552,316,3500,2572,2640,1047,2470,2852,2094,1198,969,924,1665,1243,2313,3153,2248,1629,2885,1580,3113,2006,1917,1735,2701,3175,2000,780,2672,1754,3624,
1266,1320,1334,1283,2160,474,161,3683,3791,942,2469,1198,2989,1244,1674,3408,1970,2861,3505,47,47,160,1762,377,3671,1617,32,1466,858,367,736,
733,2357,3363,34,1958,3578,7,1022,3543,507,2161,485,3708,1205,2431,2699,2108,351,1593,2111,337,3897,3379,3173,1747,62,2997,1179,2723,3948,303,
1378,1219,3396,3147,1848,3698,1407,1200,965,168,543,1614,2407,3034,1587,799,786,1060,3189,2321,3753,2990,338,1378,2288,1263,1302,3198,2918,3072,34,
1379,1302,1047,1620,1210,1080,34,110,3070,648,3730,1515,590,3253,1722,1777,3361,750,1270,1199,2968,1242,34,3005,2861,208,1616,1476,110,2722,1973,
3552,541,1779,508,2966,1527,2421,457,428,3773,3087,589,2628,348,949,1089,3535,3388,292,912,2664,2077,3257,562,1954,2002,2321,2935,1066,608,316,
1304,431,2272,2064,2194,903,1405,1197,2662,3556,852,1719,3254,1091,1091,1210,1674,912,1391,2025,1205,1186,1083,3072,1217,1213,2889,527,265,3834,3424,
2470,2013,349,110,2795,1190,1717,2521,2971,1294,1299,2022,3445,2134,1270,1293,1917,2109,1919,920,2232,592,1321,1200,2387,2699,1272,3101,1258,714,1264,
3168,1537,1231,2112,2463,1542,3206,2291,1721,39,663,480,2690,1083,1291,383,3635,1952,2186,590,802,1100,2762,2288,366,3836,50,3948,2686,3087,1960,
2617,2232,2006,3593,2840,1061,168,2599,3450,3510,2011,610,1029,2918,1894,3591,194,2288,17,349,3256,2918,2858,2019,1097,3448,104,1676,2628,230,2712,
3671,3363,965,405,1020,2391,3396,2447,653,2716,3040,1191,16,1391,1242,534,1968,2369,1172,1894,2763,1459,1732,1333,2987,34,435,2455,3753,1136,1269,
2871,6,3178,1078,2117,362,1962,3007,3515,455,3704,3204,1249,1223,3364,1382,2401,3108,1258,541,1167,2291,3125,2762,1022,3006,3755,2023,110,1208,2763,
2115,172,1192,3481,3917,1222,2423,3225,1597,412,2247,2987,832,262,986,2541,2694,2764,1694,1278,3594,1939,1617,2167,2403,2021,2628,3256,1033,2901,2966,
1136,3157,2629,1088,2763,47,2470,1409,2700,2080,2005,902,2088,509,1682,3147,858,318,435,1252,1248,57,2291,2918,2080,2511,3244,356,1256,1259,3408,
2081,898,2973,714,39,1690,631,1250,3638,3208,413,3571,2664,1036,2947,1330,1233,588,405,1794,1884,3908,432,2657,2393,1226,588,48,3113,2819,2533,
2951,1206,454,52,1393,1374,592,653,2,440,3448,1754,3510,292,1573,3083,1248,1219,1370,2288,104,2717,1997,2430,3703,1196,830,1641,1220,1287,1172,
1214,2648,1374,1004,2792,2863,898,88,2145,608,1175,2297,3740,2918,546,2529,858,1358,1645,3061,445,1285,1711,1060,3361,922,1276,2353,34,63,147,
1036,1380,780,2571,588,3250,342,454,1244,1242,2021,1371,3435,2333,1132,2872,2003,1196,62,1580,3752,172,3146,2712,1732,3405,1474,3424,921,1912,2130,
3702,2430,1036,902,1380,1250,377,1196,2174,1272,1333,1876,1456,3476,1997,1233,2067,1193,1304,3135,1476,2797,1500,1552,1586,926,2313,2706,2828,3471,1983,
2366,1051,464,1394,2023,1206,912,3742,1300,2028,904,2144,208,3185,299,1445,1340,1230,1089,2018,2912,327,3519,1639,3394,2389,2710,2003,1610,1220,2393,
1387,1333,3696,648,2918,507,356,436,1381,2746,333,1747,1103,1997,2300,292,457,1393,509,3273,2995,1345,2807,1387,3159,3316,3421,1784,2752,3444,1375,
3527,3197,2412,421,2116,2471,1914,2012,1233,800,1772,2126,1909,2763,2763,1831,2916,122,2005,1371,1111,381,364,3701,3165,1441,1196,2411,1956,1179,924,
1201,1198,2670,329,367,1689,529,589,1307,474,538,2551,3418,2376,1590,292,780,2174,1210,1047,3686,1189,2501,3527,2122,1073,1584,2070,3135,1208,225,
2947,1291,2183,393,1562,3623,3793,3072,1208,3635,497,1388,861,1127,587,3893,946,1060,2076,1270,1711,2762,2094,648,2502,3253,2700,3726,798,480,1,
1240,527,913,2409,2427,3398,2093,838,899,858,593,527,2248,3897,3083,908,3201,52,2352,2761,348,2301,3448,2797,1282,1388,2949,1089,2762,2028,2369,
2987,671,2916,905,955,733,2278,1580,1387,3385,3543,2423,648,3396,898,1388,3798,3608,3255,3101,318,3863,361,2245,3120,1196,2001,2721,1594,3174,457,
2333,3534,1840,3285,235,3481,2100,1949,2648,2078,1299,3952,3244,788,1215,2947,1912,2161,1027,3418,480,1885,2167,412,2908,1197,800,785,3247,2428,153,
1175,924,2335,2959,2859,1019,3552,1562,3566,2858,1298,2572,1845,3521,2504,3388,1688,2203,1923,1284,3535,2716,2528,3424,1173,1265,3263,1653,969,2747,2496,
39,3108,2718,2907,2683,3422,1676,1391,2375,1234,1084,3682,3769,1136,24,3247,180,1272,3623,3396,3507,1101,1556,1274,2710,1196,3703,3248,4,2348,36,
288,288,1199,3685,2551,3548,2012,1590,2353,594,377,694,1036,3125,3235,339,1291,2384,2064,2243,144,3418,1188,457,3740,1608,3105,1090,3448,2322,913,
2337,1282,3396,1199,1196,3730,898,1333,2520,39,3406,1722,1617,2997,1468,1293,17,778,3153,2973,246,2580,1645,2442,3052,1873,2858,2150,2539,1729,3481,
1535,549,364,3546,1,3624,2762,1660,1231,111,3827,1711,2288,2297,858,1219,2746,2140,2212,2706,2421,2676,2396,1201,1206,2759,1923,1449,1704,1405,2387,
1392,1136,1654,2384,1282,3060,3418,2852,1500,2723,1485,2750,801,647,1487,1923,3753,2858,2858,344,50,1958,2067,1449,3668,85,2291,81,1597,1061,2700,
1466,2772,1474,357,1635,232,368,2794,2423,431,1302,428,858,1466,589,3785,3835,2268,2797,541,2858,1148,1247,2724,2532,47,994,2551,1961,432,3928,
1683,1704,2391,3753,296,1210,2000,2764,3450,2643,3926,1873,3247,914,2135,2463,1625,1610,1888,1086,1086,1409,50,2605,2808,132,1918,1566,2161,10,934,
866,3499,426,1179,3789,2841,3760,1214,303,1633,2467,2915,587,3470,1347,1041,3230,2012,527,2759,173,866,2138,3476,2110,2476,2100,86,2528,377,1459,
2770,3543,938,3114,1277,2001,82,1456,1978,2762,2692,318,1293,2763,1047,344,193,428,3098,3160,3755,231,2723,2133,3420,2791,928,2355,480,535,2178,
215,474,1916,3911,1639,3307,1214,1569,1566,3266,1963,151,608,22,1552,445,173,2600,2600,3134,1036,1641,2324,1211,3700,2710,1252,532,2916,491,337,
501,1948,3035,2611,2558,1997,2555,898,1198,3174,364,926,1237,1091,345,3654,2997,1485,1079,2369,2724,1269,1942,2671,1097,515,2378,163,349,1033,2804,
506,562,2385,151,208,3594,3510,296,1013,2291,1215,2524,1086,3450,551,2000,1,413,1601,1392,2367,1078,692,2163,3478,3176,2406,2366,1883,446,186,
1250,3210,2746,3,2571,1584,2501,593,1587,487,1747,3618,457,3723,529,1914,3741,2011,1408,1103,2919,1845,480,1711,923,19,2712,2023,1617,3766,927,
3793,1953,1079,1440,2654,110,1022,2571,3301,1466,456,2266,356,3114,1104,3176,509,3484,2571,3286,596,832,3147,1584,1639,597,1914,1982,1909,2093,3481,
509,1611,608,1294,3148,1203,2728,1959,2707,3253,1966,2795,2915,2599,3619,2147,1711,353,2571,333,2953,3489,3897,3477,3527,1911,1969,3753,1035,357,1012,
41,1041,3363,593,2126,1810,930,2997,3893,3185,2571,1081,3253,41,3745,552,1644,158,609,2020,2333,1372,1219,1393,1617,480,3702,905,3397,1387,2664,
2058,609,2485,1784,1617,541,920,2414,1962,2548,2713,353,2404,1395,2100,173,1179,329,2600,70,1845,2194,2085,2026,2916,1220,2572,2288,1235,3716,3476,
3799,3730,1090,1372,1233,2028,1268,1777,2289,1665,609,3760,1304,3104,2352,780,1604,1840,1682,260,1777,1573,1704,1258,1029,2707,1272,3753,457,3051,2248,
47,3594,1461,2598,653,1210,1537,2527,1220,293,1680,1673,2333,3148,3386,3859,1188,1614,2918,1394,6,2530,3101,1214,3363,3699,587,3840,1179,3723,150,
2700,2302,785,551,110,1374,3700,3160,3148,2396,2881,204,2015,2735,2,2005,2683,2750,2369,157,3811,745,1610,3819,489,3299,1225,912,2396,1225,562,
296,3555,3897,2303,1178,3468,543,3386,1939,2527,661,1682,1556,2096,1291,1213,1307,1587,2002,3062,2115,1272,1297,20,2429,1221,1777,2015,1370,357,1101,
581,3783,3508,1175,1077,1203,615,2664,1270,2572,548,1064,2194,3044,798,260,2046,2791,786,3296,3735,2616,3638,1064,1030,16,2803,2716,1721,2599,1320,
1617,904,3204,2791,1834,2099,1380,2021,2469,511,288,904,2791,3271,2501,1066,1025,3623,2302,223,1282,2186,1274,2146,265,457,1968,2762,1717,2568,1597,
728,1219,3421,3723,1784,2640,2628,910,3501,16,454,1250,1272,3481,2402,2927,3364,1449,2420,412,588,471,2005,866,3869,1211,1248,1620,233,3639,2000,
299,2599,3298,1805,1821,1258,1259,1268,2140,2337,926,2478,3147,1089,1302,293,786,1094,3504,3535,3257,1956,2942,1031,904,2700,2594,1373,969,2348,236,
3079,1376,3819,736,1690,3156,2418,32,1343,1078,1682,1077,2918,412,1211,3814,1265,1210,2530,3055,3789,1927,1080,3046,919,356,1404,1392,3614,342,541,
2560,842,2997,920,2529,2519,2542,3896,434,781,1499,3566,3257,2794,2046,590,589,733,1356,2710,316,616,1197,2376,1135,1092,1303,2710,1093,780,1238,
1909,1587,1479,2694,2826,2150,3675,733,886,2105,260,3418,928,2692,480,695,798,442,2506,2898,923,1805,377,44,1069,3671,916,805,47,2140,801,
224,902,2997,1466,153,1104,2971,648,329,290,2612,1597,1261,333,2792,2976,1198,543,3544,1049,1586,2352,3204,3081,968,1129,1213,1641,441,2959,2771,
3728,247,924,2355,2915,3256,344,2376,370,969,590,1912,3267,3821,3,3461,1732,1897,923,1085,1196,1136,3861,2181,1614,535,36,70,836,3551,1061,
229,260,1077,1222,1407,1647,1690,34,1777,1214,2455,1211,3566,608,2321,1544,112,36,2001,1371,2948,3468,508,3418,2395,2716,1263,3156,232,176,3481,
6,1931,1242,3682,1964,2296,1266,1210,2522,435,968,163,1136,912,1258,1291,2028,858,2987,3827,700,1089,3747,3552,1779,1240,260,2745,1794,3022,3037,
3006,1356,886,2324,3392,2788,1676,2541,32,595,222,647,1590,2797,1641,3565,168,3861,3173,350,691,196,1321,2694,1288,2012,2427,1233,2826,2186,3083,
1046,1552,3267,837,2997,905,107,2712,300,1212,3911,36,1094,2692,1394,3481,2699,272,1175,608,3809,994,2272,229,1500,3362,1465,1673,2111,3354,2347,
800,3694,3661,2990,2722,866,2860,1294,2583,454,2474,1035,932,2987,2692,910,1372,3724,3424,3196,3363,151,2890,380,1288,306,1233,1419,1419,1722,1777,
50,3591,296,1730,3097,3753,3753,1276,3681,159,440,3571,2827,2613,2640,141,2617,902,1385,1327,413,1617,150,3254,1095,912,3088,3210,2420,1263,1380,
52,1079,1127,2762,2433,329,457,2331,720,2504,3844,3536,2054,3082,1307,1060,780,3334,2396,3916,2533,3552,1291,1719,1966,1680,1274,2762,2288,3039,1918,
1191,2412,2804,3614,1580,2232,2951,357,3753,1633,2527,2289,1640,2735,1950,3396,1674,2628,34,1827,903,230,1587,2382,2916,2070,1897,1380,1211,1235,540,
1192,1284,2054,260,1566,1649,3730,593,2336,3071,2672,590,575,1488,3033,2294,2772,501,2858,3175,3668,1077,1147,1253,2701,2410,1224,1856,1805,1797,2471,
3081,188,2067,3793,2171,3174,2392,3210,1517,3113,2496,524,904,1993,3578,2132,2889,2070,901,25,3248,1441,3108,1088,2152,2706,355,3147,912,3096,1954,
377,1689,1078,356,1220,1611,587,208,1475,457,440,1833,1347,3827,3717,1722,1587,1278,1256,512,2094,1387,1252,448,350,2916,2687,1876,3617,2119,1884,
1268,329,2306,1961,935,47,3253,1449,3260,898,3135,1617,2699,207,2628,3712,454,3104,924,1378,2100,3173,2167,2134,1091,913,902,356,110,3688,2961,
3083,1231,3623,3298,1089,3481,3793,1270,2699,3249,307,1244,2065,2961,39,265,2289,165,612,2434,3948,1392,3450,1077,1012,2731,994,345,714,501,2124,
3513,2600,1214,1201,2355,3826,2124,2683,1089,3510,2676,1917,420,3019,2455,2707,2734,1276,1941,1276,2530,1784,2581,748,1544,830,2091,454,590,2916,2921,
2428,1590,1080,2574,3461,1210,1147,2868,110,410,2628,3615,364,1831,442,2987,1177,1971,3751,3182,3052,1218,3868,3809,2145,1663,3197,1356,2985,1033,2396,
2282,2915,1569,455,736,2469,3408,1584,1356,3090,1927,151,1610,2335,57,353,459,2395,2348,1280,1289,2929,2193,1222,1663,2757,1136,25,2502,2321,3261,
3514,1008,933,288,2023,1680,2144,2182,2906,3616,3168,296,1375,2356,3614,203,1005,3055,1237,2794,1124,3514,3168,246,1259,1962,1721,2453,2017,3152,1210,
1554,1288,1744,349,2706,2916,353,3468,527,446,1615,3169,1291,2266,1760,537,233,2193,1022,2300,1285,2395,2948,1641,552,2700,2105,1201,70,1197,3686,
1912,493,2599,2840,2396,2706,50,45,2054,1252,2151,2396,1,497,1598,3361,2997,426,1091,1552,592,948,1356,3418,1179,1682,904,1271,999,1884,44,
2716,3070,3696,2720,2718,1265,2318,2712,2640,2644,1221,3536,2245,412,1527,1298,1222,653,441,2699,2580,858,2662,2266,1682,3893,924,2710,2683,3135,541,
1485,3826,3251,3175,648,3141,3911,12,2208,231,778,1648,1246,3591,1911,1619,3386,2065,2412,1627,1291,333,362,3418,2528,1285,1230,3268,160,1242,3469,
2289,95,2161,3462,455,1007,2645,2912,1644,2524,2736,2692,1513,2804,2384,1200,1515,2468,2321,3834,2819,3252,3708,515,1694,1485,434,2924,2140,3072,1196,
162,3623,188,1230,1482,3167,3040,2926,781,1345,2252,2859,2054,2712,3005,2422,2431,349,1029,2987,2890,1230,1653,36,1148,1288,2700,2717,2717,1252,1748,
1127,1214,2291,3478,780,2575,1197,2501,39,2006,1599,3263,2702,332,316,232,3618,2261,558,2840,1623,1732,180,29,29,32,3932,592,2020,1409,2105,
3016,784,3869,3763,356,2394,2394,1924,2363,3744,1883,3703,3576,736,1294,1569,1986,24,3054,2641,2393,2081,1405,953,1183,2699,1235,3259,1183,3510,1221,
2070,362,2183,2407,47,1580,2572,1623,2322,2371,2944,1393,608,2413,1095,3545,2739,1944,1882,21,2688,994,800,2390,1084,1244,1079,999,259,1961,1342,
1704,2599,3500,953,110,2273,2686,949,2929,39,318,3646,524,899,1254,1961,3735,1006,1080,2762,2791,2692,608,586,1597,151,778,1649,3083,3068,2420,
3163,986,2018,538,1985,2991,2819,1961,996,1206,671,3467,1179,3111,3068,85,3408,2726,1178,1923,173,1950,3404,1285,3499,3812,1244,3317,1249,1334,3483,
2437,2762,1213,1060,1617,3618,2750,3272,1060,2070,3051,2437,3052,511,3120,2976,1591,3500,3072,3036,2117,2357,1938,260,260,1077,1214,2565,2087,3897,1183,
2291,1198,3247,85,3528,2396,2028,3435,296,3788,3788,3929,1259,3594,3147,1729,94,648,1262,3615,2987,2145,2181,1374,527,1230,914,2429,1307,2378,1272,
1635,908,590,348,2391,2505,2118,2968,1231,508,2890,1302,2987,1259,2416,785,691,1616,350,1758,921,412,1246,909,3386,3019,3160,3157,1233,905,3593,
1279,1967,724,2987,2987,1537,1201,1206,2529,2355,2385,1270,1682,608,1231,2720,2762,1186,1034,357,2888,2906,140,1250,2950,1385,428,1307,246,348,3176,
2721,2393,3035,2080,924,1911,360,3186,1479,2504,3703,1339,231,3250,1036,2324,3702,2176,2395,125,1042,198,2692,346,2064,639,2806,3527,1208,2174,2396,
2723,1127,222,2881,2469,1499,1681,1307,34,3108,2759,1334,1197,2987,880,1459,3159,2841,2369,1197,2746,3147,1220,377,58,32,1357,2324,356,2762,595,
1921,3623,589,3591,1252,3052,1263,1527,2529,1500,1943,748,1179,1554,662,1200,2985,260,1136,2288,3624,2571,260,3175,1924,2471,1263,3081,3578,608,2997,
2725,1673,2232,337,3623,1280,1201,296,920,2692,1377,594,141,1834,3703,1307,3809,457,2064,377,3535,806,707,1265,999,288,2287,1258,1753,1704,2764,
1923,1580,2985,491,3494,20,733,1719,1263,2144,3688,2108,1307,2006,2102,2125,1358,1484,3859,3536,3949,3071,661,2363,2353,2025,234,2249,2683,3827,2145,
2580,2145,2759,3703,3744,608,2762,333,1373,3544,1948,3040,2946,2409,482,356,3593,2300,593,2167,1370,1476,2798,3039,3717,2804,588,2918,2391,1191,2987,
3386,2000,3519,2929,1389,524,3481,590,1966,1213,534,276,691,1091,1342,1923,1266,2087,1566,1287,3246,608,1284,988,1672,1961,3087,1091,3052,516,3201,
3744,2605,593,2916,432,3824,380,2398,3723,1246,2354,364,260,909,3681,3408,1834,2571,3481,2294,1127,589,1673,3355,3751,3914,595,480,1835,3639,3256,
968,1276,1296,2188,3104,1210,1136,1244,2096,1305,2303,156,2571,785,3298,1307,1680,2944,589,968,1270,1210,1866,1393,1021,2003,3392,3146,587,24,2852,
3020,2890,24,1387,991,2583,2916,1527,3697,2605,509,417,2947,1088,541,555,2501,2431,3388,3690,2019,356,1240,10,3020,1247,2330,2401,2613,1923,1887,
1788,3753,2718,539,945,2138,858,339,2502,2353,2985,3679,1734,3786,3624,1394,1674,1977,2793,469,234,224,3210,2167,1912,2883,3081,3246,3699,314,909,
176,1956,1385,953,2553,2373,1584,2947,1240,2857,3022,2571,2303,3479,231,3948,1882,1292,969,1377,552,2841,306,3702,2053,2088,457,1246,1295,163,1245,
461,1199,3397,1198,3268,2485,3253,1396,316,3745,3052,1542,1911,2639,1446,372,2302,2134,1030,317,1019,2497,2806,1295,2360,835,1431,3681,1127,3685,785,
1429,2762,1272,3175,1248,592,81,6,1411,1374,1909,1199,969,588,2474,2405,2640,3699,539,3175,616,2324,2082,2150,942,1391,589,3593,1247,303,1206,
2159,1073,3809,3375,3763,3897,1261,1342,260,1238,1617,1090,2094,47,3712,316,2133,785,3107,1089,62,3362,924,1129,3363,47,1193,2683,1089,2649,2160,
1643,2583,1414,1927,541,1214,3916,1217,29,2162,1653,3654,1376,2877,2875,1097,3111,3613,2109,3683,2006,1643,2490,3148,3176,1732,2120,468,678,1747,527,
3249,57,3264,1994,1035,2248,431,2002,1370,230,2664,2858,1089,707,1527,880,2122,3812,2140,954,1230,928,2369,3535,292,2791,2000,1810,11,1254,3770,
3176,2858,3500,514,635,3949,1997,1603,780,533,1198,29,2700,3408,366,2761,2987,930,50,3635,2989,1717,2279,1092,2734,3244,1253,2059,3201,2764,2738,
1719,3152,3271,951,2324,1276,1103,1362,3871,17,1537,3678,2006,2359,3421,2701,1358,1425,1089,2433,2231,2607,1101,588,58,2125,1359,3260,2973,155,1945,
2806,1699,2078,10,2662,2710,2959,3668,1935,778,3527,2976,3785,474,329,2688,2907,608,2420,1256,785,2395,1943,3354,231,783,1917,1799,2428,2950,1294,
2734,3717,3525,21,3427,3783,1584,986,1240,2398,1954,2046,1377,3298,3102,518,3129,371,1513,2555,527,1265,2600,1224,2054,344,262,1994,2959,3579,2858,
1649,2700,1957,1275,111,1302,1079,1617,2253,914,1617,1278,1357,2997,2858,34,3197,3007,3176,2012,378,2243,3868,1409,3660,2064,3686,2657,2012,3606,2379,
321,3476,3147,1233,367,2115,1103,1129,3824,3181,593,2042,3699,2080,3897,924,3543,2555,3681,485,2431,952,2542,1449,2890,3948,3614,1222,1732,2688,2539,
2013,2394,2115,2641,3006,1124,788,1198,260,2874,2053,2009,1680,1911,3005,2124,3764,25,1094,1222,1639,3868,608,1185,1784,3510,541,1333,207,1334,3861,
