457,1968,527,1092,110,1810,2762,3476,162,3836,2021,86,457,3147,3767,193,3440,3861,1927,2273,2088,1784,1215,2730,2571,2028,2764,480,289,589,745,
745,942,1356,2978,1952,3253,3375,1028,3176,2028,1610,1282,3000,1231,3911,3317,605,745,1210,1084,2291,2728,2761,529,3751,2058,1711,1394,1586,21,2424,
3452,1374,1271,2469,1468,2395,3785,502,2279,2560,1580,94,1,3107,208,2126,2409,1,1148,370,2688,282,3163,2000,480,2628,1831,3316,3254,16,10,
2294,1810,745,1375,3263,2413,750,2858,300,364,1094,2857,248,2761,3326,593,2403,1961,3299,2692,1280,1225,2052,2554,350,3148,597,2746,2966,32,3948,
1921,1373,224,832,509,1946,2492,3499,2469,102,1732,1,1258,1373,2366,1136,3720,1291,2473,1127,435,3253,1391,2770,2857,1222,1616,3448,920,2081,1033,
1923,145,1401,2011,2109,3083,3041,2648,1831,1409,1278,1307,1136,36,1747,3450,3527,3079,748,1895,3623,194,3608,736,3481,3555,223,2359,2137,429,3481,
1784,2120,3596,1617,3251,1271,3565,593,3052,2581,2471,12,3317,3469,2707,437,2502,1962,2828,1227,532,2747,1748,1569,1193,1586,1,508,440,1269,3394,
1060,1080,81,34,3,2718,1307,1222,1080,991,1527,1876,2551,1019,39,3300,1721,861,1079,1835,3387,2774,1223,3270,2791,3911,2683,3108,3039,3107,1296,
318,110,3405,1939,2021,370,1640,1721,3858,2926,318,2890,736,1125,2268,2985,3453,2443,1304,2535,1247,2161,1977,1291,1411,3090,318,3871,2700,2302,377,
1356,3155,3484,1569,2991,229,1291,3129,1179,356,899,1214,3753,2393,2701,3362,3507,69,2953,1732,1222,1566,2723,1610,50,3623,1954,1265,1097,29,552,
1358,555,364,1888,593,3105,535,500,474,2058,544,2881,1377,1219,1269,1246,2403,2353,1429,1227,1029,3260,3785,2399,1785,1240,1276,3114,2291,377,2096,
3178,1643,3608,2640,110,2739,1357,1643,2006,1291,497,2337,2561,832,1226,316,3826,1783,3916,2160,688,2003,3145,2028,902,2997,2028,3882,2706,2717,380,
3751,3624,3608,2706,1544,3255,93,904,1569,2408,2467,2439,2687,2143,2816,943,2872,3745,172,1251,62,2027,1422,907,1148,2944,2763,1411,2762,1274,2160,
3826,2746,2355,2947,3576,2236,2272,2975,2599,838,2987,648,3481,3785,2710,1704,2997,2527,356,2058,2371,3466,1586,2268,3397,3793,741,2161,944,3273,2798,
3755,1291,1603,2023,2671,412,2948,527,1097,2469,25,457,2108,2710,1918,3715,589,1805,2424,1394,39,592,1956,1805,3578,3685,3553,1625,2986,3255,1135,
2599,223,3948,3527,1304,2676,3462,2359,2100,936,3101,2396,1992,3071,3347,2987,3114,2336,1476,2202,595,3564,2393,94,1130,2710,2575,223,338,595,908,
2302,1221,1127,3261,318,2791,1404,3155,2247,2001,153,1617,474,1569,265,2642,3142,1747,1223,3150,293,733,1721,3527,818,47,2804,1050,3189,3005,1907,
1500,1220,3114,223,2336,3213,2976,2628,3256,594,2097,1953,1974,3471,3551,2009,1694,1753,1912,2392,1265,1280,236,3917,3707,21,21,2020,605,1732,10,
2959,2841,2291,2657,3553,1391,1387,2997,2431,553,3755,3639,1394,673,1916,1268,1408,2598,3793,1625,2881,2948,434,231,2571,799,1230,2858,1968,3623,2321,
1148,260,1147,34,2944,3392,1265,866,445,562,2762,951,1500,2294,1907,2470,720,2802,1172,1020,1254,2108,2634,2240,674,969,837,5,2289,2759,1249,
2166,2243,248,2396,2077,2297,902,2710,3404,933,505,1203,1784,3316,3260,1912,1453,3635,81,1025,1616,2268,3006,1246,235,473,1748,3424,3608,928,2613,
3253,2148,318,2502,529,235,502,330,3324,1233,2581,101,2719,3450,2268,1238,1356,1136,231,2686,1278,965,1171,3671,709,2747,2657,3039,195,2424,2337,
3255,208,1089,2572,2212,955,1237,1073,590,1468,160,1200,1958,1036,585,543,2700,3176,2146,3409,733,1370,435,3724,1784,1449,180,3173,3552,3213,785,
838,1091,1569,2455,1032,1713,3145,1389,1608,2687,3271,2102,3101,1073,541,314,1947,587,1569,1020,2541,3011,2027,2539,3526,2710,1937,2699,1080,3364,3869,
1584,3246,1101,1371,610,2599,3300,440,1254,1357,1210,1876,1584,1246,662,2004,2525,224,588,2384,3510,1060,12,3169,3703,1584,1391,524,1673,1517,908,
1221,3179,2533,1198,3809,3821,2147,1343,2109,1208,597,457,2648,356,2034,2421,1961,1381,994,1888,329,3813,1376,1247,1204,663,47,818,1953,2761,3421,
1223,2797,2018,3617,899,242,1223,475,2797,1249,1127,2324,2015,1171,1552,194,551,489,2019,1036,1225,1127,2975,1261,2828,910,910,3793,2926,2243,2836,
2890,589,17,3578,1,1198,2997,2028,3724,356,1959,2,2283,3549,1242,1379,1299,3753,1586,2424,2396,3147,1265,3385,1204,2006,1721,2028,2568,3441,160,
3114,923,2121,3744,1645,3244,2381,741,237,541,2890,300,1,2527,905,338,588,165,2617,548,3219,356,590,1639,3897,1694,2002,112,3494,260,2395,
1089,3527,2126,1603,3247,3930,1941,1573,2858,3766,3527,3699,1090,429,1964,1268,3506,2289,1261,3578,223,1266,1517,708,1584,3114,3952,2020,3633,2407,3287,
912,2174,105,1873,2840,2470,2541,1198,3387,3095,492,1916,2289,1678,1641,3198,2355,1127,2716,1259,2068,2344,2000,1220,480,3471,514,2968,2160,1608,2095,
1446,266,1307,1234,2365,2858,1732,1721,3006,1682,2004,1644,1639,805,3083,1704,356,2973,1243,1198,1092,915,412,691,2908,2390,2023,1280,3755,1185,1259,
3408,39,3347,2598,1643,1396,1198,3081,2662,1573,3176,1721,1916,3564,3565,2858,3753,344,1449,1036,3516,1247,3565,3252,216,3499,3006,2288,1598,2762,1358,
3623,1271,3793,1608,2530,2159,2069,2078,3201,2589,2581,3755,982,1627,1321,2881,3033,1054,3421,3481,2013,185,1294,3836,377,2013,3034,2291,748,3863,1611,
778,529,1344,2336,924,2268,628,2076,36,332,628,3081,1704,1518,2398,1673,1517,2942,1912,368,1266,2791,428,1231,3083,1213,2959,2990,1615,924,2118,
3484,2028,1722,3826,3946,3510,589,1969,2700,29,2628,3948,832,293,3943,2053,2720,32,2300,555,1442,2858,1213,1960,586,555,2600,1952,1615,1732,3553,
412,589,818,1347,3396,724,2418,1265,928,2121,1648,2951,1758,1092,3702,3551,1124,1240,306,3916,1029,1639,2001,541,2143,527,2522,945,2059,410,2439,
3916,480,21,2013,3534,505,3529,899,3578,3259,2206,2688,908,3357,2947,3594,485,1704,70,741,2015,2699,253,2372,1393,1299,1215,3753,1077,2336,1643,
994,2599,2097,590,2424,2683,2174,2723,3385,16,3798,3071,1391,1272,110,1683,16,1265,1673,2501,3135,3869,3789,1042,2296,3688,2890,3683,3732,3386,593,
1233,858,741,1089,940,2719,2310,480,440,1265,3087,2730,724,1125,3418,1196,900,2,3703,2469,1805,3250,2160,2020,3787,1219,1916,3555,2716,2759,1131,
1307,1848,3471,477,3219,2302,3317,3635,1016,1080,688,3409,2085,1127,3070,1586,1179,1193,2721,2797,17,2132,1035,2011,3211,357,3300,2291,1199,1977,3114,
920,2664,3897,1124,2269,308,2524,3266,3105,355,3450,920,3769,907,3504,1760,1544,942,589,2143,1148,426,919,3489,150,1005,3341,1947,2289,1419,1206,
3270,1288,2728,1721,1198,1625,707,1914,2456,3019,3255,2396,312,1936,2683,529,1230,412,3793,2827,1049,3301,1235,914,1242,3858,1963,434,3301,2706,2273,
2762,3690,743,39,2723,1291,22,1517,549,2762,3528,527,2300,3255,3452,3793,110,1188,954,1805,2716,3271,1479,592,2240,1379,2367,2174,1927,2997,260,
1961,2005,2804,431,1210,2942,2231,2291,1036,1945,595,1302,3545,2903,1466,1645,2301,2752,2058,218,910,3868,2162,2336,1997,593,1784,296,1244,2018,1961,
428,593,1258,627,1120,593,588,994,3423,1584,161,3893,3638,2460,356,112,316,21,1136,1073,235,901,82,3706,546,1586,805,852,2390,1266,968,
3354,3301,1982,2975,3299,2291,1616,534,1339,532,2291,1544,2694,1127,3357,165,3927,1396,3176,1527,1216,2920,2416,3408,3481,3175,2167,1573,539,1060,1249,
2997,50,3435,2953,1783,2858,2858,1249,2555,1079,1016,2645,2396,3174,1911,3911,1653,589,608,3260,3526,2096,585,539,2692,104,1931,3763,39,3514,3698,
1263,246,2470,1870,2005,3753,1947,1673,2997,968,2816,903,2640,3430,1247,1036,585,3730,3251,2093,2353,1997,50,1263,3809,2278,3037,1186,1965,2353,3471,
2572,1414,2707,246,3324,707,1518,1923,1235,2643,2459,2719,535,2186,539,333,3861,2418,1359,2396,2723,2337,919,2700,1914,342,1247,627,2906,1370,2770,
2731,319,440,1077,1095,1228,1294,2859,3176,2140,1081,3330,1084,608,1362,2959,2396,3448,1259,2694,912,3093,930,750,381,1263,986,3873,1288,1203,3543,
3033,1031,1047,2167,2407,1997,2034,3877,1263,450,1586,1784,19,2640,490,1057,3469,1907,3742,1923,3157,3742,3175,3809,1387,1837,3489,2011,1994,2571,296,
2243,1683,1263,1394,1673,924,1689,3037,3296,2071,3614,2528,265,350,2683,3036,1097,1196,44,3702,2202,1682,1288,688,2529,2344,2617,1242,1197,260,2193,
2826,380,1200,2710,2808,2716,3471,2605,60,3005,2722,2194,26,2174,3409,2369,3623,420,2863,1429,2840,3444,329,2723,919,2699,2072,3298,442,1586,2070,
2694,2384,2700,1635,1300,383,2908,2761,95,1704,2951,661,360,242,1274,2617,586,1196,1193,500,3041,2123,3070,539,2502,316,1704,2151,494,70,1461,
1968,1676,900,1089,1973,527,1088,1982,750,1968,2163,551,2137,527,356,2336,1387,994,913,3869,1307,3476,2605,3624,292,231,1193,597,1171,2433,1939,
3578,1721,2528,608,1799,357,2959,1735,2580,2916,3859,89,924,1007,1193,1047,2622,293,3325,104,2762,3141,2713,1610,750,3273,2580,2700,380,1197,3635,
2920,1968,945,2762,1279,903,1206,1185,350,141,945,1103,3534,3916,1244,911,123,2932,1388,1193,3033,3307,3363,2686,2858,2976,2028,2692,1997,3863,1299,
1982,3705,1991,903,1081,3178,296,2872,1266,3355,2858,3703,1923,3081,541,1219,2306,761,2683,1626,442,3408,2421,3299,2550,1729,593,1199,1394,3301,3949,
3081,1556,2763,1653,2067,949,10,1270,2643,3000,3917,2771,2380,1729,377,1358,2683,742,1346,1690,2572,1214,293,2692,2806,3868,2712,153,1197,1617,2571,
1225,3506,1307,1562,1293,1912,2012,1225,1617,2762,3105,1213,383,1938,2282,2245,288,1704,2133,2528,1183,3755,3298,2248,1256,1257,21,593,161,345,1845,
2976,32,1777,750,1379,1617,1213,1233,2572,2160,1172,1093,3418,2916,2502,1672,1476,1967,1352,420,2289,2391,1269,300,926,1729,2395,3578,3732,2701,2405,
2987,2064,2804,2702,1610,2002,3114,1148,2599,1256,3435,2770,3873,1954,2413,628,2707,647,2988,3386,785,3578,1676,3168,454,2013,900,2513,592,2186,1259,
2989,2148,3893,3702,3702,2083,3932,780,1975,969,2100,345,2690,2872,2531,589,2146,2804,2300,3308,2700,288,1408,594,39,3627,3600,1590,1021,1627,267,
2622,527,345,541,2828,2161,1210,1968,1197,2428,328,2690,1304,1285,1265,273,3608,783,3512,1352,1639,3543,2370,1644,2710,861,2571,3754,2471,337,590,
648,1939,3397,3844,144,1371,2295,2706,356,2167,502,3039,3450,158,2971,940,1268,2971,1485,1635,3840,296,3623,1608,1719,694,1633,1552,2866,3044,57,
2628,943,2683,2683,2067,73,2871,2762,3396,224,1356,3253,3699,3176,145,1608,1356,924,3111,1848,457,3157,2355,1967,1964,2469,2294,2022,292,1580,2520,
1683,1674,914,2677,3204,1240,2096,3125,1959,1721,1888,1944,272,368,1388,2427,266,1188,1321,3456,468,1275,469,14,509,380,1211,1242,910,593,1233,
1688,1196,1088,380,1019,153,1079,1487,2174,2248,741,1367,2140,1588,1370,3712,2294,2194,21,562,1969,3109,3536,1985,858,1094,3147,2291,223,2291,1377,
2123,2378,3424,915,2804,3273,3671,2792,3448,364,1,440,2478,3755,541,1587,1020,2804,1432,1597,916,2142,3248,2410,2797,1350,945,1381,1799,2112,357,
2052,380,2395,2857,43,2403,1046,354,2718,1015,588,3705,2694,455,2456,2717,3178,3398,1461,743,376,1291,2907,3004,1254,3269,500,2542,3438,2553,1101,
2054,2301,802,1717,3365,2622,924,362,1983,260,2815,541,3260,3004,370,1204,2858,2797,1270,848,1372,2282,2456,2948,2858,2269,2906,1967,1247,3624,435,
2993,2640,594,2991,1208,2427,2424,2633,998,2951,349,2949,2193,2857,903,2096,1222,512,2028,353,1373,2289,2716,595,1278,1148,2028,3053,1079,3487,2390,
1185,2804,541,3508,918,924,259,2919,919,1228,1291,1172,1805,2311,337,3704,1230,1210,3751,50,1296,2745,1017,198,2020,1185,1956,1094,1639,1446,1552,
1259,919,1978,661,539,45,3114,2130,3431,608,1266,1374,3793,2000,1249,3093,1073,3081,1270,2160,3861,3504,1275,1376,3936,21,2291,2454,926,741,2416,
1186,1231,3435,1234,1627,1132,266,1305,249,1256,969,1272,1176,2858,2391,1136,1132,2162,3120,1912,2176,3359,909,2405,195,3000,3117,858,1094,1131,2762,
653,3417,160,2002,1391,919,2288,3033,1222,2987,3259,1476,2997,680,1129,1704,3005,230,551,3740,1396,1732,1246,3366,158,3638,3361,1387,3432,26,540,
2701,2759,2028,592,1722,2888,1221,2146,1784,3005,350,1004,2530,1909,1127,145,2395,648,1197,2683,1586,2454,1960,318,6,352,1623,356,2490,3052,2699,
586,1784,724,1092,1748,2600,266,474,1693,50,2624,1183,3524,3072,3386,858,2858,1307,1544,3408,542,741,1299,1214,2085,1485,1213,247,3596,1562,2871,
3438,799,457,3911,163,1197,3708,1541,1370,1550,1722,3250,1213,2023,3108,500,2,3688,1265,2795,1562,1663,2002,3189,2700,216,3873,3785,2917,1394,1394,
1907,3623,3307,2294,2427,3102,590,562,3451,468,21,3125,3044,3671,2871,3671,2861,1197,2115,2370,2799,208,3253,353,1225,364,32,1025,1030,1499,3477,
588,1614,3448,994,3705,912,2599,2396,2174,1722,3740,1992,1580,1729,1769,1641,2395,1672,2598,3394,1422,3032,2529,653,1722,2240,2424,1131,1265,627,2384,
3439,434,891,1485,11,160,2322,3440,2018,2454,2706,585,2421,1639,316,1287,1222,1372,1288,1973,2953,1997,1377,2094,246,1835,1967,2643,338,328,3471,
1690,1097,239,1882,2798,1977,1391,3702,300,1608,1307,482,2683,1909,2071,3918,265,3841,2826,1090,364,1394,1127,2916,204,353,466,3555,2522,3252,725,
222,2433,2160,2015,337,1256,1588,3424,122,912,281,233,1304,539,1674,3260,497,919,1994,928,2410,1230,3545,2118,2791,1210,1517,11,3267,2815,457,
2,1291,2596,1753,1956,3015,1083,1688,899,765,3066,2028,358,1340,1265,2153,1920,1197,2706,1302,2404,1304,1101,1967,3004,3210,1059,3037,3793,2453,1923,
153,1263,3066,1327,256,1584,3481,2640,1573,897,1091,1036,1237,1503,2861,1101,3812,2011,50,1376,1580,454,434,2716,2567,2450,2447,589,2455,1909,833,
158,168,2018,1500,158,736,2029,466,3789,235,371,1104,69,2492,788,2761,3438,2153,3324,2282,1197,434,2424,2396,546,172,1587,208,3671,2353,3396,
2133,2160,3753,2108,3418,2763,1923,1320,3873,3526,3952,198,2117,2377,3752,818,249,2863,2372,52,3316,1459,1193,258,262,3196,3469,2699,3526,1986,1515,
2137,1801,1460,924,2083,3480,1104,3019,1382,551,2991,1186,153,2011,69,39,968,2470,1030,1120,2806,2314,3877,2078,1210,2858,491,349,1215,1304,2899,
1408,1917,3948,1374,2001,440,2385,1590,3923,480,3176,151,353,3948,3733,3555,1197,1101,266,733,1196,1954,2000,3735,126,1231,648,924,529,3365,2012,
3877,1848,48,2111,1387,996,3267,2616,34,648,2371,2622,2081,2046,899,2699,1376,1407,1729,435,2010,1244,2001,450,356,1027,1967,1097,376,2791,3111,
2139,1029,1261,2916,3421,104,2108,1391,1918,1250,1293,2080,3263,3060,1688,700,1019,3359,953,2076,1088,3499,707,2394,3526,879,3072,1395,1033,2723,3698,
1193,2291,1370,494,2701,588,3264,318,2018,1617,1200,920,2997,1269,2959,1085,593,1954,3256,2529,2247,1275,2384,1011,1963,1960,2921,3811,714,1041,2028,
1196,3578,3741,3189,3452,3263,2736,2628,1240,357,3513,3726,930,2048,3882,2871,688,1732,2993,1064,3623,3270,596,2144,653,3801,2568,2134,3441,3176,1136,
3440,3160,1265,432,2373,3418,719,2052,2448,141,2993,479,1927,1722,733,327,1769,3638,3476,2399,168,256,2724,1222,2145,517,3869,1393,1673,2004,648,
1197,3863,2628,1200,1302,589,1678,1091,527,3671,2986,3948,3052,2574,608,1307,2710,2997,3671,1147,527,3536,10,492,247,1527,1057,3512,3793,2324,1242,
736,2421,2253,1876,2598,1515,2694,3448,18,733,762,2686,1754,208,1307,597,786,3263,457,2355,2541,1012,733,594,440,800,330,1627,3113,105,2881,
1198,3926,3699,1784,3578,223,2268,2243,2193,1288,2208,1094,3613,419,1676,534,1961,2861,16,1375,2294,1097,608,905,1210,3536,2248,2762,919,593,2722,
737,788,1265,1584,1060,1274,2429,3114,62,3176,3409,2046,3461,2020,2052,2028,1263,2115,3700,1747,85,1485,1917,1674,2409,2046,3727,3269,44,1918,1135,
592,2370,2118,1690,3269,3328,2002,20,1090,1327,260,9,592,52,920,3791,2078,151,3070,1288,367,3019,1953,1639,70,1210,1917,281,2297,2947,3615,
594,3770,586,1148,3623,3261,3435,348,2167,2918,926,2478,3052,3508,1994,2639,2324,2360,367,3271,804,11,2826,2761,150,595,434,50,165,918,1198,
595,783,2355,589,2976,1704,3020,1250,2644,2571,2718,1517,2457,3937,1297,1252,1307,2,380,595,2042,1416,2002,1009,3114,1097,1967,3108,342,1962,524,
596,438,1037,3703,173,3774,3267,594,1136,2069,2423,3105,1653,2916,355,858,2867,111,1095,733,2408,1961,3114,750,1282,39,948,1200,2485,1610,1704,
2718,2394,2384,1090,592,388,2147,2084,3155,2353,3697,1,3354,2396,327,3863,1393,3770,292,590,3156,2572,1268,7,348,1644,2858,2599,1625,2987,2034,
3448,1968,968,1213,2395,3785,1955,3070,2456,1035,186,364,2450,2353,783,2973,724,168,1,3045,3619,1077,1683,39,3696,104,994,11,3098,788,1544,
1918,2985,1465,2396,881,2100,2352,587,3535,2040,2816,2183,1961,1246,2053,110,991,2151,2624,151,2090,2478,1129,1271,2993,786,648,185,537,2447,1552,
302,2259,1367,1393,122,2178,2645,25,1635,1367,2083,337,3471,2918,2617,2417,2089,1882,3639,2470,2790,1722,46,2076,3793,328,783,446,3439,1408,3811,
232,350,1643,3169,2042,2916,62,2064,357,318,1042,1225,3070,2690,597,737,1678,1233,541,70,276,2858,3083,357,1954,912,533,1245,3578,2761,329,
2140,2915,3479,3565,2802,3254,1374,2791,2248,3104,1201,45,1247,1927,2762,265,479,2734,1025,235,1210,594,1240,2641,3016,3039,150,1291,1266,2336,1129,
2141,2161,2407,914,1242,1259,265,3432,1097,1080,2471,2713,2956,1461,1214,2142,36,2054,2937,3044,2915,1049,528,1390,2671,57,1359,3753,3259,1206,160,
2142,1721,312,2058,2294,216,3244,1517,1277,597,1205,2946,1304,2560,1214,628,1028,1093,3697,2997,3019,2490,3543,2687,3176,1721,277,2525,527,474,23,
168,1370,2905,2881,647,368,3256,3811,34,3248,3740,36,3555,1073,2268,590,1381,543,3263,17,1552,3551,2804,1093,2798,1265,2160,1408,1213,590,3157,
2143,2248,2405,2793,2331,1083,1307,2701,2709,1372,3015,160,1552,3066,260,196,288,1682,2193,104,2162,3365,3175,2907,1873,2706,381,1291,2133,2064,1752,
2145,2693,3916,1653,2616,1217,2406,741,1270,1419,2394,1278,490,2028,891,24,11,3247,1617,2313,356,39,3478,586,3699,3710,780,2245,595,1665,2247,
1344,3487,901,2804,1964,1399,1250,2918,3334,2102,3549,1240,839,39,2124,2710,532,1380,2455,1347,1299,1249,2078,1370,2070,232,457,377,3104,911,671,
1271,11,1079,551,2794,2034,2034,351,2357,319,3360,2858,2976,1582,2898,229,3545,345,2399,2797,1291,1721,1573,1702,1914,3176,1784,1393,1950,1359,1635,
2076,1644,2077,1249,2352,1090,1292,1291,2997,1213,342,1189,3823,2076,1035,1927,2802,3081,303,1344,2080,73,1200,3703,1347,3134,552,3504,2561,2540,1234,
3889,806,921,3255,2956,2571,3032,3793,405,3633,2177,736,1676,1754,3893,1393,357,2502,2082,2712,2021,2720,349,3444,1207,2301,168,1573,3638,1221,2340,
1275,2078,2052,1394,1259,2369,2139,2571,2102,2694,1197,1375,260,1681,2991,1461,3028,1839,3730,2571,2033,303,1193,2968,3521,1291,2699,3365,417,2971,2535,
2078,3793,2301,1394,328,296,1221,3000,588,3108,2273,483,260,2336,3593,2078,1287,1148,3932,3197,2078,1259,1784,924,1103,1033,551,527,3932,2405,3697,
2723,1262,2871,3484,2384,1991,1198,1199,1917,1127,2941,833,924,1265,1958,509,1261,1220,3156,1197,1610,93,3317,3693,3638,2527,3450,2002,3751,3173,1356,
3526,518,2953,3481,2471,122,3698,236,533,1801,2160,3107,2716,466,585,371,2414,2502,1994,1754,1721,1302,1941,1909,1883,1608,1096,333,1801,762,2599,
3527,2949,2772,906,1019,1566,2542,2231,480,1676,2735,2529,588,2291,1801,1205,2161,1376,1682,2496,1673,3821,1214,3210,1077,1674,1387,25,3253,1396,2081,
249,1977,3551,1380,2161,1298,2000,750,2143,2393,1977,1101,593,2532,1392,2347,3477,339,1251,2143,1270,429,2100,446,1339,2916,317,2143,3556,2289,11,
2153,2706,2522,3699,3361,800,2311,1694,2013,3926,1645,3527,1210,1909,924,1747,3267,2947,1251,1591,494,2289,5,1518,589,1244,3308,1968,858,2076,585,
2080,1588,48,2706,1920,3418,2948,157,1947,1266,3067,1966,2533,45,1132,364,3915,2262,1222,745,2253,281,804,2004,2394,1721,750,104,1263,3753,2797,
2081,2006,410,2396,3129,2762,2115,2405,1019,3635,1372,1674,2324,2000,368,3254,480,3178,1262,2804,2419,1500,1293,1378,2985,364,3481,719,1517,2078,1978,
2082,595,2100,3745,2447,2501,2355,445,1625,801,2908,2015,333,466,3699,546,356,3254,1061,50,2640,2115,1207,1085,3101,2071,575,2881,2617,1407,3114,
2083,342,1394,364,1616,2953,588,3526,3504,546,2013,2091,3298,3436,153,3054,2433,1722,1221,610,2406,1367,1250,216,748,2550,3175,480,1914,1103,3440,
1282,914,2301,546,1094,3753,2870,170,3725,1963,1246,2117,2125,1687,3688,50,1396,899,3082,3479,2881,2797,952,1289,2718,3623,2769,39,2571,1950,1233,
2085,1942,924,3424,2736,2144,2693,3033,458,2454,21,2795,586,3591,3770,1920,3730,6,586,3552,1256,2402,164,3479,3037,2121,65,3396,3571,1950,2273,
2087,2859,3638,1215,945,1235,2712,457,1210,1801,1371,457,3347,1876,3448,1296,3498,2875,1721,3269,1445,3897,3201,3097,832,3196,180,550,3358,1223,454,
2089,611,2012,2021,674,1293,1272,2174,1204,2947,720,1307,1619,986,364,2459,2797,1569,527,587,455,3915,910,1012,2087,1619,3483,1587,1037,3718,1207,
3461,1584,1208,2782,2729,2028,1184,1701,2997,2243,2001,550,3214,3169,1939,1096,1348,3363,905,3873,1198,1923,3147,1249,858,541,89,2355,798,529,2490,
2807,34,881,546,733,2288,553,1552,1376,1590,1438,431,1240,2502,468,1617,1385,1200,2723,2335,1707,367,1617,2628,1186,2026,2451,1517,3766,616,3478,
2735,1008,3006,3477,2916,1962,1230,1242,1066,3113,227,2000,1009,733,2421,1752,2109,1179,2382,1643,316,3675,1059,3104,2877,1127,367,1676,1876,2017,2472,
2739,1805,2390,2858,1291,1544,2421,2527,3946,2917,1213,2268,1270,3421,1799,900,515,3409,3147,185,1090,150,2770,2194,2141,1270,3513,2121,2005,1359,922,
3396,2605,2987,65,2239,356,1883,1095,1343,1580,1405,3252,1816,2973,2745,1965,1210,235,2788,1265,1270,428,2571,1210,1100,107,474,2968,2382,367,3638,
3397,60,818,1848,1544,1013,2023,1375,2863,2124,2287,3671,3696,2064,2616,1967,1805,1587,1028,2867,916,1093,1167,3255,799,2135,300,3052,3004,3208,1259,
3398,2582,1249,2028,2005,1513,3363,1405,1029,2417,2405,2300,2085,3440,2735,2423,497,2700,3689,2081,3481,1197,1603,3244,1918,648,3409,2011,1272,969,1135,
3399,1584,2010,239,2245,2137,2167,1527,3624,528,2093,3399,3088,3134,419,2414,2405,2302,2248,2539,517,101,1454,3826,2133,1425,357,3688,3204,1956,2406,
327,195,2529,1036,2807,2804,3841,1587,596,196,3189,193,1391,2617,3629,949,1393,342,272,2161,2622,2506,1643,2951,208,996,442,2359,1198,1542,1689,
3034,3100,2976,2858,2622,2291,3430,3590,3512,534,1645,778,2628,2671,419,3535,2993,2648,1625,3897,535,1025,3210,1073,22,2378,2959,1230,552,3501,288,
