1,5992
1,5993
1,5994
1,5995
1,5996
1,5997
1,5998
1,5999
1,6000
1,6001
1,6002
1,6003
1,6004
1,6005
1,6006
1,6007
1,6008
1,6009
1,6010
1,6011
1,6021
1,6028
1,6029
1,6030
1,6031
1,6032
1,6033
1,6034
1,6035
1,6036
1,6037
1,6039
1,6040
1,6041
1,6043
1,6050
1,6051
1,6052
1,6053
1,6054
1,6056
1,6059
1,6065
1,6069
1,6073
1,6074
1,6087
1,6089
1,6098
1,6100
1,6101
1,6102
1,6103
1,6105
1,6106
1,6107
1,6108
1,6112
1,6114
1,6115
1,6117
1,6118
1,6119
1,6120
1,6121
1,6125
1,6126
1,6127
1,6153
1,6154
1,6161
1,6162
1,6163
1,6164
1,6168
1,6169
1,6170
1,6171
1,6172
1,6173
1,6174
1,6175
1,6176
1,6177
1,6179
1,6180
1,6181
1,6194
1,6195
1,6202
1,6207
1,6212
1,6227
1,6293
1,6294
1,6295
1,6305
1,6306
1,6336
1,6343
1,6364
1,6375
1,6386
1,6389
1,6392
1,6395
1,6407
1,6415
1,6423
1,6426
1,6437
1,6438
1,6439
1,6440
1,6447
1,6452
1,6453
1,6456
1,6459
1,6467
1,6468
1,6469
1,6470
1,6471
1,6472
1,6473
1,6474
1,6476
1,6477
1,6478
1,6479
1,6480
1,6481
1,6482
1,6483
1,6484
1,6485
1,6487
1,6488
1,6502
1,6503
1,6504
1,6505
1,6506
1,6507
1,6508
1,6509
1,6510
1,6511
1,6513
1,6514
1,6519
1,6521
1,6522
1,6523
1,6524
1,6525
1,6526
1,6527
1,6529
1,6530
1,6531
1,6532
1,6533
1,6534
1,6535
1,6536
1,6538
1,6539
1,6540
1,6541
1,6545
1,6547
1,6549
1,6555
1,6557
1,6558
1,6559
1,6560
1,6564
1,6565
1,6566
1,6567
1,6572
1,6573
1,6575
1,6576
1,6577
1,6579
1,6580
1,6581
1,6582
1,6583
1,6584
1,6585
1,6586
1,6587
1,6588
1,6589
1,6590
1,6592
1,6595
1,6596
1,6598
1,6599
1,6600
1,6603
1,6604
1,6606
1,6607
1,6608
1,6610
1,6611
1,6613
1,6614
1,6615
1,6616
1,6617
1,6618
1,6619
1,6620
1,6621
1,6622
1,6623
1,6625
1,6627
1,6628
1,6629
1,6630
1,6631
1,6635
1,6647
1,6648
1,6656
1,6657
1,6658
1,6659
1,6660
1,6661
1,6662
1,6666
1,6671
1,6673
1,6674
1,6675
1,6676
1,6677
1,6678
1,6681
1,6686
1,6688
1,6689
1,6691
1,6692
1,6694
1,6695
1,6698
1,6699
1,6700
1,6702
1,6703
1,6705
1,6708
1,6709
1,6710
1,6711
1,6713
1,6714
1,6717
1,6718
1,6720
1,6725
1,6726
1,6727
1,6728
1,6732
1,6736
1,6737
1,6739
1,6740
1,6744
1,6746
1,6747
1,6749
1,6750
1,6751
1,6752
1,6753
1,6754
1,6755
1,6756
1,6757
1,6758
1,6761
1,6762
1,6763
1,6769
1,6770
1,6771
1,6772
1,6776
1,6778
1,6780
1,6781
1,6786
1,6787
1,6788
1,6789
1,6790
1,6792
1,6794
1,6797
1,6798
1,6801
1,6802
1,6803
1,6804
1,6805
1,6806
1,6807
1,6808
1,6809
1,6810
1,6811
1,6812
1,6814
1,6815
1,6816
1,6817
1,6819
1,6820
1,6823
1,6824
1,6825
1,6826
1,6827
1,6828
1,6830
1,6833
1,6835
1,6836
1,6839
1,6840
1,6841
1,6842
1,6843
1,6844
1,6845
1,6847
1,6848
1,6873
1,6875
1,6880
1,6881
1,6885
1,6886
1,6888
1,6889
1,6890
1,6891
1,6892
1,6894
1,6895
1,6896
1,6897
1,6900
1,6905
1,6906
1,6907
1,6908
1,6909
1,6910
1,6911
1,6912
1,6913
1,6914
1,6915
1,6916
1,6917
1,6918
1,6919
1,6936
1,6937
1,6938
1,6939
1,6940
1,6941
1,6942
1,6943
1,6944
1,6945
1,6946
1,6947
1,6948
1,6949
1,6950
1,6951
1,6953
1,6954
1,6957
1,6958
1,6959
1,6960
1,6961
1,6962
1,6963
1,6964
1,6965
1,6966
1,6967
1,6969
1,6970
1,6971
1,6972
1,6975
1,6976
1,6977
1,6978
1,6979
1,6981
1,6982
1,6983
1,6984
1,6985
1,6986
1,6987
1,6988
1,6989
1,6990
1,6991
1,6992
1,6993
1,6994
1,6995
1,6996
1,6997
1,6998
1,6999
1,7000
1,7019
1,7024
1,7025
1,7026
1,7029
1,7034
1,7036
1,7037
1,7038
1,7039
1,7040
1,7041
1,7042
1,7043
1,7054
1,7056
1,7058
1,7059
1,7060
1,7061
1,7062
1,7063
1,7064
1,7065
1,7066
1,7067
1,7069
1,7070
1,7071
1,7072
1,7073
1,7074
1,7075
1,7080
1,7085
1,7086
1,7087
1,7088
1,7089
1,7090
1,7091
1,7092
1,7093
1,7094
1,7095
1,7102
1,7104
1,7109
1,7116
1,7117
1,7118
1,7120
1,7121
1,7122
1,7123
1,7124
1,7125
1,7126
1,7127
1,7128
1,7129
1,7130
1,7131
1,7134
1,7137
1,7138
1,7139
1,7142
1,7143
1,7144
1,7145
1,7146
1,7147
1,7148
1,7149
1,7151
1,7152
1,7153
1,7154
1,7155
1,7156
1,7157
1,7158
1,7159
1,7163
1,7164
1,7165
1,7166
1,7167
1,7168
1,7169
1,7170
1,7171
1,7172
1,7173
1,7174
1,7175
1,7190
1,7192
1,7196
1,7197
1,7212
1,7213
1,7214
1,7215
1,7216
1,7218
1,7219
1,7230
1,7235
1,7249
1,7250
1,7251
1,7252
1,7253
1,7254
1,7255
1,7256
1,7257
1,7258
1,7259
1,7260
1,7261
1,7263
1,7264
1,7267
1,7275
1,7276
1,7277
1,7278
1,7279
1,7280
1,7281
1,7282
1,7283
1,7284
1,7286
1,7287
1,7288
1,7289
1,7290
1,7291
1,7292
1,7294
1,7295
1,7296
1,7297
1,7298
1,7299
1,7300
1,7302
1,7303
1,7305
1,7306
1,7307
1,7308
1,7311
1,7312
1,7314
1,7315
1,1899
1,7316
1,7317
1,7318
1,7319
1,7320
1,7321
1,7323
1,7324
1,7325
1,7326
1,7336
1,7339
1,7340
1,7341
1,7342
1,7343
1,7345
1,7346
1,7363
1,7365
1,7366
1,7367
1,7369
1,7370
1,7371
1,7372
1,7373
1,7374
1,7375
1,7376
1,7377
1,7378
1,7379
1,7380
1,7381
1,7382
1,7383
1,7384
1,7385
1,7387
1,7388
1,7389
1,7390
1,7391
1,7392
1,7393
1,7394
1,7395
1,7396
1,7397
1,7398
1,7399
1,7400
1,7401
1,7402
1,7403
1,7404
1,7405
1,7406
1,7407
1,7408
1,7410
1,7411
1,7412
1,7413
1,7414
1,7415
1,7416
1,7417
1,7418
1,7421
1,7422
1,7423
1,7424
1,7425
1,7426
1,7427
1,7428
1,7429
1,7432
1,7433
1,7434
1,7435
1,7436
1,7437
1,7438
1,7439
1,7440
1,7442
1,7444
1,7445
1,7447
1,7448
1,7449
1,7450
1,7451
1,7452
1,7453
1,7454
1,7455
1,7456
1,7460
1,7461
1,7462
1,7463
1,7464
1,7465
1,7466
1,7467
1,7468
1,7469
1,7470
1,7477
1,7478
1,7485
1,7496
1,7497
1,7498
1,7499
1,7500
1,7501
1,7502
1,7503
1,7504
1,7505
1,7506
1,7507
1,7508
1,7509
1,7510
1,7511
1,7512
1,7522
1,7523
1,7524
1,7525
1,7526
1,7527
1,7528
1,7539
1,7540
1,7541
1,7543
1,7545
1,7547
1,7548
1,7549
1,7550
1,7551
1,7552
1,7553
1,7554
1,7555
1,7556
1,7557
1,7558
1,7559
1,7560
1,7561
1,7562
1,7568
1,7569
1,7570
1,7572
1,7574
1,7576
1,7581
1,7583
1,7585
1,7586
1,7592
1,7594
1,7595
1,7596
1,7597
1,7598
1,7602
1,7603
1,7606
1,7607
1,7608
1,7610
1,7611
1,7613
1,7614
1,7615
1,7616
1,7622
1,7627
1,7628
1,7629
1,7630
1,7631
1,7636
1,7637
1,7639
1,7640
1,7643
1,7644
1,7645
1,7646
1,7647
1,7649
1,7650
1,7652
1,7653
1,7654
1,7655
1,7656
1,7657
1,7658
1,7659
1,7660
1,7661
1,7662
1,7663
1,7664
1,7665
1,7666
1,7667
1,7669
1,7670
1,7671
1,7672
1,7676
1,7683
1,7685
1,7686
1,7687
1,7688
1,7689
1,7690
1,7702
1,7703
1,7706
1,7708
1,7711
1,7713
1,7714
1,7715
1,7716
1,7718
1,7719
1,7720
1,7722
1,7723
1,7726
1,7730
1,7732
1,7733
1,7734
1,7735
1,7736
1,7737
1,7738
1,7739
1,7741
1,7742
1,7743
1,7744
1,7745
1,7746
1,7748
1,7749
1,7750
1,7752
1,7753
1,7754
1,7760
1,7761
1,7764
1,7765
1,7773
1,7774
1,7775
1,7776
1,7777
1,7778
1,7784
1,7785
1,7787
1,7788
1,7789
1,7790
1,7792
1,7793
1,7794
1,7795
1,7796
1,7797
1,7798
1,7799
1,7800
1,7801
1,7802
1,7803
1,7804
1,7805
1,7806
1,7807
1,7808
1,7809
1,7810
1,7813
1,7814
1,7815
1,7820
1,7821
1,7822
1,7823
1,7824
1,7825
1,7826
1,7827
1,7830
1,7832
1,7833
1,7834
1,7835
1,7837
1,7838
1,7839
1,7840
1,7841
1,7842
1,7843
1,7844
1,7845
1,7846
1,7847
1,7848
1,7852
1,7854
1,7855
1,7856
1,7857
1,7858
1,7859
1,7860
1,7861
1,7864
1,7865
1,7866
1,7867
1,7868
1,7869
1,7870
1,7871
1,7872
1,7873
1,7874
1,7875
1,7876
1,7877
1,7878
1,7879
1,7880
1,7881
1,7882
1,7883
1,7884
1,7888
1,7890
1,7892
1,7893
1,7894
1,7895
1,7896
1,7897
1,7898
1,7899
1,7900
1,7901
1,7902
1,7903
1,7904
1,7907
1,7908
1,7909
1,7910
1,7911
1,7912
1,7913
1,7914
1,7915
1,7922
1,7926
1,7927
1,7929
1,7930
1,7931
1,7932
1,7935
1,7937
1,7938
1,7939
1,7940
1,7941
1,7942
1,7943
1,7944
1,7945
1,7946
1,7947
1,7948
1,7949
1,7950
1,7953
1,7954
1,7955
1,7956
1,7957
1,7958
1,7959
1,7960
1,7961
1,7962
1,2119
1,2046
1,7963
1,7964
1,7965
1,7966
1,7967
1,7968
1,7969
1,7970
1,7971
1,7972
1,7973
1,7974
1,7975
1,7976
1,7977
1,7978
1,7979
1,7980
1,7981
1,7984
1,7985
1,7986
1,7987
1,7988
1,7989
1,7990
1,7991
1,7992
1,7993
1,8000
1,8001
1,8002
1,8004
1,8005
1,8007
1,8008
1,8009
1,8010
1,8011
1,8012
1,8013
1,8014
1,8015
1,8016
1,8017
1,8018
1,8019
1,8020
1,8021
1,8022
1,8023
1,8024
1,8025
1,8026
1,8027
1,8028
1,8029
1,8030
1,8032
1,8033
1,8034
1,8035
1,8036
1,8037
1,8038
1,8039
1,8040
1,8041
1,8042
1,8044
1,8045
1,8046
1,8047
1,8048
1,8049
1,8052
1,8053
1,8054
1,8055
1,8056
1,8057
1,8058
1,8059
1,8060
1,8061
1,8062
1,8063
1,8064
1,8065
1,8066
1,8067
1,8068
1,8069
1,8070
1,8071
1,8072
1,8073
1,8074
1,8075
1,8076
1,8077
1,8078
1,8079
1,8080
1,8081
1,8087
1,8088
1,8089
1,8090
1,8091
1,8092
1,8094
1,8095
1,8096
1,8097
1,8098
1,8099
1,8100
1,8101
1,8102
1,8105
1,8106
1,8107
1,8108
1,8109
1,8110
1,8111
1,8112
1,8113
1,8115
1,8117
1,8118
1,8119
1,8120
1,8121
1,8122
1,8123
1,8124
1,8125
1,8126
1,8127
1,8129
1,8130
1,8131
1,8135
1,8136
1,8137
1,8138
1,8139
1,8140
1,8141
1,8142
1,8143
1,8144
1,8145
1,8146
1,8147
1,8148
1,8150
1,8151
1,8153
1,8154
1,8155
1,8156
1,8157
1,8158
1,8159
1,8160
1,8161
1,8162
1,8164
1,8165
1,8166
1,8167
1,8168
1,8169
1,8170
1,8171
1,8172
1,8173
1,8174
1,8175
1,8176
1,8180
1,8181
1,8182
1,8183
1,8184
1,8185
1,8186
1,8187
1,8188
1,8189
1,8190
1,8191
1,8192
1,8194
1,8195
1,8196
1,8197
1,8200
1,8201
1,8202
1,8203
1,8204
1,8205
1,8206
1,8207
1,8208
1,8209
1,8212
1,8215
1,8219
1,8221
1,8222
1,8223
1,8224
1,8225
1,8226
1,8228
1,8229
1,8230
1,8231
1,8232
1,8233
1,8235
1,8240
1,8241
1,8242
1,8243
1,8244
1,8245
1,8247
1,8248
1,8249
1,8250
1,8251
1,8253
1,8254
1,8255
1,8256
1,8257
1,8258
1,8259
1,8260
1,8264
1,8267
1,8268
1,8269
1,8271
1,8273
1,8275
1,8279
1,8280
1,8281
1,8282
1,8283
1,8287
1,8288
1,8289
1,8290
1,8291
1,8292
1,8293
1,8295
1,8296
1,8297
1,8298
1,8299
1,8300
1,8301
1,8302
1,8303
1,8305
1,8306
1,8307
1,8314
1,8315
1,8318
1,8319
1,8320
1,8323
1,8329
1,8331
1,8335
1,8337
1,8338
1,8339
1,8340
1,8341
1,8342
1,8343
1,8344
1,8345
1,8346
1,8347
1,8349
1,8365
1,8369
1,8370
1,8371
1,8372
1,8373
1,8375
1,8376
1,8377
1,8378
1,8380
1,8381
1,8382
1,8383
1,8384
1,8389
1,8390
1,8391
1,8392
1,8393
1,8394
1,8395
1,8396
1,8397
1,8399
1,8400
1,8406
1,8407
1,8408
1,8409
1,8410
1,8412
1,8414
1,8417
1,8418
1,8419
1,8420
1,8421
1,8422
1,8423
1,8424
1,8426
1,8427
1,8428
1,8430
1,8434
1,8435
1,8436
1,8438
1,8440
1,8441
1,8442
1,8443
1,8444
1,8445
1,8446
1,8447
1,8449
1,8450
1,8464
1,8465
1,8466
1,8467
1,8471
1,8473
1,8474
1,8475
1,8481
1,8488
1,8490
1,8493
1,8494
1,8496
1,8497
1,8498
1,8499
1,8500
1,8501
1,640
1,8502
1,8504
1,8505
1,8506
1,8507
1,8509
1,8510
1,8511
1,8512
1,8513
1,8517
1,8518
1,8519
1,8520
1,8521
1,8522
1,8523
1,8524
1,8525
1,8526
1,8527
1,8528
1,8529
1,8530
1,8531
1,8532
1,8533
1,8534
1,8535
1,8536
1,8537
1,8548
1,8549
1,8550
1,8555
1,8559
1,8561
1,8569
1,8571
1,8573
1,8574
1,8575
1,8576
1,8577
1,8578
1,8579
1,8580
1,8581
1,8582
1,8584
1,8585
1,8586
1,8587
1,8588
1,8589
1,8590
1,8592
1,8593
1,8597
1,8603
1,8607
1,8608
1,8609
1,8610
1,8621
1,8622
1,8624
1,8626
1,8629
1,8635
1,8645
1,8646
1,8647
1,8648
1,8649
1,8650
1,8651
1,8652
1,8664
1,8666
1,8670
1,8675
1,8676
1,8677
1,8680
1,8683
1,8684
1,8685
1,8686
1,8687
1,8690
1,8693
1,8696
1,2102
1,8699
1,8702
1,8703
1,8704
1,8705
1,8706
1,8707
1,8708
1,8709
1,8710
1,8711
1,8712
1,8713
1,8714
1,8715
1,8716
1,8717
1,8720
1,8725
1,8726
1,8727
1,8728
1,8729
1,8730
1,8731
1,8732
1,8746
1,8747
1,8748
1,8749
1,8750
1,8751
1,8752
1,8753
1,8754
1,8755
1,8760
1,8761
1,8763
1,8764
1,8769
1,8770
1,8773
1,8777
1,8778
1,8780
1,8781
1,8782
1,8783
1,8784
1,8785
1,8786
1,8787
1,8789
1,8790
1,8792
1,8793
1,8794
1,8795
1,8796
1,8797
1,8799
1,8800
1,8802
1,8803
1,8804
1,8806
1,8807
1,8808
1,8809
1,8810
1,8811
1,8812
1,8818
1,8820
1,8825
1,8828
1,8829
1,8830
1,8831
1,8834
1,8835
1,8836
1,8838
1,8839
1,8840
1,8841
1,8845
1,8846
1,8849
1,8850
1,8851
1,8852
1,8853
1,8854
1,8855
1,8857
1,8858
1,8859
1,8860
1,8861
1,8862
1,8863
1,8864
1,8866
1,8867
1,8868
1,8869
1,8870
1,8872
1,8875
1,8876
1,8878
1,8879
1,8880
1,8881
1,8882
1,8883
1,8884
1,8885
1,8886
1,8888
1,8889
1,8890
1,8891
1,8892
1,8893
1,8894
1,8895
1,8896
1,8897
1,8898
1,8899
1,8901
1,8902
1,8903
1,8905
1,8906
1,8910
1,8911
1,8914
1,8915
1,8916
1,8917
1,8918
1,8933
1,8934
1,8939
1,8942
1,8943
1,8944
1,8945
1,8946
1,8947
1,8948
1,8949
1,8950
1,8954
1,8955
1,8957
1,8958
1,8959
1,8960
1,8967
1,8968
1,8969
1,8970
1,8973
1,8974
1,8975
1,8976
1,2069
1,2116
1,2117
1,2118
1,8977
1,8991
1,8992
1,8995
1,9000
1,9002
1,9003
1,9004
1,9007
1,9008
1,9010
1,9011
1,9013
1,9014
1,9015
1,9016
1,9017
1,9018
1,9019
1,9028
1,9029
1,9031
1,9032
1,9033
1,9034
1,9035
1,9036
1,9037
1,9038
1,9039
1,9040
1,9041
1,9042
1,9043
1,9044
1,9045
1,9046
1,9047
1,9048
1,9049
1,9050
1,9051
1,9052
1,9053
1,9054
1,9055
1,9056
1,9058
1,9061
1,9066
1,9067
1,9068
1,9069
1,9070
1,9071
1,9072
1,9075
1,9078
1,9079
1,9081
1,9083
1,9084
1,9087
1,9088
1,9091
1,9093
1,9098
1,9099
1,9100
1,9102
1,9103
1,9104
1,9105
1,9106
1,9107
1,9108
1,9109
1,9110
1,9111
1,9112
1,9113
1,9114
1,9115
1,9116
1,9117
1,9118
1,2099
1,9119
1,9120
1,9121
1,9122
1,9124
1,9131
1,9132
1,9133
1,9134
1,9135
1,9136
1,9137
1,9138
1,9139
1,9140
1,9141
1,9142
1,9144
1,9145
1,9147
1,9148
1,9149
1,9150
1,9151
1,9152
1,9153
1,9155
1,9156
1,9157
1,9158
1,9159
1,9161
1,9162
1,9163
1,9170
1,9177
1,9182
1,9184
1,9187
1,9189
1,9190
1,9191
1,9193
1,9194
1,9196
1,9198
1,9199
1,9201
1,9204
1,9206
1,9210
1,9211
1,9216
1,9217
1,9220
1,9226
1,9227
1,9228
1,9229
1,9230
1,9231
1,9232
1,9233
1,9234
1,9236
1,9237
1,9238
1,9239
1,9256
1,9258
1,9261
1,9265
1,9269
1,9272
1,9273
1,9275
1,9288
1,9291
1,9292
1,9300
1,9301
1,9304
1,9305
1,9306
1,9308
1,9309
1,9310
1,9311
1,9312
1,9313
1,9314
1,9316
1,9318
1,9319
1,9320
1,9322
1,9325
1,9328
1,9329
1,9330
1,9334
1,9339
1,9340
1,9341
1,9342
1,9343
1,9344
1,9345
1,9347
1,9348
1,9357
1,9358
1,9360
1,9361
1,9363
1,9364
1,9365
1,9366
1,9367
1,9368
1,9369
1,9372
1,9374
1,9375
1,9376
1,9377
1,9378
1,9379
1,9380
1,9381
1,9382
1,9383
1,9384
1,9385
1,9386
1,9387
1,9388
1,9389
1,9390
1,9391
1,9393
1,9394
1,9395
1,9396
1,9397
1,9401
1,9403
1,9405
1,9408
1,9409
1,9410
1,9411
1,9412
1,9413
1,9414
1,9415
1,9416
1,9417
1,9418
1,9420
1,9421
1,9422
1,9423
1,9424
1,9425
1,9426
1,9427
1,9429
1,9436
1,9443
1,9444
1,9445
1,9450
1,9454
1,9458
1,9459
1,9470
1,9475
1,9491
1,9492
1,9493
1,9494
1,9496
1,9497
1,9498
1,9499
1,9500
1,9501
1,9502
1,9503
1,9504
1,9505
1,9506
1,9507
1,9508
1,9510
1,9512
1,9513
1,9514
1,9515
1,9516
1,9517
1,9519
1,9520
1,9521
1,9525
1,9526
1,9527
1,9528
1,9529
1,9530
1,9532
1,9533
1,9536
1,9537
1,9539
1,9540
1,9541
1,9542
1,9544
1,9546
1,9548
1,9549
1,9551
1,9553
1,9554
1,9555
1,9556
1,9558
1,9559
1,9564
1,9565
1,9569
1,9570
1,9574
1,9575
1,9576
1,9577
1,9586
1,9594
1,9597
1,9598
1,9599
1,9600
1,9601
1,9602
1,9604
1,9605
1,9606
1,9609
1,9610
1,9615
1,9617
1,9618
1,9619
1,9620
1,9622
1,9624
1,9627
1,9629
1,9632
1,9633
1,9634
1,9635
1,9637
1,9638
1,9639
1,9641
1,9648
1,9649
1,9650
1,9651
1,9652
1,9653
1,9654
1,9655
1,9656
1,9657
1,9658
1,9662
1,9663
1,9664
1,9665
1,9667
1,9668
1,9674
1,9676
1,9678
1,9679
1,9681
1,9682
1,9683
1,9689
1,9691
1,9693
1,9694
1,9705
1,9710
1,9711
1,9712
1,9713
1,9715
1,9717
1,9719
1,9721
1,9722
1,9726
1,9729
1,9730
1,9732
1,9736
1,9737
1,9740
1,9742
1,9744
1,9747
1,9748
1,9749
1,9753
1,9754
1,9755
1,9756
1,9758
1,9759
1,9763
1,9764
1,9765
1,9769
1,9776
1,9778
1,9782
1,9784
1,9786
1,9788
1,9790
1,9791
1,9792
1,9793
1,9797
1,9804
1,9805
1,9806
1,9808
1,9809
1,9814
1,9815
1,9816
1,9819
1,9820
1,9826
1,9827
1,9830
1,9831
1,9834
1,9835
1,9836
1,9837
1,9838
1,9840
1,9841
1,9843
1,9844
1,9846
1,9847
1,9848
1,9849
1,9852
1,9856
1,9857
1,9858
1,9860
1,9861
1,9864
1,9865
1,9866
1,9867
1,9868
1,9869
1,9870
1,9871
1,9872
1,9875
1,9877
1,9879
1,9881
1,9882
1,9883
1,9884
1,9890
1,9891
1,9892
1,9893
1,9895
1,9896
1,9903
1,9905
1,9906
1,9910
1,9913
1,9914
1,9917
1,9918
1,9919
1,9920
1,9922
1,9923
1,9927
1,9928
1,9929
1,9931
1,9933
1,9934
1,9936
1,9938
1,9939
1,9941
1,9942
1,9943
1,9945
1,9946
1,9953
1,9954
1,9955
1,9957
1,9959
1,9960
1,9961
1,9966
1,9967
1,9968
1,9969
1,9970
1,9971
1,9973
1,9975
1,9976
1,9978
2,9981
2,9982
2,5072
2,9999
2,10009
2,10010
2,10012
2,10014
2,10015
2,10016
2,10017
2,10018
2,10019
2,10020
2,10021
2,10022
2,10023
2,10027
2,10028
2,10029
2,10031
2,10032
2,10033
2,10037
2,10040
2,10042
2,10043
2,10044
2,10046
2,10047
2,10048
2,10049
2,10051
2,10052
2,10053
2,10054
2,10055
2,6573
2,10056
2,10057
2,10058
2,10059
2,10060
2,10061
2,10062
2,10063
2,10064
2,10065
2,10066
2,10083
2,10095
2,10098
2,10104
2,2453
2,2454
2,9960
2,2455
2,2456
2,7981
2,4686
2,4687
2,4688
2,4689
2,4690
2,7980
2,5116
2,10117
2,9978
2,10126
2,10127
2,7789
2,10128
2,10129
2,10133
2,10134
2,10135
2,10136
2,10137
2,10138
2,10139
2,10140
2,10141
2,10142
2,10143
2,10145
2,10146
2,10147
2,10148
2,10150
2,10152
2,10153
2,10154
2,4005
2,4008
2,10156
2,10159
2,10162
2,10166
2,10167
2,10168
2,10171
2,10172
2,10173
2,10180
2,10181
2,10182
2,10186
2,10190
2,10191
2,10195
2,10198
2,3474
2,10199
2,10200
2,10202
2,10205
2,10206
2,10208
2,10209
2,9424
2,10212
2,10213
2,10214
2,10215
2,10216
2,10217
2,9422
2,10218
2,9426
2,10219
2,10220
2,10221
2,9410
2,661
2,638
2,592
2,640
2,10223
2,10224
2,10225
2,10226
2,10227
2,9415
2,10228
2,10229
2,10230
2,9423
2,8464
2,10231
2,9413
2,9414
2,10232
2,10233
2,10234
2,9409
2,9425
2,10235
2,10236
2,8465
2,10237
2,10238
2,9427
2,10239
2,10240
2,9412
2,10241
2,10242
2,10244
2,10245
2,10246
2,8148
2,10247
2,10248
2,10250
2,7416
2,10252
2,7192
2,10257
2,10260
2,10278
2,10279
2,10280
2,10282
2,10283
2,10284
2,10286
2,10287
2,1636
2,10299
2,10300
2,10302
2,10304
2,10306
2,10308
2,10310
2,10313
2,10314
2,10316
2,10320
2,10321
2,10322
2,10323
2,10327
2,10329
2,10330
2,10331
2,10332
2,10333
2,10334
2,10335
2,10336
2,10337
2,10338
2,10339
2,10340
2,10342
2,10343
2,10345
2,10346
2,10347
2,10349
2,10350
2,10354
2,10355
2,10357
2,10363
2,10367
2,10368
2,10369
2,10370
2,10372
2,10373
2,10374
2,10375
2,10376
2,10377
2,10378
2,10379
2,10381
2,10383
2,10385
2,10387
2,10389
2,10390
2,10392
2,10393
2,10395
2,10399
2,10404
2,10405
2,10406
2,10408
2,10409
2,10411
2,10414
2,10416
2,10417
2,10421
2,10423
2,10424
2,10425
2,10427
2,10428
2,10429
2,10430
2,10431
2,10432
2,10433
2,10434
2,6534
2,9869
2,4010
2,7401
2,9871
2,10437
2,5702
2,9868
2,10438
2,10440
2,10441
2,10442
2,10443
2,10444
2,8466
2,3001
2,10447
2,10450
2,10451
2,10452
2,10453
2,10454
2,5478
2,10455
2,2748
2,10457
2,10461
2,10462
2,10464
2,10465
2,10470
2,10471
2,10474
2,10479
2,5247
2,10481
2,10483
2,10484
2,10485
2,10486
2,6709
2,10488
2,10489
2,10491
2,10492
2,10493
2,10494
2,10496
2,7969
2,10499
2,4107
2,10504
2,10505
2,10507
2,7171
2,10509
2,10514
2,9109
2,10517
2,10520
2,10522
2,10524
2,10525
2,9325
2,10528
2,10532
2,10534
2,10536
2,10539
2,662
2,10540
2,10542
2,10543
2,10544
2,10545
2,10546
2,10551
2,10552
2,10553
2,10557
2,10558
2,10560
2,4508
2,10563
2,10565
2,10566
2,10567
2,10568
2,10569
2,10571
2,10572
2,10574
2,10575
2,10576
2,10580
2,10581
2,10583
2,3146
2,10586
2,10587
2,7215
2,10590
2,10591
2,10594
2,10596
2,10597
2,10599
2,10606
2,10607
2,10610
2,10611
2,10613
2,10616
2,9119
2,10617
2,10618
2,6549
2,10619
2,10620
2,10622
2,10624
2,9133
2,10626
2,7319
2,10629
2,10631
2,10632
2,10633
2,10636
2,10637
2,10639
2,10642
2,5227
2,10643
2,10647
2,10652
2,9117
2,6794
2,10656
2,10659
2,10664
2,10665
2,10678
2,10693
2,10696
2,10697
2,10700
2,10701
2,10702
2,10703
2,10705
2,7741
2,10706
2,10707
2,10708
2,10709
2,10712
2,7308
2,10720
2,3004
2,10722
2,10726
2,10728
2,10729
2,10730
2,10731
2,7190
2,10732
2,10733
2,10734
2,10735
2,10737
2,10738
2,4593
2,10741
2,10742
2,10743
2,10744
2,10745
2,10752
2,3005
2,10753
2,10755
2,3842
2,10759
2,10764
2,10767
2,10769
2,10770
2,10771
2,2495
2,10772
2,10773
2,10776
2,10777
2,10778
2,10779
2,10780
2,10781
2,4670
2,10782
2,10783
2,10784
2,6915
2,10786
2,10787
2,10788
2,10789
2,10794
2,10795
2,3006
2,10836
2,10840
2,10849
2,10850
2,10851
2,10853
2,10855
2,4757
2,10858
2,10862
2,10865
2,10866
2,7979
2,7539
2,7540
2,8731
2,10872
2,10873
2,10876
2,10877
2,10878
2,10879
2,7117
2,10883
2,10892
2,10894
2,10895
2,10896
2,10897
2,10898
2,10901
2,10902
2,3943
2,10903
2,10904
2,10905
2,10906
2,10907
2,10908
2,3294
2,2822
2,7315
2,6673
2,3295
2,10909
2,10910
2,10911
2,10912
2,10913
2,10914
2,9622
2,10915
2,10916
2,10917
2,10918
2,10919
2,10920
2,10921
2,10922
2,10923
2,10924
2,10925
2,10926
2,10927
2,10928
2,10929
2,10930
2,2747
2,6900
2,7129
2,10931
2,10932
2,7127
2,10933
2,7131
2,10935
2,10936
2,10938
2,7989
2,10946
2,10955
2,8730
2,10956
2,10959
