2225,25,1
2226,144,1
2227,107,1
2228,1,1
2229,303,1
2230,53,1
2231,229,1
2232,425,1
2233,675,1
2234,239,1
2235,43,1
2236,35,1
2237,32,1
2238,15,1
2239,515,1
2240,117,1
2241,15,1
2242,44,1
2243,622,1
2245,268,1
2246,149,1
2247,677,1
2248,84,1
2249,123,1
2250,73,1
2251,46,1
2252,26,1
2253,3,1
2254,355,1
2255,170,1
2256,139,1
2257,68,1
2258,268,1
2259,357,1
2260,2,1
2261,15,1
2263,6,1
2264,97,1
2265,30,1
2266,240,1
2267,195,1
2268,17,1
2269,137,1
2270,34,1
2271,260,1
2272,378,1
2273,386,1
2274,266,1
2275,107,1
2276,242,1
2277,342,1
2278,440,1
2279,140,1
2280,137,1
2281,315,1
2282,26,1
2284,282,1
2285,207,1
2286,46,1
2287,15,1
2288,311,1
2289,73,1
2290,295,1
2291,21,1
2292,266,1
2293,176,1
2294,5,1
2295,140,1
2296,15,1
2297,412,1
2298,62,1
2299,398,1
2300,205,1
2301,68,1
2302,22,1
2303,162,1
2304,231,1
2306,174,1
2307,343,1
2308,17,1
2309,338,1
2310,170,1
2311,24,1
2312,107,1
2313,205,1
2314,23,1
2315,30,1
2317,354,1
2319,139,1
2320,221,1
2321,76,1
2322,17,1
2323,358,1
2324,15,1
2325,48,1
2326,154,1
2327,122,1
2328,218,1
2329,30,1
2330,313,1
2331,313,1
2332,217,1
2333,18,1
2334,44,1
2335,42,1
2336,279,1
2337,174,1
2339,364,1
2340,132,1
2341,10,1
2342,31,1
2343,362,1
2344,31,1
2345,2,1
2346,302,1
2347,279,1
2348,192,1
2349,64,1
2350,10,1
2351,174,1
2352,385,1
2353,17,1
2354,26,1
2355,147,1
2356,263,1
2357,175,1
2358,368,1
2359,56,1
2360,118,1
2361,62,1
2362,17,1
2364,285,1
2365,62,1
2366,140,1
2367,231,1
2368,207,1
2369,109,1
2370,2,1
2371,425,1
2372,366,1
2373,52,1
2374,371,1
2375,553,1
2376,68,1
2377,22,1
2378,173,1
2379,109,1
2380,165,1
2381,67,1
2382,232,1
2383,256,1
2384,176,1
2385,249,1
2386,424,1
2387,17,1
2388,241,1
2389,14,1
2390,176,1
2391,17,1
2392,187,1
2393,170,1
2394,443,1
2395,122,1
2396,112,1
2397,288,1
2399,149,1
2400,218,1
2401,158,1
2402,109,1
2403,230,1
2404,122,1
2405,260,1
2406,166,1
2407,70,1
2408,69,1
2409,18,1
2410,437,1
2411,21,1
2412,333,1
2413,292,1
2414,119,1
2415,410,1
2416,13,1
2417,142,1
2418,269,1
2419,198,1
2420,47,1
2421,32,1
2422,21,1
2423,481,1
2424,53,1
2425,321,1
2427,138,1
2428,170,1
2429,29,1
2430,29,1
2431,291,1
2432,377,1
2433,26,1
2434,70,1
2435,150,1
2436,29,1
2437,390,1
2438,195,1
2439,227,1
2440,53,1
2441,49,1
2442,10,1
2443,196,1
2444,467,1
2445,18,1
2446,18,1
2447,137,1
2448,137,1
2449,308,1
2450,10,1
2451,287,1
2452,166,1
2453,106,1
2454,57,1
2455,45,1
2456,119,1
2457,62,1
2458,186,1
2459,162,1
2460,10,1
2461,364,1
2462,10,1
2463,53,1
2464,119,1
2465,321,1
2466,27,1
2467,25,1
2468,291,1
2469,175,1
2470,118,1
2471,569,1
2472,68,1
2473,107,1
2474,531,1
2475,14,1
2476,152,1
2477,15,1
2478,28,1
2479,464,1
2480,170,1
2481,17,1
2482,16,1
2483,17,1
2484,230,1
2485,130,1
2486,107,1
2487,53,1
2488,53,1
2489,3,1
2490,26,1
2492,90,1
2494,4,1
2495,17,1
2496,43,1
2497,600,1
2499,120,1
2500,637,1
2501,2,1
2502,174,1
2503,515,1
2504,266,1
2505,62,1
2506,244,1
2507,224,1
2508,26,1
2510,278,1
2511,260,1
2512,18,1
2513,44,1
2514,42,1
2515,89,1
2516,300,1
2517,48,1
2518,14,1
2519,16,1
2520,53,1
2521,351,1
2522,65,1
2523,42,1
2524,91,1
2525,58,1
2526,72,1
2527,193,1
2528,148,1
2529,137,1
2531,3,1
2532,18,1
2533,244,1
2534,37,1
2535,463,1
2536,18,1
2537,119,1
2538,137,1
2539,381,1
2540,142,1
2541,24,1
2542,123,1
2544,169,1
2545,53,1
2546,291,1
2547,481,1
2548,138,1
2549,150,1
2551,309,1
2552,77,1
2553,55,1
2554,16,1
2555,46,1
2556,146,1
2557,292,1
2558,281,1
2559,53,1
2560,71,1
2561,17,1
2562,52,1
2563,158,1
2564,168,1
2565,62,1
2566,455,1
2568,468,1
2570,10,1
2571,27,1
2572,269,1
2573,45,1
2574,268,1
2575,118,1
2576,278,1
2577,3,1
2579,180,1
2580,53,1
2581,111,1
2582,15,1
2583,24,1
2584,187,1
2586,10,1
2587,14,1
2588,77,1
2589,26,1
2590,10,1
2591,214,1
2592,3,1
2593,137,1
2594,131,1
2595,17,1
2596,76,1
2597,550,1
2598,371,1
2599,27,1
2600,126,1
2601,260,1
2602,36,1
2603,53,1
2604,10,1
2606,338,1
2607,360,1
2608,541,1
2609,9,1
2610,540,1
2611,176,1
2612,263,1
2613,17,1
2614,139,1
2615,118,1
2616,55,1
2617,231,1
2618,35,1
2619,93,1
2620,292,1
2622,515,1
2623,235,1
2624,31,1
2626,172,1
2627,29,1
2628,17,1
2629,90,1
2630,371,1
2631,193,1
2632,15,1
2633,78,1
2634,52,1
2635,66,1
2636,10,1
2637,140,1
2638,181,1
2639,98,1
2640,696,1
2641,385,1
2642,131,1
2643,17,1
2644,17,1
2645,21,1
2646,245,1
2647,609,1
2648,6,1
2649,395,1
2650,5,1
2651,3,1
2652,40,1
2653,25,1
2654,30,1
2655,10,1
2656,98,1
2657,3,1
2658,555,1
2659,232,1
2660,199,1
2661,3,1
2662,221,1
2663,46,1
2664,414,1
2665,274,1
2666,190,1
2667,35,1
2668,29,1
2669,137,1
2670,343,1
2671,434,1
2672,42,1
2673,25,1
2674,699,1
2675,17,1
2676,229,1
2677,381,1
2678,46,1
2679,103,1
2680,107,1
2681,433,1
2682,517,1
2683,172,1
2684,10,1
2685,140,1
2686,124,1
2687,174,1
2688,98,1
2689,91,1
2690,313,1
2691,387,1
2692,3,1
2693,432,1
2694,245,1
2695,0,1
2696,166,1
2697,14,1
2698,58,1
2699,181,1
2700,180,1
2701,126,1
2702,28,1
2703,89,1
2704,260,1
2705,181,1
2706,394,1
2707,445,1
2708,44,1
2709,77,1
2710,32,1
2711,183,1
2712,256,1
2714,29,1
2715,617,1
2716,16,1
2718,207,1
2719,21,1
2720,461,1
2721,175,1
2722,699,1
2723,534,1
2724,10,1
2725,26,1
2726,62,1
2727,26,1
2728,149,1
2729,137,1
2730,84,1
2731,196,1
2732,295,1
2733,78,1
2735,126,1
2736,398,1
2737,42,1
2738,150,1
2739,126,1
2740,180,1
2741,348,1
2742,475,1
2743,390,1
2744,243,1
2745,4,1
2746,269,1
2747,15,1
2748,14,1
2749,45,1
2750,287,1
2751,231,1
2752,300,1
2753,152,1
2754,126,1
2755,3,1
2756,89,1
2757,14,1
2758,107,1
2759,48,1
2760,49,1
2761,50,1
2762,3,1
2763,173,1
2764,249,1
2765,378,1
2766,435,1
2767,140,1
2768,274,1
2769,3,1
2770,16,1
2771,57,1
2772,15,1
2773,21,1
2774,137,1
2775,580,1
2776,406,1
2777,295,1
2778,78,1
2779,63,1
2780,515,1
2781,48,1
2782,105,1
2783,441,1
2784,78,1
2785,18,1
2786,259,1
2787,175,1
2788,275,1
2789,48,1
2790,109,1
2791,221,1
2792,328,1
2793,298,1
2794,24,1
2796,89,1
2797,289,1
2798,27,1
2799,138,1
2800,236,1
2801,260,1
2802,57,1
2803,194,1
2804,53,1
2805,232,1
2806,10,1
2807,17,1
2808,317,1
2809,258,1
2810,322,1
2811,22,1
2812,16,1
2813,530,1
2814,9,1
2815,381,1
2816,43,1
2817,187,1
2818,56,1
2819,117,1
2820,128,1
2821,279,1
2822,17,1
2823,30,1
2824,357,1
2825,441,1
2826,119,1
2827,14,1
2828,701,1
2829,31,1
2830,10,1
2831,14,1
2832,19,1
2833,137,1
2835,26,1
2836,269,1
2837,360,1
2838,23,1
2839,23,1
2840,10,1
2841,26,1
2842,191,1
2843,27,1
2844,249,1
2845,441,1
2847,441,1
2848,304,1
2849,246,1
2850,292,1
2851,18,1
2852,123,1
2853,17,1
2854,26,1
2855,159,1
2856,109,1
2857,158,1
2858,90,1
2859,29,1
2860,30,1
2861,181,1
2862,223,1
2863,139,1
2864,148,1
2865,62,1
2866,53,1
2867,183,1
2868,10,1
2869,17,1
2870,404,1
2871,312,1
2872,424,1
2873,2,1
2874,14,1
2875,269,1
2876,228,1
2877,130,1
2878,170,1
2879,390,1
2880,148,1
2881,318,1
2882,306,1
2883,29,1
2884,14,1
2885,3,1
2886,103,1
2887,299,1
2888,46,1
2889,17,1
2890,124,1
2891,18,1
2892,137,1
2893,236,1
2894,625,1
2895,73,1
2896,32,1
2897,131,1
2898,65,1
2899,51,1
2900,154,1
2901,132,1
2902,48,1
2904,175,1
2905,128,1
2906,304,1
2907,15,1
2908,242,1
2909,26,1
2910,57,1
2911,121,1
2912,46,1
2913,19,1
2914,4,1
2915,171,1
2916,91,1
2917,107,1
2918,8,1
2919,5,1
2920,186,1
2921,388,1
2922,16,1
2923,282,1
2924,43,1
2925,89,1
2926,287,1
2927,61,1
2928,57,1
2929,68,1
2930,151,1
2932,14,1
2933,10,1
2934,352,1
2935,441,1
2936,177,1
2937,41,1
2938,26,1
2939,84,1
2940,531,1
2941,282,1
2942,15,1
2943,205,1
2944,136,1
2945,184,1
2946,242,1
2947,169,1
2948,119,1
2949,515,1
2950,287,1
2951,105,1
2952,360,1
2953,23,1
2954,346,1
2955,18,1
2956,230,1
2957,171,1
2958,17,1
2959,49,1
2960,50,1
2961,97,1
2962,19,1
2963,3,1
2964,315,1
2966,260,1
2967,120,1
2968,380,1
2969,335,1
2970,230,1
2971,137,1
2972,170,1
2973,12,1
2974,140,1
2975,142,1
2976,93,1
2977,119,1
2978,131,1
2979,269,1
2980,21,1
2981,218,1
2982,139,1
2983,107,1
2984,217,1
2985,22,1
2986,170,1
2987,288,1
2988,551,1
2989,175,1
2990,27,1
2991,51,1
2992,182,1
2993,120,1
2994,262,1
2995,70,1
2996,52,1
2997,5,1
2998,357,1
2999,176,1
3000,179,1
3001,17,1
3002,300,1
3003,242,1
3004,16,1
3005,17,1
3006,181,1
3007,142,1
3008,48,1
3009,42,1
3010,15,1
3011,61,1
3012,137,1
3013,14,1
3014,616,1
3015,2,1
3016,131,1
3017,34,1
3018,46,1
3019,198,1
3021,533,1
3022,131,1
3023,302,1
3024,199,1
3025,291,1
3026,190,1
3027,175,1
3028,21,1
3029,53,1
3030,187,1
3031,58,1
3032,140,1
3033,76,1
3034,120,1
3035,399,1
3036,13,1
3037,26,1
3038,186,1
3039,10,1
3040,132,1
3041,445,1
3042,120,1
3043,107,1
3044,266,1
3045,227,1
3046,90,1
3047,10,1
3048,317,1
3049,167,1
3050,205,1
3051,10,1
3052,161,1
3053,44,1
3054,516,1
3055,229,1
3056,23,1
3057,246,1
3058,329,1
3059,197,1
3060,128,1
3062,53,1
3063,19,1
3064,284,1
3065,10,1
3066,335,1
3067,176,1
3068,62,1
3069,121,1
3070,29,1
3071,103,1
3072,3,1
3073,53,1
3074,157,1
3075,14,1
3076,263,1
3077,541,1
3078,32,1
3079,105,1
3080,437,1
3081,145,1
3082,64,1
3083,169,1
3084,166,1
3085,410,1
3086,556,1
3087,569,1
3088,8,1
3089,217,1
3090,337,1
3091,394,1
3092,145,1
3093,295,1
3094,446,1
3095,22,1
3096,98,1
3097,198,1
3098,277,1
3099,137,1
3100,245,1
3101,137,1
3102,73,1
3103,3,1
3104,84,1
3105,289,1
3106,90,1
3107,230,1
3108,22,1
3109,45,1
3110,34,1
3111,34,1
3112,132,1
3113,127,1
3114,17,1
3115,256,1
3116,374,1
3117,95,1
3118,183,1
3119,367,1
3120,3,1
3121,15,1
3122,17,1
3123,221,1
3124,8,1
3125,357,1
3126,89,1
3127,16,1
3128,410,1
3129,98,1
3130,343,1
3131,62,1
3132,29,1
3133,113,1
3134,119,1
3135,53,1
3136,169,1
3137,95,1
3138,15,1
3139,296,1
3140,46,1
3141,67,1
3142,73,1
3143,186,1
3144,287,1
3145,425,1
3146,36,1
3147,63,1
3148,2,1
3149,98,1
3150,17,1
3151,46,1
3152,154,1
3153,46,1
3154,262,1
3155,28,1
3157,266,1
3158,195,1
3159,203,1
3160,146,1
3161,95,1
3162,58,1
3163,132,1
3164,136,1
3165,15,1
3166,112,1
3167,68,1
3168,177,1
3170,116,1
3171,174,1
3172,23,1
3173,91,1
3175,227,1
3176,19,1
3177,128,1
3178,683,1
3179,30,1
3180,218,1
3181,46,1
3182,166,1
3183,29,1
3184,145,1
3185,169,1
3186,43,1
3187,303,1
3188,18,1
3189,20,1
3190,230,1
3191,135,1
3192,18,1
3193,122,1
3194,43,1
3195,17,1
3196,169,1
3197,156,1
3198,233,1
3199,45,1
3200,3,1
3203,131,1
3204,3,1
3205,37,1
3206,21,1
3207,298,1
3208,562,1
3209,92,1
3210,348,1
3211,10,1
3212,555,1
3213,8,1
3214,10,1
3215,10,1
3216,53,1
3217,342,1
3218,14,1
3219,166,1
3220,98,1
3221,118,1
3222,313,1
3223,10,1
3224,137,1
3225,218,1
3226,258,1
3227,357,1
3228,112,1
3229,303,1
3230,44,1
3231,10,1
3232,48,1
3233,58,1
3234,29,1
3235,346,1
3236,18,1
3237,533,1
3238,17,1
3239,202,1
3241,158,1
3242,27,1
3243,109,1
3244,17,1
3245,48,1
3246,257,1
3247,239,1
3248,23,1
3249,42,1
3250,161,1
3251,132,1
3252,371,1
3253,303,1
3254,5,1
3256,98,1
3257,149,1
3258,25,1
3259,187,1
3260,18,1
3261,357,1
3263,27,1
3264,140,1
3265,214,1
3266,13,1
3267,16,1
3268,358,1
3269,29,1
3270,10,1
3271,42,1
3272,57,1
3273,352,1
3274,62,1
3275,10,1
3276,279,1
3277,269,1
3278,21,1
3279,14,1
3280,45,1
3281,91,1
3282,10,1
3283,11,1
3284,42,1
3285,122,1
3286,85,1
3287,116,1
3288,302,1
3289,119,1
3290,41,1
3291,14,1
3292,14,1
3293,269,1
3294,169,1
3295,8,1
3297,48,1
3298,328,1
3299,136,1
3300,25,1
3301,30,1
3302,268,1
3303,419,1
3304,269,1
3305,65,1
3306,171,1
3307,374,1
3308,14,1
3309,23,1
3310,71,1
3311,10,1
3312,122,1
3313,17,1
3314,175,1
3315,49,1
3316,57,1
3317,440,1
3318,347,1
3319,18,1
3320,91,1
3321,126,1
3323,3,1
3324,15,1
3325,84,1
3326,69,1
3327,29,1
3328,343,1
3329,78,1
3330,46,1
3331,172,1
3332,530,1
3333,17,1
3334,166,1
3335,488,1
3336,27,1
3337,21,1
3338,78,1
3339,35,1
3340,292,1
3341,26,1
3342,517,1
3343,468,1
3344,30,1
3345,46,1
3346,22,1
3347,14,1
3348,15,1
3349,53,1
3350,258,1
3351,19,1
3352,97,1
3353,120,1
3354,13,1
3355,283,1
3356,197,1
3357,144,1
3358,10,1
3360,17,1
3361,73,1
3362,428,1
3363,403,1
3364,3,1
3365,313,1
3366,40,1
3367,262,1
3368,371,1
3369,19,1
3370,2,1
3371,2,1
3372,50,1
3373,263,1
3374,306,1
3375,90,1
3376,283,1
3377,328,1
3378,89,1
3379,383,1
3380,137,1
3381,229,1
3382,264,1
3383,26,1
3384,371,1
3385,18,1
3386,27,1
3387,148,1
3388,153,1
3390,120,1
3391,10,1
3392,19,1
3393,23,1
3394,58,1
3395,14,1
3396,98,1
3397,49,1
3398,121,1
3399,10,1
3400,321,1
3401,23,1
3402,10,1
3403,45,1
3404,388,1
3405,98,1
3406,518,1
3407,249,1
3408,145,1
3409,98,1
3410,324,1
3411,378,1
3412,720,1
3413,13,1
3414,137,1
3415,15,1
3416,122,1
3417,229,1
3418,53,1
3419,441,1
3420,291,1
3421,148,1
3423,132,1
3424,137,1
3425,19,1
3426,353,1
3427,11,1
3428,17,1
3429,19,1
3430,112,1
3431,98,1
3432,514,1
3433,266,1
3434,341,1
3435,8,1
3436,53,1
3437,124,1
3438,10,1
3439,119,1
3440,65,1
3441,49,1
3442,304,1
3443,121,1
3444,266,1
3445,183,1
3446,10,1
3447,300,1
3448,3,1
3449,4,1
3450,432,1
3451,162,1
3452,147,1
3453,291,1
3454,46,1
3455,122,1
3456,386,1
3457,541,1
3458,14,1
3459,154,1
3460,30,1
3461,3,1
3462,269,1
3463,468,1
3464,197,1
3465,21,1
3466,15,1
3467,269,1
3468,230,1
3469,230,1
3470,335,1
3471,21,1
3472,17,1
3473,68,1
3474,111,1
3475,518,1
3476,3,1
3477,84,1
3479,53,1
3480,10,1
3481,167,1
3482,10,1
3483,348,1
3484,195,1
3485,429,1
3486,357,1
3488,15,1
3489,121,1
3490,91,1
3491,18,1
3492,169,1
3493,44,1
3494,239,1
3495,18,1
3496,91,1
3497,10,1
3499,23,1
3500,18,1
3501,258,1
3502,41,1
3503,131,1
3504,0,1
3505,2,1
3506,55,1
3507,20,1
3508,10,1
3509,29,1
3510,49,1
3511,97,1
3512,240,1
3513,18,1
3514,34,1
3515,15,1
3516,15,1
3517,17,1
3518,169,1
3520,27,1
3521,14,1
3522,232,1
3523,307,1
3524,123,1
3525,90,1
3526,91,1
3527,107,1
3528,97,1
3529,73,1
3530,368,1
3532,563,1
3533,52,1
3534,370,1
3535,17,1
3536,18,1
3537,41,1
3538,49,1
3539,231,1
3540,136,1
3541,204,1
3542,406,1
3543,222,1
3544,208,1
3545,218,1
3546,50,1
3547,98,1
3548,140,1
3549,264,1
3550,89,1
3551,217,1
3552,37,1
3553,347,1
3554,113,1
3555,227,1
3556,20,1
3557,57,1
3558,69,1
3559,440,1
3560,20,1
3561,249,1
3562,386,1
3563,14,1
3564,444,1
3565,119,1
3566,98,1
3568,374,1
3569,293,1
3570,34,1
3571,65,1
3572,46,1
3573,245,1
3574,76,1
3575,42,1
3576,10,1
3577,128,1
3578,243,1
3579,10,1
3580,10,1
3581,2,1
3582,132,1
3583,67,1
3584,150,1
3585,24,1
3586,695,1
3587,231,1
3588,287,1
3589,45,1
3590,68,1
3591,98,1
3592,18,1
3593,0,1
3594,254,1
3595,53,1
3596,369,1
3597,73,1
3598,70,1
3599,45,1
3600,684,1
3601,245,1
3602,67,1
3603,14,1
3604,154,1
3605,371,1
3606,174,1
3607,98,1
3608,17,1
3609,268,1
3610,142,1
3611,68,1
3612,46,1
3613,3,1
3614,233,1
3615,16,1
3616,166,1
3617,148,1
3618,94,1
3619,14,1
3620,42,1
3621,30,1
3622,15,1
3623,10,1
3624,29,1
3625,15,1
3626,303,1
3627,188,1
3628,233,1
3629,121,1
3631,169,1
3632,137,1
3633,404,1
3634,111,1
3635,69,1
3636,18,1
3637,187,1
3638,17,1
3639,17,1
3640,98,1
3641,441,1
3642,19,1
3643,2,1
3644,5,1
3645,137,1
3646,184,1
3647,2,1
3648,42,1
3649,254,1
3650,460,1
3651,48,1
3652,291,1
3653,46,1
3654,404,1
3655,324,1
3656,403,1
3657,193,1
3659,18,1
3660,224,1
3661,227,1
3662,3,1
3663,269,1
3664,175,1
3665,112,1
3666,563,1
3667,145,1
3668,18,1
3669,218,1
3670,10,1
3671,137,1
3672,243,1
3673,107,1
3674,358,1
3675,29,1
3676,97,1
3677,42,1
3678,270,1
3680,135,1
3681,313,1
3682,120,1
3683,90,1
3684,45,1
3685,17,1
3687,20,1
3688,300,1
3689,438,1
3690,183,1
3691,601,1
3692,98,1
3693,333,1
3694,44,1
3695,233,1
3696,107,1
3697,517,1
3698,187,1
3699,137,1
3700,517,1
3701,208,1
3702,142,1
3703,5,1
3704,291,1
3705,110,1
3706,570,1
3707,103,1
3708,170,1
3709,433,1
3710,208,1
3711,46,1
3712,26,1
3713,303,1
3715,357,1
3716,39,1
3717,169,1
3718,140,1
3719,23,1
3720,32,1
3721,624,1
3722,179,1
3723,140,1
3724,148,1
3725,98,1
3726,242,1
3727,18,1
3728,42,1
3729,31,1
3730,23,1
3731,140,1
3732,92,1
3733,75,1
3734,488,1
3735,172,1
3736,103,1
3737,17,1
3738,48,1
3739,19,1
3740,351,1
3741,733,1
3742,10,1
3743,194,1
3744,355,1
3745,523,1
3746,42,1
3747,214,1
3748,399,1
3749,89,1
3750,23,1
3751,14,1
3752,89,1
3753,16,1
3754,69,1
3755,10,1
3756,176,1
3757,11,1
3758,48,1
3759,49,1
3760,406,1
3761,300,1
3762,10,1
3763,23,1
3764,58,1
3765,137,1
3766,434,1
3767,17,1
3768,142,1
3769,97,1
3770,53,1
3771,298,1
3772,388,1
3773,355,1
3774,53,1
3775,2,1
3776,136,1
3777,118,1
3778,19,1
3779,23,1
3780,184,1
3781,139,1
3782,69,1
3784,572,1
3785,21,1
3786,49,1
3787,17,1
3789,144,1
3790,116,1
3791,140,1
3792,260,1
3793,222,1
3794,296,1
3795,28,1
3796,53,1
3797,85,1
3798,268,1
3799,53,1
3800,408,1
3801,197,1
3802,119,1
3803,512,1
3805,425,1
3806,56,1
3807,148,1
3808,446,1
3809,25,1
3810,26,1
3811,17,1
3812,424,1
3813,13,1
3814,119,1
3815,296,1
3816,174,1
3817,137,1
3818,48,1
3819,169,1
3820,55,1
3821,335,1
3822,89,1
3823,277,1
3824,29,1
3825,3,1
3827,19,1
3828,112,1
3829,22,1
3830,26,1
3831,10,1
3832,29,1
3833,30,1
3834,196,1
3836,16,1
3837,29,1
3838,308,1
3839,6,1
3840,10,1
3841,360,1
3842,65,1
3843,17,1
3844,467,1
3845,282,1
3846,3,1
3847,107,1
3848,10,1
3849,156,1
3850,18,1
3851,170,1
3852,91,1
3854,53,1
3855,48,1
3856,104,1
3857,227,1
3858,114,1
3859,380,1
3860,145,1
3861,29,1
3862,112,1
3863,22,1
3864,42,1
3865,36,1
3866,49,1
3867,113,1
3868,126,1
3869,16,1
3870,17,1
3871,46,1
3872,126,1
3873,172,1
3874,76,1
3875,137,1
3876,148,1
3877,69,1
3878,137,1
3879,18,1
3880,49,1
3881,89,1
3882,321,1
3883,371,1
3884,281,1
3886,53,1
3887,294,1
3888,183,1
3889,22,1
3890,262,1
3891,169,1
3892,10,1
3893,576,1
3894,175,1
3895,48,1
3896,391,1
3897,138,1
3898,83,1
3899,173,1
3900,17,1
3901,515,1
3902,122,1
3903,269,1
3904,288,1
3905,19,1
3906,317,1
3907,175,1
3908,150,1
3909,63,1
3910,288,1
3911,236,1
3912,98,1
3913,380,1
3914,264,1
3915,225,1
3916,491,1
3917,14,1
3918,30,1
3919,111,1
3920,348,1
3921,173,1
3922,14,1
3923,489,1
3924,357,1
3925,63,1
3926,17,1
3927,157,1
3928,76,1
3929,20,1
3930,282,1
3931,14,1
3932,119,1
3933,52,1
3934,26,1
3935,629,1
3936,219,1
3937,277,1
3938,306,1
3939,3,1
3941,58,1
3942,49,1
3943,403,1
3944,10,1
3945,55,1
3946,186,1
3947,31,1
3949,142,1
3950,11,1
3951,10,1
3952,629,1
3953,198,1
3954,17,1
3955,458,1
3956,227,1
3957,97,1
3958,30,1
3959,287,1
3960,326,1
3961,282,1
3962,173,1
3963,142,1
3964,9,1
3965,18,1
3966,65,1
3967,227,1
3968,18,1
3969,19,1
3970,19,1
3971,3,1
3972,243,1
3973,29,1
3974,10,1
3975,65,1
3976,98,1
3977,33,1
3978,139,1
3979,353,1
3980,23,1
3981,381,1
3982,514,1
3983,167,1
3984,90,1
3985,130,1
3986,231,1
3987,179,1
3988,267,1
3989,105,1
3990,10,1
3991,22,1
3992,107,1
3993,404,1
3994,381,1
3995,245,1
3996,29,1
3997,219,1
3998,107,1
3999,424,1
4000,17,1
4001,137,1
4002,130,1
4003,52,1
4004,23,1
4005,17,1
4006,87,1
4007,55,1
4008,91,1
4009,165,1
4010,156,1
4011,335,1
4012,208,1
4013,10,1
4015,17,1
4016,209,1
4017,78,1
4018,14,1
4019,545,1
4020,125,1
4021,266,1
4022,51,1
4023,73,1
4024,552,1
4025,286,1
4026,166,1
4027,17,1
4028,89,1
4029,69,1
4030,30,1
4031,121,1
4032,137,1
4033,284,1
4034,49,1
4035,229,1
4036,32,1
4037,111,1
4038,138,1
4039,153,1
4041,107,1
4042,14,1
4043,165,1
4044,2,1
4045,391,1
4046,108,1
4047,445,1
4048,49,1
4049,10,1
4050,279,1
4051,225,1
4052,266,1
4053,17,1
4054,89,1
4055,42,1
4056,57,1
4057,181,1
4058,177,1
4059,317,1
4060,256,1
4061,73,1
4062,14,1
4063,95,1
4064,57,1
4065,46,1
4066,414,1
4067,43,1
4068,112,1
4069,184,1
4070,313,1
4071,62,1
4072,10,1
4073,260,1
4074,67,1
4075,90,1
4076,140,1
4077,256,1
4078,67,1
4079,16,1
4080,49,1
4081,277,1
4082,122,1
4084,68,1
4085,197,1
4086,150,1
4087,126,1
4088,420,1
4089,142,1
4090,46,1
4091,14,1
4092,170,1
4093,11,1
4094,95,1
4095,357,1
4096,137,1
4097,158,1
4098,407,1
4099,14,1
4100,229,1
4101,155,1
4102,89,1
4103,169,1
4104,53,1
4105,3,1
4106,25,1
4107,51,1
4108,18,1
4109,317,1
4110,543,1
4111,107,1
4112,85,1
4113,506,1
4114,446,1
4115,18,1
4116,257,1
4117,17,1
4118,284,1
4119,150,1
4120,313,1
4121,175,1
4122,118,1
4123,22,1
4124,191,1
4125,142,1
4126,62,1
4127,92,1
4128,343,1
4129,26,1
4130,90,1
4132,14,1
4133,121,1
4134,40,1
4135,30,1
4136,3,1
4137,46,1
4138,169,1
4139,44,1
4140,55,1
4141,48,1
4142,14,1
4143,78,1
4144,68,1
4145,360,1
4146,10,1
4147,321,1
4148,107,1
4149,22,1
4150,109,1
4151,172,1
4152,16,1
4153,46,1
4154,287,1
4155,142,1
4156,50,1
4158,10,1
4159,63,1
4160,239,1
4161,296,1
4162,255,1
4163,46,1
4164,3,1
4165,196,1
4166,10,1
4167,272,1
4168,10,1
4169,76,1
4170,21,1
4171,101,1
4172,290,1
4173,0,1
4174,190,1
4175,17,1
4176,29,1
4177,16,1
4178,188,1
4179,31,1
4180,120,1
4181,89,1
4182,231,1
4183,95,1
4184,174,1
4185,16,1
4186,282,1
4187,362,1
4188,101,1
4189,15,1
4190,363,1
4191,46,1
4192,245,1
4193,156,1
4194,15,1
4195,150,1
4196,107,1
4197,46,1
4198,78,1
4199,130,1
4200,46,1
4201,169,1
4202,117,1
4203,169,1
4204,25,1
4205,281,1
4206,140,1
4207,16,1
4208,580,1
4209,740,1
4210,10,1
4211,46,1
4212,313,1
4213,580,1
4214,282,1
4215,432,1
4216,231,1
4217,417,1
4218,117,1
4219,2,1
4220,10,1
4221,21,1
4222,441,1
4223,107,1
4224,52,1
4225,385,1
4226,91,1
4227,208,1
4228,313,1
4229,10,1
4230,13,1
4231,3,1
4232,420,1
4233,258,1
4234,194,1
4235,17,1
4236,140,1
4237,695,1
4238,10,1
4239,138,1
4240,14,1
4241,172,1
4242,179,1
4243,268,1
4244,268,1
4245,53,1
4246,353,1
4247,26,1
4248,18,1
4249,283,1
4250,280,1
4251,154,1
4252,10,1
4253,218,1
4254,196,1
4255,17,1
4256,381,1
4257,296,1
4258,3,1
4259,117,1
4260,30,1
4261,236,1
4262,3,1
4263,357,1
4264,112,1
4265,85,1
4266,515,1
4267,8,1
4268,41,1
4269,51,1
4270,98,1
4271,245,1
4272,329,1
4273,3,1
4274,126,1
4275,244,1
4276,17,1
4277,0,1
4278,113,1
4279,10,1
4280,40,1
4281,175,1
4282,18,1
4283,16,1
4284,269,1
4285,53,1
4286,29,1
4287,307,1
4288,48,1
4289,76,1
4290,22,1
4291,57,1
4292,166,1
4294,139,1
4295,3,1
4296,169,1
4297,147,1
4298,10,1
