2134,197,1
2134,321,1
2134,2,1
2134,230,1
2134,68,1
2134,269,1
2134,453,1
2134,214,1
2134,324,1
2134,282,1
2134,265,1
2134,78,1
2134,157,1
2134,475,1
2134,187,1
2134,89,1
2134,140,1
2134,139,1
2134,57,1
2150,49,1
2150,137,1
2150,46,1
2150,55,1
2150,233,1
2150,425,1
2150,18,1
2150,232,1
2150,62,1
2150,355,1
2150,53,1
2150,13,1
2150,219,1
2150,91,1
2150,14,1
2150,32,1
2150,515,1
2150,322,1
2150,324,1
2150,158,1
2150,601,1
2150,541,1
2175,147,1
2175,169,1
2175,175,1
2175,414,1
2175,287,1
2175,139,1
2175,269,1
2175,218,1
2175,35,1
2175,366,1
2175,337,1
2175,39,1
2175,296,1
2175,515,1
2175,103,1
2175,214,1
2175,68,1
2175,231,1
2175,399,1
2175,150,1
2175,390,1
2175,242,1
2175,284,1
2175,17,1
2175,14,1
2175,442,1
2175,116,1
2175,524,1
2177,282,1
2177,117,1
2177,170,1
2177,19,1
2177,22,1
2177,150,1
2177,182,1
2177,97,1
2177,18,1
2177,17,1
2177,26,1
2177,23,1
2177,347,1
2177,62,1
2177,16,1
2177,231,1
2177,181,1
2177,121,1
2177,129,1
2177,433,1
2177,29,1
2177,30,1
2177,46,1
2177,321,1
2177,5,1
2179,260,1
2179,68,1
2179,328,1
2179,428,1
2179,45,1
2179,3,1
2179,237,1
2179,44,1
2179,70,1
2179,175,1
2179,10,1
2179,18,1
2179,23,1
2179,41,1
2179,17,1
2179,13,1
2179,14,1
2179,268,1
2179,43,1
2179,176,1
2197,42,1
2197,10,1
2197,3,1
2197,50,1
2197,180,1
2197,303,1
2197,41,1
2197,138,1
2197,360,1
2197,85,1
2197,150,1
2197,194,1
2197,33,1
2197,224,1
2197,363,1
2197,362,1
2197,139,1
2197,187,1
2197,408,1
2197,132,1
2197,171,1
2197,158,1
2197,338,1
2202,69,1
2202,269,1
2202,75,1
2202,31,1
2202,62,1
2202,195,1
2202,286,1
2202,193,1
2202,201,1
2202,85,1
2202,16,1
2202,198,1
2202,373,1
2202,95,1
2202,202,1
2202,94,1
2202,360,1
2202,50,1
2202,199,1
2202,180,1
2202,205,1
2202,135,1
2202,303,1
2202,227,1
2202,197,1
2202,150,1
2202,191,1
2202,363,1
2202,139,1
2202,224,1
2202,283,1
2202,338,1
2202,91,1
2202,295,1
2202,390,1
2202,220,1
2202,58,1
2202,244,1
2202,84,1
2202,458,1
2202,108,1
2202,153,1
2202,555,1
2202,7,1
2202,574,1
2202,674,1
2202,506,1
2218,27,1
2218,303,1
2218,51,1
2218,120,1
2218,119,1
2218,42,1
2218,97,1
2218,24,1
2218,98,1
2218,292,1
2218,148,1
2218,49,1
2218,25,1
2218,46,1
2218,266,1
2218,395,1
2218,53,1
2218,384,1
2218,515,1
2218,290,1
2218,55,1
2218,440,1
2218,329,1
2218,174,1
2218,425,1
2218,355,1
2218,17,1
2218,13,1
2218,144,1
2218,569,1
2218,105,1
2218,157,1
2218,171,1
2218,128,1
2218,563,1
2218,56,1
2218,242,1
2218,317,1
2218,545,1
2244,46,1
2244,142,1
2244,137,1
2244,17,1
2244,67,1
2244,29,1
2244,73,1
2244,232,1
2244,19,1
2244,171,1
2244,18,1
2244,169,1
2244,55,1
2244,30,1
2244,14,1
2244,563,1
2244,241,1
2244,176,1
2244,13,1
2244,10,1
2244,72,1
2283,203,1
2283,391,1
2283,194,1
2283,196,1
2283,300,1
2283,217,1
2283,231,1
2283,297,1
2283,308,1
2283,307,1
2283,158,1
2283,107,1
2283,266,1
2283,192,1
2283,17,1
2283,644,1
2283,346,1
2283,287,1
2283,470,1
2283,469,1
2283,344,1
2283,384,1
2283,27,1
2283,175,1
2283,397,1
2283,465,1
2283,488,1
2283,313,1
2283,243,1
2283,332,1
2283,186,1
2305,138,1
2305,73,1
2305,75,1
2305,3,1
2305,249,1
2305,395,1
2305,105,1
2305,221,1
2305,405,1
2305,15,1
2305,187,1
2305,172,1
2305,236,1
2305,245,1
2305,44,1
2305,341,1
2305,93,1
2305,679,1
2305,69,1
2305,32,1
2305,315,1
2305,231,1
2305,68,1
2305,292,1
2305,31,1
2305,222,1
2305,92,1
2305,647,1
2305,5,1
2305,116,1
2305,408,1
2305,480,1
2305,494,1
2316,3,1
2316,89,1
2316,118,1
2316,268,1
2316,49,1
2316,10,1
2316,55,1
2316,18,1
2316,121,1
2316,26,1
2316,29,1
2316,239,1
2316,177,1
2316,346,1
2316,166,1
2316,63,1
2316,22,1
2316,53,1
2316,235,1
2316,514,1
2316,123,1
2316,388,1
2316,490,1
2316,14,1
2318,198,1
2318,280,1
2318,150,1
2318,356,1
2318,391,1
2318,390,1
2318,395,1
2318,393,1
2318,218,1
2318,89,1
2318,352,1
2318,197,1
2318,407,1
2318,392,1
2318,303,1
2318,373,1
2318,49,1
2318,195,1
2318,542,1
2318,201,1
2318,97,1
2318,322,1
2318,223,1
2318,454,1
2318,453,1
2318,321,1
2318,422,1
2318,543,1
2318,415,1
2318,348,1
2318,417,1
2318,398,1
2318,394,1
2318,423,1
2318,179,1
2318,364,1
2318,488,1
2318,324,1
2318,44,1
2318,378,1
2318,262,1
2318,95,1
2318,126,1
2318,421,1
2318,419,1
2318,420,1
2318,418,1
2318,294,1
2318,311,1
2318,199,1
2318,295,1
2318,205,1
2318,285,1
2318,202,1
2318,157,1
2318,239,1
2318,15,1
2318,555,1
2318,108,1
2426,17,1
2426,46,1
2426,8,1
2426,25,1
2426,218,1
2426,6,1
2426,73,1
2426,48,1
2426,139,1
2426,118,1
2426,11,1
2426,57,1
2426,10,1
2426,203,1
2426,239,1
2426,441,1
2426,126,1
2426,332,1
2426,225,1
2426,16,1
2426,291,1
2426,53,1
2426,380,1
2426,463,1
2426,229,1
2426,172,1
2426,149,1
2426,214,1
2426,304,1
2491,202,1
2491,58,1
2491,227,1
2491,404,1
2491,130,1
2491,17,1
2491,366,1
2491,55,1
2491,172,1
2491,10,1
2491,2,1
2491,116,1
2491,158,1
2491,437,1
2491,15,1
2491,407,1
2491,321,1
2491,184,1
2491,140,1
2491,467,1
2491,336,1
2491,240,1
2491,46,1
2491,425,1
2491,69,1
2491,26,1
2491,279,1
2491,18,1
2491,41,1
2491,14,1
2491,137,1
2491,22,1
2491,98,1
2491,542,1
2491,390,1
2491,471,1
2491,257,1
2491,90,1
2491,383,1
2491,219,1
2491,458,1
2491,12,1
2491,569,1
2491,545,1
2491,484,1
2491,317,1
2491,462,1
2491,463,1
2491,454,1
2491,340,1
2491,117,1
2493,179,1
2493,75,1
2493,69,1
2493,138,1
2493,360,1
2493,150,1
2493,50,1
2493,135,1
2493,16,1
2493,199,1
2493,205,1
2493,352,1
2493,283,1
2493,202,1
2493,180,1
2493,403,1
2493,338,1
2493,58,1
2493,398,1
2493,390,1
2493,284,1
2493,395,1
2493,407,1
2493,393,1
2493,197,1
2493,106,1
2493,408,1
2493,132,1
2493,439,1
2493,629,1
2493,543,1
2493,423,1
2493,7,1
2498,25,1
2498,49,1
2498,90,1
2498,6,1
2498,292,1
2498,26,1
2498,98,1
2498,67,1
2498,107,1
2498,21,1
2498,10,1
2498,175,1
2498,48,1
2498,515,1
2498,69,1
2498,22,1
2498,84,1
2498,193,1
2498,97,1
2498,221,1
2498,24,1
2509,95,1
2509,262,1
2509,404,1
2509,126,1
2509,488,1
2509,603,1
2509,159,1
2509,524,1
2509,299,1
2509,246,1
2509,577,1
2509,374,1
2509,78,1
2509,277,1
2509,379,1
2509,613,1
2509,366,1
2509,247,1
2509,323,1
2509,684,1
2509,527,1
2509,450,1
2509,688,1
2509,254,1
2509,279,1
2509,408,1
2509,689,1
2509,317,1
2509,139,1
2509,480,1
2509,467,1
2509,439,1
2509,633,1
2509,632,1
2509,631,1
2509,44,1
2509,338,1
2509,16,1
2509,218,1
2509,153,1
2509,84,1
2509,496,1
2509,502,1
2509,375,1
2509,617,1
2509,690,1
2509,367,1
2509,7,1
2509,691,1
2509,506,1
2550,347,1
2550,14,1
2550,42,1
2550,46,1
2550,17,1
2550,148,1
2550,22,1
2550,18,1
2550,10,1
2550,51,1
2550,85,1
2550,303,1
2550,49,1
2550,174,1
2550,25,1
2550,53,1
2550,26,1
2550,233,1
2550,553,1
2550,29,1
2567,19,1
2567,17,1
2567,41,1
2567,73,1
2567,53,1
2567,268,1
2567,30,1
2567,148,1
2567,97,1
2567,18,1
2567,266,1
2567,23,1
2567,46,1
2567,169,1
2567,357,1
2567,55,1
2567,342,1
2567,181,1
2567,26,1
2567,233,1
2567,146,1
2567,173,1
2567,557,1
2567,13,1
2567,128,1
2567,487,1
2567,232,1
2567,35,1
2567,37,1
2567,21,1
2567,168,1
2567,174,1
2567,563,1
2578,384,1
2578,414,1
2578,373,1
2578,85,1
2578,196,1
2578,194,1
2578,95,1
2578,69,1
2578,50,1
2578,150,1
2578,360,1
2578,202,1
2578,199,1
2578,197,1
2578,227,1
2578,151,1
2578,277,1
2578,107,1
2578,16,1
2578,193,1
2578,205,1
2578,333,1
2578,33,1
2578,303,1
2578,179,1
2578,35,1
2578,272,1
2578,317,1
2578,184,1
2578,321,1
2578,367,1
2578,458,1
2578,463,1
2578,467,1
2578,390,1
2578,464,1
2578,474,1
2578,475,1
2578,454,1
2578,336,1
2578,322,1
2578,496,1
2578,693,1
2585,98,1
2585,53,1
2585,137,1
2585,67,1
2585,147,1
2585,122,1
2585,256,1
2585,313,1
2585,18,1
2585,563,1
2585,120,1
2585,490,1
2585,62,1
2585,307,1
2585,151,1
2585,140,1
2585,321,1
2585,483,1
2585,66,1
2585,119,1
2585,304,1
2585,353,1
2605,67,1
2605,25,1
2605,42,1
2605,10,1
2605,303,1
2605,130,1
2605,55,1
2605,17,1
2605,132,1
2605,266,1
2605,52,1
2605,22,1
2605,148,1
2605,18,1
2605,19,1
2605,97,1
2605,26,1
2605,240,1
2605,176,1
2605,53,1
2605,146,1
2605,545,1
2605,643,1
2625,18,1
2625,282,1
2625,26,1
2625,23,1
2625,10,1
2625,62,1
2625,98,1
2625,3,1
2625,53,1
2625,179,1
2625,170,1
2625,227,1
2625,150,1
2625,277,1
2625,130,1
2625,105,1
2625,487,1
2625,308,1
2625,317,1
2625,17,1
2625,441,1
2625,184,1
2625,298,1
2625,90,1
2625,314,1
2625,293,1
2713,142,1
2713,36,1
2713,28,1
2713,22,1
2713,148,1
2713,14,1
2713,23,1
2713,119,1
2713,256,1
2713,117,1
2713,73,1
2713,179,1
2713,112,1
2713,414,1
2713,76,1
2713,227,1
2713,30,1
2713,186,1
2713,343,1
2713,544,1
2713,565,1
2713,204,1
2713,629,1
2713,426,1
2713,128,1
2713,109,1
2713,528,1
2713,26,1
2713,187,1
2713,366,1
2713,184,1
2713,365,1
2713,242,1
2713,430,1
2713,310,1
2713,158,1
2713,306,1
2713,321,1
2713,257,1
2713,319,1
2713,308,1
2713,322,1
2713,320,1
2713,152,1
2713,451,1
2713,114,1
2713,298,1
2713,455,1
2713,445,1
2713,454,1
2713,461,1
2713,467,1
2713,332,1
2713,464,1
2713,489,1
2713,275,1
2713,88,1
2713,207,1
2713,522,1
2713,276,1
2713,369,1
2713,485,1
2713,488,1
2713,132,1
2713,374,1
2713,521,1
2713,153,1
2713,141,1
2713,111,1
2713,48,1
2713,487,1
2713,159,1
2713,603,1
2713,493,1
2713,340,1
2713,354,1
2713,459,1
2713,247,1
2713,527,1
2713,524,1
2713,555,1
2713,498,1
2713,323,1
2713,613,1
2713,701,1
2713,684,1
2713,702,1
2713,375,1
2713,246,1
2713,367,1
2713,595,1
2713,7,1
2713,278,1
2713,703,1
2713,585,1
2713,586,1
2713,578,1
2713,704,1
2713,705,1
2713,706,1
2713,707,1
2713,708,1
2713,500,1
2713,709,1
2713,96,1
2713,509,1
2713,581,1
2713,508,1
2713,693,1
2713,692,1
2717,117,1
2717,203,1
2717,84,1
2717,186,1
2717,410,1
2717,531,1
2717,142,1
2717,5,1
2717,180,1
2717,199,1
2717,32,1
2717,373,1
2717,56,1
2717,172,1
2717,277,1
2717,374,1
2717,573,1
2717,473,1
2717,378,1
2717,140,1
2734,14,1
2734,175,1
2734,8,1
2734,269,1
2734,6,1
2734,277,1
2734,414,1
2734,75,1
2734,191,1
2734,193,1
2734,85,1
2734,16,1
2734,94,1
2734,180,1
2734,373,1
2734,17,1
2734,338,1
2734,348,1
2734,150,1
2734,77,1
2734,283,1
2734,198,1
2734,56,1
2734,90,1
2734,515,1
2734,230,1
2734,240,1
2734,92,1
2734,132,1
2734,152,1
2734,266,1
2734,146,1
2734,137,1
2734,159,1
2734,246,1
2734,643,1
2734,187,1
2795,69,1
2795,75,1
2795,182,1
2795,85,1
2795,191,1
2795,192,1
2795,33,1
2795,94,1
2795,373,1
2795,316,1
2795,194,1
2795,180,1
2795,303,1
2795,150,1
2795,170,1
2795,16,1
2795,333,1
2795,363,1
2795,360,1
2795,224,1
2795,385,1
2795,262,1
2795,362,1
2795,205,1
2795,50,1
2795,269,1
2795,197,1
2795,202,1
2795,196,1
2795,199,1
2795,193,1
2795,201,1
2795,151,1
2795,95,1
2795,90,1
2795,68,1
2795,8,1
2795,179,1
2795,260,1
2795,135,1
2795,383,1
2795,286,1
2795,198,1
2795,685,1
2795,76,1
2795,140,1
2795,421,1
2795,17,1
2846,262,1
2846,170,1
2846,150,1
2846,31,1
2846,390,1
2846,26,1
2846,236,1
2846,10,1
2846,98,1
2846,58,1
2846,4,1
2846,289,1
2846,243,1
2846,64,1
2846,18,1
2846,342,1
2846,85,1
2846,57,1
2846,223,1
2846,17,1
2846,303,1
2846,158,1
2846,239,1
2846,442,1
2846,557,1
2846,55,1
2903,199,1
2903,42,1
2903,21,1
2903,256,1
2903,122,1
2903,109,1
2903,491,1
2903,48,1
2903,165,1
2903,177,1
2903,112,1
2903,306,1
2903,114,1
2903,111,1
2903,40,1
2903,327,1
2903,29,1
2903,275,1
2903,346,1
2903,424,1
2903,388,1
2903,183,1
2903,65,1
2903,132,1
2903,282,1
2903,15,1
2903,14,1
2903,326,1
2903,124,1
2903,557,1
2903,344,1
2903,366,1
2903,463,1
2903,332,1
2931,37,1
2931,42,1
2931,268,1
2931,138,1
2931,75,1
2931,195,1
2931,262,1
2931,196,1
2931,139,1
2931,50,1
2931,224,1
2931,360,1
2931,362,1
2931,333,1
2931,150,1
2931,135,1
2931,373,1
2931,201,1
2931,363,1
2931,16,1
2931,197,1
2931,205,1
2931,180,1
2931,202,1
2931,193,1
2931,199,1
2931,94,1
2931,194,1
2931,192,1
2931,286,1
2931,85,1
2931,191,1
2931,23,1
2931,303,1
2931,198,1
2931,51,1
2931,24,1
2931,179,1
2931,8,1
2931,41,1
2931,269,1
2931,84,1
2931,21,1
2931,31,1
2931,151,1
2931,62,1
2931,277,1
2931,423,1
2931,158,1
2931,11,1
2931,221,1
2931,218,1
2931,32,1
2931,266,1
2965,227,1
2965,150,1
2965,170,1
2965,31,1
2965,112,1
2965,28,1
2965,383,1
2965,107,1
2965,284,1
2965,417,1
2965,122,1
2965,64,1
2965,29,1
2965,256,1
2965,175,1
2965,123,1
2965,46,1
2965,17,1
2965,230,1
2965,314,1
3020,162,1
3020,410,1
3020,203,1
3020,186,1
3020,191,1
3020,353,1
3020,112,1
3020,18,1
3020,109,1
3020,528,1
3020,165,1
3020,431,1
3020,119,1
3020,174,1
3020,49,1
3020,46,1
3020,63,1
3020,282,1
3020,17,1
3020,424,1
3020,239,1
3020,22,1
3020,124,1
3020,29,1
3020,346,1
3020,122,1
3020,65,1
3020,223,1
3020,153,1
3020,425,1
3020,490,1
3061,316,1
3061,287,1
3061,192,1
3061,193,1
3061,195,1
3061,196,1
3061,199,1
3061,205,1
3061,202,1
3061,16,1
3061,180,1
3061,207,1
3061,57,1
3061,4,1
3061,322,1
3061,401,1
3061,352,1
3061,58,1
3061,373,1
3061,422,1
3156,45,1
3156,142,1
3156,35,1
3156,388,1
3156,37,1
3156,166,1
3156,75,1
3156,10,1
3156,112,1
3156,73,1
3156,36,1
3156,11,1
3156,282,1
3156,141,1
3156,120,1
3156,173,1
3156,145,1
3156,269,1
3156,29,1
3156,270,1
3156,21,1
3174,263,1
3174,137,1
3174,42,1
3174,43,1
3174,193,1
3174,62,1
3174,169,1
3174,73,1
3174,46,1
3174,17,1
3174,19,1
3174,49,1
3174,97,1
3174,3,1
3174,10,1
3174,195,1
3174,142,1
3174,174,1
3174,120,1
3174,171,1
3174,145,1
3174,105,1
3201,22,1
3201,182,1
3201,193,1
3201,27,1
3201,282,1
3201,175,1
3201,56,1
3201,398,1
3201,150,1
3201,348,1
3201,311,1
3201,390,1
3201,394,1
3201,202,1
3201,389,1
3201,53,1
3201,92,1
3201,185,1
3201,34,1
3201,11,1
3201,42,1
3202,179,1
3202,135,1
3202,199,1
3202,205,1
3202,197,1
3202,50,1
3202,262,1
3202,180,1
3202,194,1
3202,95,1
3202,193,1
3202,360,1
3202,150,1
3202,202,1
3202,94,1
3202,195,1
3202,373,1
3202,224,1
3202,362,1
3202,191,1
3202,227,1
3202,192,1
3202,85,1
3202,33,1
3202,333,1
3202,198,1
3202,286,1
3202,363,1
3202,89,1
3202,283,1
3202,348,1
3202,56,1
3202,285,1
3202,280,1
3202,417,1
3202,15,1
3202,395,1
3202,281,1
3240,42,1
3240,90,1
3240,150,1
3240,27,1
3240,117,1
3240,5,1
3240,106,1
3240,277,1
3240,272,1
3240,3,1
3240,300,1
3240,262,1
3240,31,1
3240,14,1
3240,98,1
3240,4,1
3240,269,1
3240,187,1
3240,28,1
3240,388,1
3240,2,1
3240,553,1
3240,6,1
3240,149,1
3240,715,1
3240,562,1
3240,716,1
3240,717,1
3240,373,1
3240,191,1
3240,515,1
3240,194,1
3240,50,1
3240,44,1
3240,476,1
3240,206,1
3240,231,1
3255,186,1
3255,107,1
3255,90,1
3255,75,1
3255,138,1
3255,89,1
3255,414,1
3255,269,1
3255,14,1
3255,117,1
3255,8,1
3255,6,1
3255,218,1
3255,222,1
3255,5,1
3255,62,1
3255,572,1
3255,316,1
3255,182,1
3255,69,1
3255,272,1
3255,31,1
3255,151,1
3255,277,1
3255,383,1
3255,118,1
3255,333,1
3255,191,1
3255,50,1
3255,260,1
3255,35,1
3255,192,1
3255,150,1
3255,16,1
3255,313,1
3255,347,1
3255,3,1
3255,135,1
3255,360,1
3255,201,1
3255,202,1
3255,199,1
3255,180,1
3255,373,1
3255,139,1
3255,287,1
3255,205,1
3255,94,1
3255,164,1
3255,43,1
3255,645,1
3255,511,1
3255,304,1
3255,197,1
3255,195,1
3255,286,1
3255,619,1
3255,658,1
3255,198,1
3255,510,1
3255,203,1
3255,385,1
3255,25,1
3255,263,1
3255,34,1
3255,312,1
3255,162,1
3255,292,1
3255,39,1
3255,40,1
3255,68,1
3255,388,1
3255,410,1
3255,67,1
3255,381,1
3255,49,1
3255,111,1
3255,32,1
3255,258,1
3255,95,1
3255,193,1
3255,26,1
3255,343,1
3255,357,1
3255,229,1
3255,328,1
3255,685,1
3255,531,1
3255,386,1
3255,120,1
3255,51,1
3255,24,1
3255,282,1
3255,175,1
3255,64,1
3255,110,1
3255,259,1
3255,28,1
3255,243,1
3255,112,1
3255,207,1
3255,148,1
3255,37,1
3255,696,1
3255,384,1
3255,264,1
3255,122,1
3255,256,1
3255,149,1
3255,303,1
3255,119,1
3255,429,1
3255,76,1
3255,227,1
3255,84,1
3255,268,1
3255,170,1
3255,200,1
3255,397,1
3255,392,1
3255,345,1
3255,394,1
3255,77,1
3255,280,1
3255,402,1
3255,356,1
3255,285,1
3255,244,1
3255,338,1
3255,56,1
3255,348,1
3255,283,1
3255,407,1
3255,295,1
3255,161,1
3255,389,1
3255,400,1
3255,391,1
3255,396,1
3255,406,1
3255,403,1
3255,399,1
3255,91,1
3255,401,1
3255,405,1
3255,395,1
3255,393,1
3255,255,1
3255,311,1
3255,106,1
3255,58,1
3255,288,1
3255,404,1
3255,294,1
3255,220,1
3255,364,1
3255,274,1
3255,398,1
3255,361,1
3255,411,1
3255,281,1
3255,422,1
3255,418,1
3255,284,1
3255,423,1
3255,542,1
3255,415,1
3255,416,1
3255,577,1
3255,420,1
3255,417,1
3255,543,1
3255,289,1
3255,184,1
3255,104,1
3255,491,1
3255,2,1
3255,231,1
3255,433,1
3255,1,1
3255,156,1
3255,437,1
3255,215,1
3255,17,1
3255,158,1
3255,152,1
3255,147,1
3255,140,1
3255,441,1
3255,15,1
3255,0,1
3255,434,1
3255,371,1
3255,214,1
3255,324,1
3255,230,1
3255,265,1
3255,221,1
3255,113,1
3255,57,1
3255,78,1
3255,187,1
3255,481,1
3255,219,1
3255,53,1
3255,236,1
3255,337,1
3255,254,1
3255,126,1
3255,279,1
3255,291,1
3255,105,1
3255,154,1
3255,480,1
3255,116,1
3255,317,1
3255,408,1
3255,181,1
3255,310,1
3255,242,1
3255,257,1
3255,458,1
3255,464,1
3255,322,1
3255,439,1
3255,450,1
3255,321,1
3255,471,1
3255,276,1
3255,308,1
3255,483,1
3255,4,1
3255,239,1
3255,436,1
3255,453,1
3255,435,1
3255,462,1
3255,366,1
3255,350,1
3255,554,1
3255,370,1
3255,487,1
3255,179,1
3255,223,1
3255,143,1
3255,318,1
3255,368,1
3255,320,1
3255,452,1
3255,225,1
3255,369,1
3255,153,1
3255,44,1
3255,307,1
3255,409,1
3255,451,1
3255,461,1
3255,374,1
3255,564,1
3255,488,1
3255,155,1
3255,309,1
3255,271,1
3255,183,1
3255,595,1
3255,598,1
3322,313,1
3322,137,1
3322,48,1
3322,21,1
3322,204,1
3322,120,1
3322,263,1
3322,110,1
3322,528,1
3322,177,1
3322,235,1
3322,570,1
3322,266,1
3322,49,1
3322,46,1
3322,41,1
3322,53,1
3322,107,1
3322,174,1
3322,518,1
3359,27,1
3359,26,1
3359,196,1
3359,10,1
3359,42,1
3359,17,1
3359,193,1
3359,33,1
3359,184,1
3359,34,1
3359,173,1
3359,177,1
3359,65,1
3359,3,1
3359,120,1
3359,346,1
3359,63,1
3359,291,1
3359,29,1
3359,166,1
3389,10,1
3389,48,1
3389,14,1
3389,43,1
3389,428,1
3389,45,1
3389,300,1
3389,191,1
3389,78,1
3389,113,1
3389,230,1
3389,117,1
3389,140,1
3389,0,1
3389,182,1
3389,265,1
3389,214,1
3389,437,1
3389,321,1
3389,156,1
3389,307,1
3389,176,1
3389,42,1
3389,291,1
3422,5,1
3422,118,1
3422,227,1
3422,53,1
3422,49,1
3422,25,1
3422,386,1
3422,429,1
3422,187,1
3422,75,1
3422,3,1
3422,249,1
3422,310,1
3422,106,1
3422,149,1
3422,17,1
3422,29,1
3422,62,1
3422,68,1
3422,44,1
3422,260,1
3422,272,1
3422,146,1
3422,388,1
3478,277,1
3478,383,1
3478,68,1
3478,150,1
3478,50,1
3478,197,1
3478,199,1
3478,135,1
3478,194,1
3478,195,1
3478,198,1
3478,205,1
3478,362,1
3478,360,1
3478,95,1
3478,16,1
3478,262,1
3478,33,1
3478,191,1
3478,202,1
3478,286,1
3478,85,1
3478,224,1
3478,363,1
3478,192,1
3478,287,1
3478,201,1
3478,196,1
3478,31,1
3478,193,1
3478,260,1
3478,90,1
3478,295,1
3478,91,1
3478,338,1
3478,389,1
3478,311,1
3478,294,1
3478,394,1
3478,407,1
3478,356,1
3478,392,1
3478,77,1
3478,395,1
3478,393,1
3478,352,1
3478,255,1
3478,285,1
3478,272,1
3478,364,1
3478,106,1
3478,58,1
3478,390,1
3478,403,1
3478,283,1
3478,373,1
3478,94,1
3478,358,1
3478,398,1
3478,220,1
3478,361,1
3478,411,1
3478,244,1
3478,56,1
3478,406,1
3478,405,1
3478,274,1
3478,280,1
3478,402,1
3478,396,1
3478,400,1
3478,399,1
3478,397,1
3478,401,1
3478,281,1
3478,391,1
3478,345,1
3478,284,1
3478,417,1
3478,420,1
3478,419,1
3478,418,1
3478,421,1
3478,422,1
3478,423,1
3478,543,1
3478,542,1
3478,577,1
3478,242,1
3478,184,1
3478,45,1
3478,463,1
3478,461,1
3478,453,1
3478,291,1
3478,84,1
3478,367,1
3478,350,1
3478,435,1
3478,471,1
3478,225,1
3478,458,1
3478,464,1
3478,257,1
3478,321,1
3478,276,1
3478,92,1
3478,118,1
3478,374,1
3478,320,1
3478,343,1
3478,366,1
3478,187,1
3478,308,1
3478,370,1
3478,230,1
3478,264,1
3478,227,1
3478,289,1
3478,416,1
3478,415,1
3478,288,1
3478,404,1
3478,223,1
3478,163,1
3478,372,1
3478,473,1
3478,478,1
3478,462,1
3478,460,1
3478,466,1
3478,339,1
3478,104,1
3478,385,1
3478,454,1
3478,297,1
3478,307,1
3478,455,1
3478,447,1
3478,448,1
3478,451,1
3478,239,1
3478,437,1
3478,39,1
3478,87,1
3478,214,1
3478,158,1
3478,439,1
3478,310,1
3478,336,1
3478,322,1
3478,319,1
3478,450,1
3478,371,1
3478,434,1
3478,254,1
3478,152,1
3478,105,1
3478,452,1
3478,179,1
3478,154,1
3478,76,1
3478,300,1
3478,4,1
3478,3,1
3478,107,1
3478,78,1
3478,44,1
3478,515,1
3478,5,1
3478,156,1
3478,296,1
3478,344,1
3478,442,1
3478,20,1
3478,467,1
3478,299,1
3478,218,1
3478,386,1
3478,221,1
3478,483,1
3478,436,1
3478,117,1
3478,475,1
3478,151,1
3478,153,1
3478,127,1
3478,155,1
3478,521,1
3478,70,1
3478,146,1
3478,89,1
3478,477,1
3478,138,1
3478,75,1
3478,8,1
3478,188,1
3478,139,1
3478,368,1
3478,486,1
3478,487,1
3478,200,1
3478,6,1
3478,160,1
3478,216,1
3478,222,1
3478,612,1
3478,207,1
3478,470,1
3478,337,1
3478,479,1
3478,517,1
3478,424,1
3478,174,1
3478,641,1
3478,1,1
3478,141,1
3478,609,1
3478,484,1
3478,27,1
3478,619,1
3478,510,1
3478,511,1
3478,164,1
3478,327,1
3478,412,1
3478,645,1
3478,658,1
3478,572,1
3478,340,1
3478,10,1
3478,388,1
3478,246,1
3478,369,1
3478,123,1
3478,496,1
3478,595,1
3478,588,1
3478,722,1
3478,723,1
3478,695,1
3478,724,1
3478,498,1
3478,504,1
3478,493,1
3478,497,1
3478,476,1
3478,725,1
3478,14,1
3478,692,1
3478,501,1
3487,49,1
3487,357,1
3487,32,1
3487,195,1
3487,33,1
3487,194,1
3487,180,1
3487,16,1
3487,201,1
3487,199,1
3487,50,1
3487,229,1
3487,26,1
3487,187,1
3487,715,1
3487,29,1
3487,17,1
3487,126,1
3487,481,1
3487,466,1
3487,119,1
3487,569,1
3487,153,1
3487,278,1
3487,174,1
3487,329,1
3487,468,1
3487,456,1
3487,452,1
3487,472,1
3487,275,1
3487,175,1
3487,347,1
3487,282,1
3487,460,1
3487,107,1
3487,138,1
3487,75,1
3487,146,1
3487,98,1
3487,23,1
3487,343,1
3487,169,1
3487,186,1
3487,40,1
3487,110,1
3487,18,1
3487,64,1
3487,429,1
3487,384,1
3487,9,1
3487,328,1
3487,22,1
3487,265,1
3487,103,1
3487,27,1
3487,2,1
3487,562,1
3487,428,1
3487,587,1
3487,147,1
3487,96,1
3487,716,1
3487,498,1
3487,726,1
3487,703,1
3487,227,1
3487,690,1
3487,177,1
3487,63,1
3487,482,1
3487,586,1
3487,585,1
3487,581,1
3487,509,1
3487,636,1
3487,727,1
3498,410,1
3498,239,1
3498,90,1
3498,229,1
3498,18,1
3498,269,1
3498,46,1
3498,222,1
3498,49,1
3498,97,1
3498,23,1
3498,15,1
3498,17,1
3498,53,1
3498,57,1
3498,98,1
3498,130,1
3498,26,1
3498,19,1
3498,168,1
3498,112,1
3498,27,1
3498,14,1
3498,425,1
3498,600,1
3498,475,1
3498,267,1
3498,172,1
3498,137,1
3498,563,1
3498,72,1
3498,646,1
3498,52,1
3531,42,1
3531,53,1
3531,312,1
3531,227,1
