64489,147,1
64489,219,1
64489,58,1
64489,416,1
64489,277,1
64489,3,1
64489,2,1
64489,236,1
64489,310,1
64489,156,1
64489,139,1
64489,182,1
64489,225,1
64489,157,1
64489,257,1
64489,144,1
64489,227,1
64489,370,1
64489,603,1
64824,65,1
64824,112,1
64824,15,1
64824,29,1
64824,14,1
64824,174,1
64824,22,1
64824,300,1
64824,321,1
64824,5,1
64824,140,1
64824,2,1
64824,50,1
64824,137,1
64824,63,1
64824,123,1
64824,446,1
64824,458,1
64824,120,1
64824,285,1
64824,434,1
64824,490,1
64824,124,1
65090,122,1
65090,357,1
65090,129,1
65090,306,1
65090,229,1
65090,413,1
65090,172,1
65090,15,1
65090,452,1
65090,2,1
65090,175,1
65090,21,1
65090,322,1
65090,429,1
65090,87,1
65090,582,1
65090,149,1
65090,440,1
65090,371,1
65090,253,1
65090,57,1
65090,291,1
65660,10,1
65660,42,1
65660,177,1
65660,63,1
65660,29,1
65660,15,1
65660,137,1
65660,62,1
65660,23,1
65660,217,1
65660,119,1
65660,151,1
65660,65,1
65660,140,1
65660,346,1
65660,17,1
65660,282,1
65660,490,1
65660,125,1
65660,148,1
65660,378,1
65660,66,1
66329,43,1
66329,121,1
66329,386,1
66329,187,1
66329,44,1
66329,10,1
66329,137,1
66329,22,1
66329,107,1
66329,3,1
66329,73,1
66329,70,1
66329,173,1
66329,21,1
66329,140,1
66329,57,1
66329,17,1
66329,14,1
66329,129,1
66329,176,1
66329,231,1
66329,645,1
66329,146,1
66525,222,1
66525,961,1
66525,1156,1
66525,1157,1
66525,1158,1
66525,1159,1
66525,1160,1
66525,963,1
66525,962,1
66525,15,1
66525,1161,1
66525,1162,1
66525,1163,1
66525,1164,1
66525,1165,1
66525,1166,1
66525,1167,1
66525,1168,1
66525,1169,1
66525,1170,1
66525,1171,1
66525,1172,1
66525,1173,1
66525,1174,1
66525,1175,1
66525,1176,1
66525,1177,1
66525,1178,1
66525,1179,1
67075,41,1
67075,44,1
67075,371,1
67075,329,1
67075,10,1
67075,18,1
67075,22,1
67075,112,1
67075,3,1
67075,155,1
67075,55,1
67075,177,1
67075,413,1
67075,249,1
67075,231,1
67075,342,1
67075,282,1
67075,14,1
67075,17,1
67075,496,1
67075,139,1
67629,229,1
67629,259,1
67629,16,1
67629,357,1
67629,91,1
67629,121,1
67629,194,1
67629,138,1
67629,29,1
67629,429,1
67629,491,1
67629,358,1
67629,66,1
67629,671,1
67629,21,1
67629,646,1
67629,2,1
67629,379,1
67629,697,1
67629,87,1
67629,374,1
67971,361,1
67971,69,1
67971,170,1
67971,360,1
67971,182,1
67971,365,1
67971,257,1
67971,244,1
67971,87,1
67971,90,1
67971,140,1
67971,92,1
67971,107,1
67971,103,1
67971,359,1
67971,569,1
67971,172,1
67971,424,1
67971,149,1
67971,388,1
67971,437,1
67971,330,1
67971,538,1
67971,654,1
67971,351,1
67971,379,1
68650,961,1
68650,1171,1
68650,1176,1
68650,1172,1
68650,1173,1
68650,1162,1
68650,1189,1
68650,1174,1
68650,1177,1
68650,1160,1
68650,1178,1
68650,1164,1
68650,1156,1
68650,1166,1
68650,1190,1
68650,1191,1
68650,1192,1
68650,1188,1
68650,1193,1
68650,1194,1
68650,1195,1
68650,1196,1
68650,1159,1
68650,1163,1
68650,1197,1
68650,1170,1
68963,15,1
68963,172,1
68963,126,1
68963,358,1
68963,150,1
68963,458,1
68963,378,1
68963,202,1
68963,291,1
68963,50,1
68963,121,1
68963,113,1
68963,160,1
68963,12,1
68963,2,1
68963,351,1
68963,571,1
68963,700,1
68963,628,1
68963,731,1
69330,3,1
69330,0,1
69330,441,1
69330,451,1
69330,164,1
69330,140,1
69330,515,1
69330,153,1
69330,569,1
69330,16,1
69330,279,1
69330,157,1
69330,90,1
69330,219,1
69330,324,1
69330,163,1
69330,199,1
69330,103,1
69330,383,1
69330,78,1
69330,739,1
69330,117,1
69844,239,1
69844,569,1
69844,285,1
69844,283,1
69844,543,1
69844,202,1
69844,193,1
69844,220,1
69844,284,1
69844,406,1
69844,227,1
69844,289,1
69844,56,1
69844,419,1
69844,17,1
69844,271,1
69844,416,1
69844,358,1
69844,198,1
69844,361,1
69844,91,1
69844,295,1
69844,24,1
69844,286,1
69844,219,1
69844,58,1
69844,303,1
69844,415,1
69844,421,1
69844,277,1
69844,464,1
69844,221,1
69844,75,1
69844,138,1
69844,20,1
69844,183,1
69844,475,1
69844,370,1
69844,179,1
70004,13,1
70004,218,1
70004,138,1
70004,150,1
70004,85,1
70004,191,1
70004,283,1
70004,294,1
70004,285,1
70004,281,1
70004,543,1
70004,395,1
70004,201,1
70004,417,1
70004,255,1
70004,338,1
70004,400,1
70004,50,1
70004,95,1
70004,180,1
70004,202,1
70004,284,1
70004,405,1
70004,289,1
70004,393,1
70004,288,1
70004,352,1
70004,399,1
70004,364,1
70004,401,1
70004,56,1
70004,404,1
70004,421,1
70004,16,1
70004,418,1
70004,419,1
70004,295,1
70004,345,1
70004,389,1
70004,420,1
70004,24,1
70004,394,1
70004,390,1
70004,422,1
70004,135,1
70004,280,1
70004,91,1
70004,193,1
70004,220,1
70004,224,1
70004,402,1
70004,542,1
70004,397,1
70004,333,1
70004,577,1
70004,262,1
70004,407,1
70004,33,1
70004,373,1
70004,75,1
70004,221,1
70004,69,1
70004,342,1
70004,105,1
70004,411,1
70004,396,1
70004,423,1
70004,77,1
70004,179,1
70004,195,1
70004,198,1
70004,58,1
70004,391,1
70004,205,1
70004,286,1
70004,363,1
70004,392,1
70004,8,1
70004,403,1
70004,6,1
70004,274,1
70004,324,1
70004,139,1
70004,254,1
70004,491,1
70004,266,1
70594,230,1
70594,214,1
70594,68,1
70594,239,1
70594,282,1
70594,105,1
70594,118,1
70594,137,1
70594,22,1
70594,347,1
70594,73,1
70594,90,1
70594,49,1
70594,41,1
70594,196,1
70594,294,1
70594,202,1
70594,303,1
70594,543,1
70594,404,1
70594,384,1
70594,329,1
70594,307,1
70594,53,1
70594,434,1
70594,21,1
70594,46,1
70791,404,1
70791,262,1
70791,363,1
70791,139,1
70791,254,1
70791,78,1
70791,154,1
70791,196,1
70791,440,1
70791,533,1
70791,153,1
70791,58,1
70791,158,1
70791,146,1
70791,145,1
70791,89,1
70791,147,1
70791,4,1
70791,643,1
70791,603,1
71632,458,1
71632,441,1
71632,317,1
71632,103,1
71632,199,1
71632,236,1
71632,140,1
71632,170,1
71632,215,1
71632,1,1
71632,255,1
71632,0,1
71632,2,1
71632,324,1
71632,464,1
71632,352,1
71632,184,1
71632,158,1
71632,15,1
71632,58,1
71632,321,1
71632,294,1
71632,279,1
71632,230,1
71632,231,1
71632,378,1
71632,370,1
71632,90,1
71632,289,1
71632,69,1
71814,15,1
71814,194,1
71814,239,1
71814,78,1
71814,302,1
71814,87,1
71814,254,1
71814,122,1
71814,175,1
71814,384,1
71814,298,1
71814,214,1
71814,225,1
71814,155,1
71814,164,1
71814,186,1
71814,172,1
71814,437,1
71814,107,1
71814,171,1
71814,64,1
74361,8,1
74361,73,1
74361,176,1
74361,229,1
74361,68,1
74361,214,1
74361,254,1
74361,231,1
74361,3,1
74361,107,1
74361,29,1
74361,89,1
74361,119,1
74361,43,1
74361,62,1
74361,20,1
74361,21,1
74361,87,1
74361,424,1
74361,410,1
74361,302,1
74361,230,1
74361,187,1
74361,265,1
74361,324,1
74361,1,1
74361,15,1
74361,172,1
74361,92,1
74361,371,1
74361,262,1
74361,0,1
74361,66,1
74361,246,1
74361,486,1
74361,531,1
74361,263,1
74470,23,1
74470,44,1
74470,359,1
74470,73,1
74470,491,1
74470,35,1
74470,121,1
74470,129,1
74470,53,1
74470,149,1
74470,424,1
74470,474,1
74470,166,1
74470,48,1
74470,70,1
74470,171,1
74470,173,1
74470,21,1
74470,157,1
74470,447,1
74470,448,1
74470,327,1
74470,257,1
74470,104,1
74470,339,1
74470,163,1
74470,388,1
74470,344,1
74512,140,1
74512,412,1
74512,352,1
74512,117,1
74512,543,1
74512,284,1
74512,417,1
74512,421,1
74512,577,1
74512,419,1
74512,239,1
74512,230,1
74512,279,1
74512,437,1
74512,343,1
74512,89,1
74512,39,1
74512,116,1
74512,317,1
74512,440,1
74512,175,1
75787,386,1
75787,335,1
75787,206,1
75787,406,1
75787,218,1
75787,193,1
75787,92,1
75787,58,1
75787,141,1
75787,475,1
75787,294,1
75787,0,1
75787,265,1
75787,324,1
75787,221,1
75787,57,1
75787,364,1
75787,2,1
75787,68,1
75787,20,1
75787,113,1
75787,515,1
75787,10,1
76792,431,1
76792,275,1
76792,64,1
76792,10,1
76792,149,1
76792,123,1
76792,53,1
76792,590,1
76792,328,1
76792,141,1
76792,99,1
76792,409,1
76792,529,1
76792,57,1
76792,174,1
76792,131,1
76792,490,1
76792,446,1
76792,217,1
76792,240,1
76792,282,1
76792,232,1
76792,342,1
76792,517,1
76792,32,1
76792,514,1
76792,206,1
76792,45,1
76792,136,1
76792,353,1
76792,304,1
76792,46,1
76792,612,1
76792,25,1
76792,327,1
79219,489,1
79219,231,1
79219,430,1
79219,291,1
79219,454,1
79219,58,1
79219,477,1
79219,405,1
79219,147,1
79219,0,1
79219,20,1
79219,236,1
79219,89,1
79219,262,1
79219,184,1
79219,485,1
79219,299,1
79219,64,1
79219,77,1
79219,463,1
79219,31,1
79219,116,1
79219,158,1
79219,126,1
79219,188,1
79219,320,1
79219,488,1
79219,617,1
79219,322,1
79219,84,1
79219,324,1
79219,348,1
79219,457,1
79219,140,1
79219,56,1
79219,390,1
79219,368,1
79219,153,1
79219,441,1
79219,12,1
79219,218,1
79219,90,1
79219,391,1
79219,313,1
79219,150,1
79219,170,1
80337,15,1
80337,104,1
80337,214,1
80337,308,1
80337,458,1
80337,291,1
80337,420,1
80337,58,1
80337,260,1
80337,105,1
80337,158,1
80337,224,1
80337,8,1
80337,315,1
80337,348,1
80337,366,1
80337,197,1
80337,242,1
80337,223,1
80337,283,1
80337,182,1
80337,702,1
80337,684,1
81446,150,1
81446,50,1
81446,69,1
81446,390,1
81446,284,1
81446,617,1
81446,257,1
81446,242,1
81446,184,1
81446,308,1
81446,321,1
81446,401,1
81446,239,1
81446,279,1
81446,140,1
81446,458,1
81446,378,1
81446,593,1
81446,313,1
81446,246,1
81446,338,1
81446,219,1
81446,90,1
81446,227,1
81446,220,1
81446,623,1
81446,689,1
81507,300,1
81507,488,1
81507,15,1
81507,18,1
81507,440,1
81507,113,1
81507,242,1
81507,378,1
81507,458,1
81507,184,1
81507,17,1
81507,14,1
81507,524,1
81507,159,1
81507,321,1
81507,223,1
81507,593,1
81507,218,1
81507,555,1
81507,673,1
81507,7,1
81806,34,1
81806,256,1
81806,3,1
81806,14,1
81806,18,1
81806,175,1
81806,166,1
81806,346,1
81806,15,1
81806,112,1
81806,200,1
81806,68,1
81806,269,1
81806,17,1
81806,65,1
81806,208,1
81806,55,1
81806,10,1
81806,165,1
81806,138,1
81806,237,1
81806,97,1
81806,440,1
81806,53,1
81806,137,1
81806,245,1
81806,22,1
81806,98,1
81806,41,1
81806,130,1
81806,326,1
81892,279,1
81892,198,1
81892,202,1
81892,437,1
81892,397,1
81892,223,1
81892,284,1
81892,422,1
81892,421,1
81892,417,1
81892,542,1
81892,418,1
81892,419,1
81892,423,1
81892,577,1
81892,294,1
81892,364,1
81892,199,1
81892,201,1
81892,393,1
81892,85,1
81892,95,1
81892,318,1
81892,274,1
81892,391,1
81892,196,1
81892,403,1
81892,285,1
81892,138,1
81892,197,1
81892,0,1
81892,193,1
81892,221,1
81892,183,1
81892,333,1
81892,295,1
81892,89,1
81892,366,1
81892,439,1
81915,140,1
81915,193,1
81915,95,1
81915,284,1
81915,417,1
81915,421,1
81915,422,1
81915,418,1
81915,419,1
81915,423,1
81915,542,1
81915,543,1
81915,577,1
81915,231,1
81915,308,1
81915,316,1
81915,345,1
81915,399,1
81915,396,1
81915,401,1
81915,283,1
81915,280,1
81915,397,1
81915,402,1
81915,197,1
81915,135,1
81915,58,1
81915,56,1
81915,219,1
81915,50,1
81915,220,1
81915,199,1
81915,198,1
81915,195,1
81915,286,1
81915,389,1
81915,420,1
81915,405,1
81915,400,1
81915,390,1
81915,338,1
81915,262,1
81915,362,1
81915,363,1
81915,224,1
81915,395,1
81915,255,1
81915,15,1
81985,150,1
81985,50,1
81985,268,1
81985,179,1
81985,62,1
81985,90,1
81985,84,1
81985,182,1
81985,385,1
81985,151,1
81985,218,1
81985,360,1
81985,135,1
81985,194,1
81985,205,1
81985,197,1
81985,180,1
81985,199,1
81985,196,1
81985,193,1
81985,16,1
81985,303,1
81985,373,1
81985,94,1
81985,195,1
81985,286,1
81985,139,1
81985,198,1
81985,202,1
81985,201,1
81985,15,1
81985,95,1
81985,69,1
81985,85,1
81985,191,1
81985,192,1
81985,33,1
81985,333,1
81985,224,1
81985,262,1
81985,316,1
81985,24,1
81985,260,1
81985,32,1
81985,258,1
81985,43,1
81985,328,1
81985,418,1
81985,284,1
81985,274,1
81985,285,1
81985,283,1
81985,281,1
81985,543,1
81985,244,1
81985,481,1
81985,126,1
81985,542,1
81985,577,1
81985,419,1
81985,421,1
81985,255,1
81985,393,1
81985,170,1
81985,365,1
81985,470,1
81985,231,1
81985,156,1
82005,360,1
82005,150,1
82005,135,1
82005,50,1
82005,191,1
82005,192,1
82005,85,1
82005,195,1
82005,362,1
82005,262,1
82005,333,1
82005,361,1
82005,274,1
82005,364,1
82005,197,1
82005,199,1
82005,193,1
82005,281,1
82005,16,1
82005,303,1
82005,363,1
82005,279,1
82005,140,1
82005,179,1
82005,90,1
82005,84,1
82005,151,1
82005,182,1
82005,389,1
82005,394,1
82005,218,1
82005,180,1
82005,196,1
82005,373,1
82005,94,1
82005,139,1
82005,284,1
82005,421,1
82005,198,1
82005,202,1
82005,24,1
82005,111,1
82005,260,1
82005,6,1
82005,8,1
82005,9,1
82005,32,1
82005,258,1
82005,43,1
82005,319,1
82005,126,1
82005,244,1
82005,423,1
82005,422,1
82005,417,1
82005,283,1
82005,220,1
82005,285,1
82005,348,1
82005,391,1
82005,398,1
82005,392,1
82005,170,1
82005,393,1
82005,405,1
82005,406,1
82005,338,1
82005,295,1
82005,395,1
82005,194,1
82005,411,1
82005,481,1
82005,352,1
82005,356,1
82005,91,1
82005,420,1
82005,390,1
82005,289,1
82005,415,1
82005,416,1
82005,280,1
82005,399,1
82005,407,1
82005,396,1
82005,400,1
82005,311,1
82005,106,1
82005,491,1
82005,161,1
82005,288,1
82005,294,1
82005,227,1
82005,403,1
82005,402,1
82005,345,1
82005,62,1
82005,56,1
82005,291,1
82005,15,1
82005,432,1
82005,433,1
82005,324,1
82005,75,1
82005,138,1
82005,318,1
82005,77,1
82005,223,1
82005,310,1
82005,214,1
82005,307,1
82005,337,1
82005,282,1
82005,158,1
82005,457,1
82005,428,1
82005,451,1
82005,350,1
82005,349,1
82005,316,1
82005,118,1
82005,397,1
82005,401,1
82005,300,1
82005,255,1
82005,429,1
82005,328,1
82005,430,1
82005,237,1
82005,256,1
82005,181,1
82005,404,1
82005,143,1
82005,408,1
82005,467,1
82005,436,1
82005,439,1
82005,365,1
82005,470,1
82005,156,1
82005,231,1
82005,236,1
82005,450,1
82005,219,1
82005,188,1
82005,341,1
82005,163,1
82034,89,1
82034,16,1
82034,168,1
82034,26,1
82034,50,1
82034,321,1
82034,441,1
82034,15,1
82034,75,1
82034,378,1
82034,231,1
82034,157,1
82034,341,1
82034,464,1
82034,291,1
82034,617,1
82034,517,1
82034,36,1
82034,123,1
82034,270,1
82034,166,1
82034,194,1
82034,17,1
82034,53,1
82034,294,1
82034,515,1
